Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,231,900","59,653","59,540","57,219","55,713","55,381","54,394","52,713","52,490","54,320","55,667","57,896","59,146","61,043","60,753","61,301","62,998","64,082","68,428","69,004","67,809","68,475","70,911","70,035","70,040","69,240","66,895","67,901","68,783","68,995","67,400","64,920","60,326","58,732","62,368","63,107","64,332","68,426","72,917","76,232","75,614","78,540","80,220","81,130","80,695","83,442","82,756","82,479","80,841","79,007","76,523","76,162","74,262","72,502","70,536","67,664","66,974","65,790","63,597","64,655","65,039","67,075","69,157","75,137","57,388","54,555","55,724","54,023","49,925","46,609","47,726","46,840","45,818","43,803","42,453","40,745","38,204","36,199","35,696","33,598","31,082","28,858","25,702","24,028","22,505","19,745","17,918","15,306","14,122","13,144","11,730","29,072"
S08000001,Ayrshire and Arran,"372,430","3,945","3,965","3,935","3,851","3,875","3,811","3,762","3,744","3,862","3,962","4,076","4,412","4,496","4,423","4,638","4,881","4,784","4,615","4,556","4,273","4,327","4,461","4,393","4,294","4,072","3,917","3,827","4,033","4,003","3,934","3,888","3,597","3,431","3,883","4,121","4,205","4,570","4,981","5,235","5,321","5,436","5,669","5,781","5,676","6,013","5,915","5,867","5,766","5,658","5,444","5,602","5,421","5,335","5,132","5,038","5,021","5,078","4,880","4,974","5,019","5,281","5,463","6,073","4,592","4,524","4,602","4,454","4,102","3,789","3,959","3,704","3,725","3,511","3,354","3,272","3,037","2,975","2,830","2,663","2,366","2,152","1,979","1,774","1,803","1,498","1,352","1,191","1,087","1,048",910,"2,276"
S08000002,Borders,"113,590","1,173","1,176","1,149","1,161","1,165","1,203","1,156","1,199","1,172","1,278","1,264","1,290","1,363","1,376","1,348","1,381","1,423","1,306","1,209","1,177","1,078","1,089","1,018","1,054","1,001","1,008","1,010",996,"1,017","1,032",995,923,976,"1,068","1,204","1,190","1,314","1,579","1,577","1,610","1,718","1,763","1,842","1,813","1,893","1,840","1,889","1,743","1,754","1,755","1,777","1,686","1,682","1,649","1,589","1,598","1,587","1,520","1,583","1,626","1,710","1,813","2,066","1,514","1,432","1,506","1,516","1,272","1,214","1,248","1,302","1,202","1,134","1,071","1,025",969,939,895,905,849,749,693,621,600,557,475,419,386,364,332,797
S08000003,Dumfries and Galloway,"151,160","1,461","1,512","1,571","1,513","1,530","1,457","1,456","1,396","1,485","1,525","1,597","1,771","1,708","1,806","1,916","1,960","1,860","1,731","1,651","1,481","1,446","1,588","1,516","1,474","1,489","1,455","1,392","1,437","1,396","1,395","1,345","1,290","1,228","1,422","1,443","1,541","1,639","1,818","1,968","1,998","2,132","2,116","2,263","2,292","2,431","2,405","2,425","2,411","2,357","2,221","2,215","2,217","2,134","2,197","2,156","2,125","2,100","2,135","2,183","2,220","2,304","2,395","2,635","2,102","2,039","2,078","2,044","1,921","1,783","1,806","1,691","1,628","1,669","1,585","1,461","1,429","1,395","1,290","1,218","1,153","1,064",943,927,846,741,607,558,519,463,417,"1,047"
S08000004,Fife,"361,420","4,218","4,275","4,044","4,013","3,933","3,856","3,731","3,636","3,857","3,800","4,092","4,075","4,185","4,233","4,319","4,340","4,187","4,516","4,498","4,843","4,980","4,949","4,692","4,601","4,302","4,116","4,207","4,162","4,299","4,174","4,116","3,797","3,847","4,124","4,151","4,272","4,664","4,963","5,293","5,196","5,544","5,577","5,640","5,540","5,625","5,655","5,563","5,529","5,382","5,353","5,272","5,206","4,997","4,852","4,650","4,686","4,564","4,457","4,630","4,705","4,923","5,148","5,733","4,328","4,126","4,244","3,945","3,676","3,266","3,370","3,358","3,160","3,140","3,085","2,876","2,682","2,526","2,403","2,259","2,202","1,965","1,821","1,779","1,663","1,432","1,301","1,088",974,960,850,"2,154"
S08000005,Forth Valley,"294,190","3,378","3,423","3,326","3,246","3,283","3,187","3,129","3,046","3,207","3,322","3,482","3,529","3,634","3,545","3,657","3,416","3,438","3,801","4,201","3,979","3,721","3,921","3,608","3,524","3,472","3,315","3,359","3,483","3,455","3,471","3,455","3,347","3,268","3,450","3,610","3,712","4,018","4,420","4,468","4,520","4,702","4,794","4,800","4,766","4,935","4,802","4,714","4,548","4,488","4,344","4,222","4,112","4,022","3,824","3,661","3,701","3,663","3,552","3,790","3,788","3,826","3,956","4,381","3,212","3,120","3,210","3,107","2,820","2,663","2,641","2,740","2,559","2,528","2,366","2,242","2,053","1,961","1,915","1,728","1,654","1,514","1,319","1,226","1,127","1,058",961,794,737,683,589,"1,446"
S08000006,Grampian,"559,200","6,395","6,329","6,060","5,846","5,719","5,533","5,554","5,479","5,569","5,846","6,058","6,131","6,279","6,263","6,569","6,747","7,007","7,433","7,433","7,458","7,561","7,747","7,761","7,820","7,756","7,552","7,641","7,668","7,658","7,730","7,216","6,861","6,867","7,036","6,929","7,384","7,719","7,895","8,408","8,070","8,531","8,310","8,634","8,573","8,848","8,722","8,790","8,525","8,231","8,032","8,033","8,004","7,789","7,775","7,469","7,451","7,088","6,930","7,068","7,067","7,358","7,487","8,048","6,094","5,464","5,489","5,439","5,164","4,580","4,887","4,612","4,555","4,334","4,206","4,075","3,901","3,681","3,592","3,356","3,121","2,963","2,675","2,483","2,231","2,081","1,906","1,517","1,466","1,340","1,239","2,999"
