Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,170,000","57,040","55,449","55,052","54,210","52,556","52,188","53,812","55,109","57,352","58,571","60,453","60,097","60,673","62,449","63,235","65,401","64,928","64,498","64,802","69,642","69,835","68,986","69,147","66,648","66,963","68,065","68,558","67,098","63,715","59,098","57,692","61,270","62,053","63,181","67,387","71,889","75,463","74,742","77,969","79,717","81,013","80,258","83,089","82,527","82,243","80,760","79,043","76,632","76,258","74,354","72,727","70,849","67,966","67,344","66,152","63,984","65,305","65,748","67,870","70,115","76,149","58,451","55,669","57,048","55,424","51,392","48,146","49,485","48,779","47,792","46,001","44,769","43,222","40,840","39,038","38,763","36,718","34,583","32,398","29,143","27,614","26,341","23,587","21,746","18,963","17,896","16,765","15,533","9,296","7,370","29,849"
S08000001,Ayrshire and Arran,"370,750","3,891","3,779","3,803","3,780","3,714","3,724","3,794","3,889","4,012","4,323","4,398","4,379","4,559","4,804","4,714","4,756","4,821","4,604","4,487","4,499","4,409","4,345","4,172","4,071","3,924","4,030","3,983","3,859","3,804","3,533","3,365","3,861","3,972","4,130","4,450","4,889","5,188","5,221","5,354","5,600","5,747","5,628","6,029","5,886","5,810","5,759","5,617","5,412","5,591","5,419","5,357","5,132","5,026","5,008","5,105","4,882","4,972","5,072","5,336","5,512","6,101","4,651","4,593","4,659","4,518","4,223","3,883","4,116","3,839","3,890","3,671","3,549","3,444","3,265","3,202","3,073","2,926","2,641","2,425","2,266","2,036","2,132","1,799","1,595","1,466","1,397","1,313","1,216",725,582,"2,364"
S08000002,Borders,"112,200","1,149","1,124","1,148","1,167","1,131","1,183","1,161","1,256","1,231","1,246","1,350","1,376","1,349","1,361","1,425","1,346","1,309","1,350","1,142","1,098","1,027","1,037","1,030",969,994,950,995,992,964,896,948,"1,021","1,168","1,148","1,263","1,510","1,525","1,578","1,695","1,728","1,809","1,798","1,843","1,798","1,889","1,755","1,764","1,736","1,750","1,683","1,634","1,610","1,573","1,566","1,566","1,516","1,590","1,598","1,686","1,779","2,045","1,519","1,417","1,492","1,519","1,269","1,224","1,269","1,341","1,228","1,187","1,127","1,092","1,031",984,968,950,910,819,784,714,696,648,566,516,470,452,428,261,202,789
S08000003,Dumfries and Galloway,"150,370","1,521","1,477","1,477","1,423","1,427","1,365","1,447","1,510","1,558","1,754","1,696","1,803","1,869","1,931","1,878","1,838","1,865","1,719","1,554","1,615","1,538","1,462","1,515","1,433","1,321","1,354","1,380","1,382","1,308","1,257","1,194","1,389","1,416","1,478","1,598","1,774","1,917","1,931","2,108","2,087","2,238","2,257","2,408","2,366","2,426","2,405","2,321","2,210","2,205","2,210","2,129","2,196","2,134","2,103","2,056","2,097","2,167","2,239","2,288","2,416","2,621","2,072","2,042","2,106","2,074","1,944","1,837","1,849","1,766","1,691","1,742","1,650","1,531","1,503","1,484","1,390","1,325","1,275","1,196","1,073","1,063",967,870,749,703,627,585,530,323,274,"1,068"
S08000004,Fife,"358,740","4,022","3,987","3,875","3,856","3,753","3,606","3,850","3,780","4,048","4,071","4,141","4,212","4,305","4,340","4,260","4,515","4,366","4,192","4,351","4,973","4,953","5,052","4,823","4,490","4,364","4,305","4,329","4,172","4,013","3,675","3,711","4,065","4,049","4,181","4,530","4,898","5,180","5,158","5,469","5,574","5,627","5,506","5,612","5,656","5,558","5,518","5,396","5,344","5,284","5,183","4,983","4,877","4,665","4,696","4,550","4,491","4,649","4,723","4,967","5,184","5,744","4,402","4,211","4,316","4,032","3,772","3,380","3,481","3,471","3,269","3,298","3,219","3,042","2,868","2,726","2,588","2,483","2,442","2,210","2,050","2,039","1,957","1,707","1,600","1,350","1,280","1,229","1,128",712,542,"2,229"
S08000005,Forth Valley,"291,350","3,332","3,248","3,302","3,186","3,120","3,040","3,201","3,290","3,436","3,460","3,594","3,520","3,620","3,435","3,496","3,598","3,748","3,805","3,660","4,138","3,858","3,690","3,635","3,418","3,419","3,502","3,468","3,442","3,387","3,226","3,172","3,334","3,541","3,635","3,948","4,315","4,399","4,469","4,654","4,769","4,781","4,729","4,862","4,808","4,715","4,533","4,499","4,342","4,193","4,112","3,996","3,804","3,687","3,715","3,664","3,561","3,826","3,818","3,897","4,009","4,441","3,301","3,168","3,286","3,186","2,892","2,756","2,721","2,843","2,669","2,641","2,481","2,392","2,198","2,112","2,086","1,908","1,842","1,689","1,521","1,420","1,322","1,267","1,166",997,963,890,802,474,369,"1,486"
S08000006,Grampian,"548,300","6,038","5,751","5,649","5,442","5,489","5,376","5,545","5,809","6,005","6,024","6,231","6,169","6,462","6,683","6,718","6,754","6,772","6,935","7,343","7,618","7,805","7,421","7,369","7,218","7,227","7,349","7,399","7,542","6,958","6,579","6,547","6,812","6,774","7,113","7,561","7,757","8,272","7,914","8,440","8,267","8,621","8,507","8,790","8,693","8,780","8,454","8,248","8,079","8,100","8,047","7,819","7,844","7,518","7,541","7,148","7,001","7,188","7,201","7,453","7,595","8,205","6,217","5,579","5,661","5,625","5,307","4,738","5,047","4,790","4,766","4,530","4,452","4,312","4,189","3,962","3,849","3,625","3,454","3,280","3,007","2,825","2,598","2,451","2,253","1,905","1,825","1,676","1,628",926,763,"3,091"
