Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,099,020","65,484","66,002","64,641","62,379","63,646","64,868","66,617","65,203","63,152","58,905","58,332","63,516","64,520","66,182","71,278","76,667","81,368","81,509","84,281","86,073","87,485","86,193","90,183","87,764","85,438","83,681","82,518","80,263","78,360","75,873","73,441","72,088","69,089","68,615","67,387","65,043","67,195","67,791","70,414","73,376","80,203","62,010","59,806","62,110","61,425","57,882","55,127","57,440","57,778","57,772","57,036","56,593","55,996","55,261","54,943","56,797","56,840","56,386","55,606","54,344","54,554","55,495","53,556","53,270","51,704","54,240","53,910","56,139","38,691","36,691","38,529","39,808","41,493","40,143","38,025","35,586","33,574","31,842","29,558","27,128","23,867","22,051","19,387","17,137","14,749","12,455","10,663","8,923","6,403","5,247","16,027"
S08000001,Ayrshire and Arran,"375,470","4,725","4,900","4,798","4,758","4,817","5,144","5,088","4,922","4,795","4,526","4,436","5,076","5,052","5,154","5,482","5,775","6,152","6,195","6,099","5,870","6,021","5,685","6,106","5,825","5,389","5,297","5,478","5,325","5,384","5,128","5,037","4,958","4,902","4,952","4,983","4,763","4,932","5,016","5,332","5,587","6,161","4,714","4,716","4,836","4,819","4,492","4,196","4,379","4,357","4,496","4,224","4,219","4,204","4,106","4,226","4,216","4,242","4,223","4,075","4,098","4,010","4,204","4,000","3,938","3,920","4,193","4,208","4,296","2,970","2,899","3,047","3,084","3,180","3,107","2,848","2,680","2,541","2,387","2,195","1,947","1,692","1,632","1,329","1,244","1,027",876,731,576,449,398,999
S08000002,Borders,"101,860","1,145","1,158","1,146","1,146","1,213","1,221","1,213","1,221","1,273","1,087","1,136","1,207","1,284","1,272","1,314","1,468","1,533","1,558","1,603","1,479","1,397","1,384","1,421","1,401","1,419","1,375","1,359","1,374","1,368","1,345","1,371","1,347","1,355","1,289","1,266","1,208","1,339","1,366","1,435","1,476","1,758","1,343","1,235","1,333","1,319","1,117","1,065","1,159","1,229","1,163","1,102","1,110","1,156","1,072","1,105","1,120","1,167","1,158","1,105","1,173","1,153","1,190","1,249","1,187","1,171","1,222","1,288","1,352",931,824,923,964,"1,099","1,006",966,931,869,806,814,709,613,605,520,456,427,336,271,253,160,141,463
S08000003,Dumfries and Galloway,"145,220","1,722","1,730","1,797","1,671","1,732","1,811","1,811","1,852","1,789","1,637","1,592","1,800","1,874","1,863","1,948","2,080","2,298","2,303","2,222","1,974","2,020","2,068","2,168","2,090","2,039","2,158","2,074","2,020","1,931","1,946","1,868","1,946","1,813","1,801","1,825","1,833","1,884","1,890","1,975","2,068","2,202","1,762","1,771","1,844","1,926","1,820","1,713","1,715","1,616","1,666","1,712","1,662","1,627","1,750","1,732","1,722","1,778","1,774","1,776","1,711","1,839","1,736","1,722","1,656","1,730","1,757","1,732","1,813","1,290","1,238","1,275","1,297","1,379","1,221","1,231","1,146","1,058","1,058",970,886,757,718,595,550,455,386,301,289,196,158,579
S08000004,Fife,"345,480","4,538","4,506","4,400","4,331","4,370","4,555","4,638","4,601","4,457","4,010","4,049","4,417","4,381","4,492","4,782","5,119","5,351","5,575","5,950","5,861","5,807","5,794","6,175","5,849","5,627","5,571","5,406","5,273","5,173","5,016","4,795","4,846","4,764","4,651","4,507","4,524","4,625","4,747","4,941","5,220","5,833","4,443","4,225","4,342","4,224","3,932","3,712","3,741","3,828","3,704","3,780","3,782","3,543","3,585","3,524","3,524","3,581","3,723","3,535","3,478","3,664","3,863","3,634","3,703","3,489","3,789","3,804","3,927","2,602","2,457","2,573","2,662","2,961","2,752","2,676","2,517","2,258","2,142","1,931","1,867","1,620","1,483","1,281","1,207",979,818,697,599,449,322,"1,021"
S08000005,Forth Valley,"272,090","3,259","3,316","3,384","3,224","3,389","3,407","3,605","3,513","3,493","3,271","3,298","3,567","3,715","3,845","4,149","4,342","4,440","4,543","4,603","4,544","4,618","4,507","4,597","4,446","4,309","4,256","4,326","4,106","3,897","3,853","3,722","3,705","3,585","3,587","3,571","3,500","3,772","3,807","3,949","4,138","4,701","3,499","3,390","3,590","3,427","3,269","3,087","3,094","3,260","3,244","3,277","3,074","3,116","2,980","2,954","3,043","3,004","3,002","2,944","2,903","2,827","2,806","2,891","2,875","2,676","2,861","2,744","3,022","2,024","1,879","1,909","2,027","2,045","2,147","1,830","1,774","1,721","1,566","1,492","1,368","1,247","1,080",908,821,665,644,561,398,270,230,766
S08000006,Grampian,"503,630","6,508","6,592","6,398","6,187","6,426","6,530","6,493","6,603","6,478","5,962","6,057","6,353","6,345","6,644","7,022","7,359","8,079","7,615","8,263","8,590","8,787","8,890","8,967","8,653","8,970","8,553","8,401","8,390","8,132","7,976","7,708","7,665","7,528","7,627","7,100","6,947","7,312","7,314","7,581","7,835","8,526","6,554","5,931","6,080","6,102","5,766","5,294","5,631","5,426","5,434","5,413","5,338","5,195","5,230","5,142","5,318","5,175","5,145","5,098","5,074","4,919","4,924","4,811","4,720","4,603","4,791","4,852","5,116","3,410","3,147","3,437","3,636","3,768","3,595","3,491","3,255","3,126","3,037","2,778","2,571","2,419","2,123","1,972","1,780","1,501","1,222","1,136",886,694,515,"1,683"
