Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,327,700","56,999","58,675","60,750","58,012","59,607","59,490","57,136","55,999","55,568","54,504","52,908","52,692","54,885","56,245","58,402","59,707","61,761","61,583","62,712","67,736","71,097","75,976","76,744","73,520","72,940","73,405","70,758","70,420","69,963","67,529","68,641","69,583","69,203","67,819","65,463","60,955","60,035","63,609","64,203","65,308","69,308","73,718","76,686","75,830","78,734","80,368","81,051","80,477","83,449","82,472","82,200","80,377","78,546","75,940","75,373","73,387","71,580","69,373","66,473","65,609","64,452","62,182","62,931","63,028","64,716","66,698","72,160","54,608","51,514","52,402","50,415","46,195","42,714","43,353","42,243","40,870","38,588","36,985","34,900","32,200","29,821","28,973","26,488","23,753","21,290","18,374","16,621","14,789","12,476","10,778","37,690"
S08000001,Ayrshire and Arran,"372,240","3,639","3,899","4,047","3,825","4,038","4,004","3,978","3,862","3,892","3,837","3,779","3,780","3,922","4,023","4,135","4,469","4,578","4,429","4,550","4,517","4,326","4,299","4,333","4,156","4,185","4,235","4,139","4,093","3,852","3,748","3,691","3,997","4,007","3,993","3,931","3,655","3,549","3,999","4,197","4,309","4,678","5,007","5,299","5,328","5,467","5,678","5,766","5,695","6,053","5,944","5,866","5,747","5,643","5,453","5,614","5,418","5,322","5,082","5,000","4,963","5,050","4,864","4,917","4,896","5,147","5,350","5,934","4,418","4,327","4,428","4,238","3,824","3,488","3,635","3,377","3,347","3,105","2,915","2,770","2,540","2,457","2,288","2,104","1,777","1,568","1,424","1,213","1,165",952,818,"2,984"
S08000002,Borders,"113,880","1,152","1,148","1,156","1,115","1,187","1,197","1,182","1,192","1,198","1,211","1,132","1,189","1,187","1,276","1,234","1,274","1,346","1,352","1,260","1,140","1,145","1,056","1,030","1,108",982,"1,007",978,993,991,"1,029","1,036","1,035","1,050","1,086","1,012",960,"1,029","1,129","1,264","1,299","1,418","1,614","1,626","1,622","1,754","1,781","1,869","1,839","1,930","1,853","1,907","1,777","1,764","1,780","1,782","1,714","1,711","1,640","1,626","1,630","1,600","1,552","1,626","1,672","1,733","1,844","2,093","1,498","1,388","1,450","1,437","1,210","1,137","1,174","1,203","1,098","1,027",949,900,829,807,732,715,658,575,507,433,405,358,288,998
S08000003,Dumfries and Galloway,"150,280","1,370","1,371","1,525","1,524","1,508","1,539","1,581","1,549","1,551","1,479","1,491","1,391","1,495","1,508","1,596","1,787","1,731","1,806","1,807","1,645","1,523","1,471","1,542","1,481","1,453","1,621","1,522","1,411","1,487","1,472","1,411","1,461","1,410","1,427","1,349","1,310","1,252","1,473","1,473","1,568","1,681","1,850","1,994","2,010","2,158","2,186","2,272","2,280","2,462","2,454","2,435","2,410","2,355","2,249","2,267","2,230","2,140","2,206","2,188","2,144","2,142","2,131","2,142","2,196","2,281","2,372","2,562","2,025","1,961","1,966","1,903","1,808","1,630","1,635","1,536","1,440","1,462","1,414","1,252","1,218","1,151","1,058",960,893,791,660,627,528,443,370,"1,381"
S08000004,Fife,"366,900","3,911","4,062","4,331","4,205","4,258","4,241","3,996","4,031","3,959","3,892","3,765","3,635","3,899","3,781","4,143","4,077","4,228","4,306","4,496","5,097","5,010","5,145","4,918","4,660","4,569","4,350","4,134","4,229","4,083","3,968","4,155","4,322","4,344","4,334","4,233","3,964","3,954","4,243","4,300","4,415","4,793","5,057","5,342","5,206","5,552","5,608","5,707","5,500","5,690","5,683","5,534","5,503","5,345","5,398","5,270","5,141","4,967","4,792","4,613","4,639","4,510","4,415","4,543","4,602","4,830","5,066","5,555","4,102","3,964","4,006","3,754","3,437","3,002","3,087","3,041","2,867","2,805","2,674","2,437","2,245","2,096","1,951","1,792","1,693","1,479","1,315","1,224","1,098",856,806,"2,665"
S08000005,Forth Valley,"299,670","3,085","3,328","3,272","3,332","3,399","3,425","3,406","3,273","3,301","3,252","3,179","3,133","3,287","3,390","3,532","3,534","3,670","3,658","3,927","3,885","4,061","4,011","4,054","3,810","3,577","3,632","3,378","3,349","3,442","3,267","3,386","3,557","3,480","3,564","3,607","3,459","3,405","3,623","3,767","3,811","4,181","4,479","4,580","4,607","4,781","4,833","4,800","4,779","4,948","4,795","4,710","4,596","4,457","4,334","4,227","4,098","3,991","3,770","3,623","3,602","3,633","3,453","3,699","3,682","3,710","3,821","4,227","3,071","2,956","3,043","2,914","2,623","2,440","2,415","2,472","2,268","2,286","2,066","1,949","1,716","1,610","1,544","1,345","1,268","1,110",935,854,732,651,544,"1,934"
S08000006,Grampian,"579,200","6,274","6,429","6,646","6,662","6,622","6,551","6,180","6,031","5,798","5,627","5,610","5,560","5,621","5,965","6,084","6,194","6,379","6,373","6,883","7,617","8,126","8,790","8,903","8,467","8,438","8,537","8,412","8,457","8,400","7,962","8,130","8,115","7,996","7,892","7,503","7,089","7,049","7,363","7,201","7,489","7,915","8,147","8,547","8,113","8,552","8,358","8,623","8,515","8,843","8,634","8,804","8,456","8,141","7,902","7,830","7,882","7,636","7,626","7,251","7,231","6,893","6,705","6,791","6,745","7,054","7,059","7,695","5,727","5,096","5,100","5,025","4,769","4,213","4,435","4,182","4,058","3,817","3,678","3,529","3,290","3,022","2,955","2,660","2,418","2,197","1,968","1,748","1,505","1,378","1,148","3,909"
