Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,111,760","66,348","65,086","62,805","63,935","65,153","66,892","65,444","63,277","59,038","58,389","63,646","64,759","66,339","71,524","76,886","81,597","82,063","84,911","86,589","87,766","86,913","91,525","89,495","87,005","85,028","83,437","80,979","79,160","76,651","74,089","72,528","69,529","69,028","67,909","65,424","67,560","68,075","70,744","73,663","80,508","62,230","60,022","62,381","61,656","58,146","55,332","57,679","58,052","58,078","57,339","56,917","56,329","55,696","55,375","57,308","57,376","57,001","56,191","55,000","55,222","56,246","54,411","54,295","52,778","55,431","55,252","57,576","39,912","37,870","39,903","41,390","43,287","42,055","40,016","37,600","35,639","34,009","31,794","29,334","25,985","24,106","21,367","19,010","16,531","14,141","12,220","10,325","7,644","6,343","5,056","15,207"
S08000001,Ayrshire and Arran,"375,420","4,847","4,780","4,739","4,833","5,113","5,078","4,939","4,800","4,536","4,425","5,102","5,054","5,157","5,502","5,829","6,167","6,253","6,338","6,260","6,196","5,775","6,208","5,898","5,409","5,293","5,468","5,293","5,351","5,160","5,002","4,946","4,912","4,927","4,992","4,746","4,907","5,019","5,333","5,594","6,173","4,739","4,738","4,868","4,835","4,505","4,179","4,384","4,373","4,517","4,250","4,220","4,213","4,114","4,229","4,232","4,280","4,243","4,093","4,118","4,041","4,234","4,049","3,954","3,973","4,256","4,253","4,378","3,056","2,993","3,131","3,227","3,325","3,251","2,979","2,816","2,683","2,541","2,350","2,110","1,841","1,773","1,468","1,361","1,138",981,855,680,524,469,307,939
S08000002,Borders,"101,580","1,136","1,132","1,133","1,186","1,209","1,211","1,203","1,244","1,078","1,126","1,205","1,276","1,273","1,319","1,478","1,526","1,573","1,629","1,594","1,427","1,418","1,410","1,412","1,404","1,366","1,325","1,360","1,363","1,316","1,336","1,323","1,330","1,266","1,246","1,195","1,345","1,368","1,418","1,466","1,752","1,348","1,234","1,312","1,308","1,117","1,058","1,150","1,236","1,155","1,109","1,103","1,144","1,068","1,113","1,115","1,170","1,146","1,106","1,173","1,151","1,191","1,249","1,199","1,176","1,244","1,289","1,373",957,844,961,993,"1,136","1,047","1,030",976,921,856,878,766,657,656,569,504,481,376,309,294,202,173,157,423
S08000003,Dumfries and Galloway,"145,170","1,719","1,798","1,660","1,712","1,800","1,820","1,833","1,785","1,644","1,588","1,781","1,871","1,861","1,965","2,088","2,336","2,337","2,351","2,191","2,080","2,083","2,140","2,095","1,988","2,154","2,080","2,034","1,949","1,935","1,867","1,907","1,807","1,778","1,814","1,823","1,887","1,903","1,972","2,055","2,192","1,770","1,752","1,851","1,925","1,799","1,722","1,708","1,609","1,658","1,709","1,654","1,614","1,741","1,733","1,722","1,773","1,785","1,773","1,723","1,836","1,740","1,725","1,682","1,759","1,769","1,743","1,834","1,319","1,266","1,318","1,338","1,425","1,288","1,298","1,207","1,126","1,118","1,038",958,829,785,660,612,513,446,364,343,249,183,185,510
S08000004,Fife,"345,490","4,515","4,416","4,339","4,390","4,552","4,627","4,598","4,428","4,021","4,032","4,480","4,390","4,496","4,798","5,171","5,367","5,593","5,837","5,984","5,841","5,869","6,196","5,998","5,797","5,610","5,516","5,287","5,164","5,036","4,797","4,844","4,779","4,684","4,508","4,534","4,674","4,780","4,962","5,217","5,858","4,451","4,264","4,375","4,229","3,958","3,728","3,748","3,855","3,720","3,797","3,797","3,557","3,600","3,539","3,546","3,600","3,755","3,568","3,524","3,695","3,887","3,683","3,746","3,537","3,861","3,894","4,011","2,673","2,526","2,659","2,766","3,075","2,862","2,794","2,662","2,420","2,290","2,082","2,007","1,751","1,610","1,398","1,328","1,094",920,789,676,535,386,305,972
S08000005,Forth Valley,"271,930","3,302","3,352","3,240","3,387","3,395","3,603","3,504","3,496","3,257","3,255","3,529","3,711","3,834","4,153","4,335","4,447","4,575","4,657","4,700","4,653","4,507","4,618","4,532","4,401","4,343","4,338","4,101","3,919","3,858","3,715","3,700","3,569","3,563","3,535","3,527","3,770","3,803","3,942","4,145","4,700","3,493","3,394","3,597","3,452","3,273","3,095","3,096","3,263","3,241","3,282","3,093","3,132","3,002","2,971","3,056","3,044","3,023","2,978","2,925","2,847","2,845","2,942","2,941","2,724","2,916","2,819","3,085","2,079","1,952","1,982","2,126","2,128","2,239","1,930","1,875","1,808","1,675","1,600","1,466","1,348","1,176","1,006",908,726,706,639,483,332,289,225,732
S08000006,Grampian,"503,700","6,631","6,468","6,253","6,397","6,510","6,508","6,620","6,471","5,969","6,047","6,355","6,426","6,672","7,068","7,431","8,090","7,614","8,067","8,179","8,725","8,974","9,167","8,859","9,216","8,677","8,521","8,429","8,207","8,102","7,905","7,746","7,548","7,729","7,210","6,977","7,324","7,289","7,627","7,890","8,531","6,589","5,931","6,097","6,114","5,800","5,301","5,651","5,435","5,470","5,439","5,365","5,222","5,247","5,189","5,359","5,220","5,179","5,143","5,118","4,995","4,949","4,859","4,799","4,682","4,865","4,954","5,237","3,498","3,215","3,556","3,762","3,920","3,749","3,655","3,427","3,310","3,237","2,966","2,790","2,624","2,319","2,163","1,952","1,670","1,384","1,300","1,042",808,623,555,"1,537"
