Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,373,000","56,001","56,678","57,813","59,341","61,341","58,497","60,030","59,905","57,571","56,353","55,960","54,864","53,191","52,935","55,192","56,590","58,760","60,074","62,576","65,983","68,431","71,367","73,141","77,485","77,246","74,147","73,527","73,839","71,408","70,965","70,533","68,276","69,258","70,132","69,701","68,314","66,079","61,363","60,428","63,953","64,459","65,347","69,421","73,863","76,735","75,732","78,720","80,228","80,816","80,322","83,200","82,142","81,807","79,957","78,187","75,506","74,932","72,849","70,878","68,655","65,720","64,782","63,577","61,183","61,736","61,768","63,190","65,005","70,181","52,811","49,594","50,402","48,067","43,865","40,398","40,800","39,510","37,998","35,493","33,768","31,477","28,857","26,397","25,116","22,494","19,821","17,425","14,672","12,855","11,239","39,795"
S08000001,Ayrshire and Arran,"370,590","3,656","3,585","3,712","3,990","4,115","3,879","4,055","4,010","4,015","3,858","3,931","3,866","3,756","3,783","3,936","4,038","4,120","4,449","4,358","4,159","4,363","4,464","4,235","4,209","4,241","3,971","4,087","4,131","4,056","4,044","3,788","3,726","3,711","4,001","4,014","4,020","3,920","3,670","3,557","4,010","4,227","4,336","4,641","5,005","5,285","5,319","5,484","5,646","5,755","5,699","6,005","5,946","5,834","5,719","5,635","5,435","5,608","5,429","5,285","5,069","4,979","4,949","5,039","4,820","4,845","4,836","5,077","5,259","5,796","4,308","4,177","4,251","4,039","3,606","3,300","3,407","3,112","3,086","2,858","2,646","2,485","2,248","2,154","1,954","1,740","1,454","1,275","1,142",937,852,"3,108"
S08000002,Borders,"114,030","1,024","1,165","1,198","1,197","1,194","1,129","1,208","1,223","1,208","1,210","1,217","1,228","1,150","1,196","1,170","1,258","1,233","1,279","1,280","1,185","1,146","1,105","1,120","1,037",945,"1,086",940,"1,000",953,"1,000",999,"1,039","1,070","1,077","1,073","1,136","1,066",986,"1,041","1,163","1,273","1,335","1,440","1,601","1,649","1,649","1,766","1,810","1,871","1,860","1,925","1,858","1,933","1,812","1,786","1,802","1,817","1,720","1,712","1,666","1,652","1,632","1,613","1,558","1,608","1,655","1,710","1,814","2,054","1,468","1,365","1,409","1,368","1,160","1,088","1,098","1,122","1,028",941,893,818,759,692,625,608,560,458,399,316,293,"1,047"
S08000003,Dumfries and Galloway,"149,670","1,291","1,322","1,392","1,403","1,544","1,539","1,535","1,545","1,600","1,554","1,571","1,480","1,492","1,405","1,491","1,512","1,586","1,772","1,613","1,562","1,630","1,603","1,551","1,466","1,536","1,496","1,429","1,565","1,483","1,405","1,468","1,478","1,424","1,478","1,445","1,454","1,358","1,332","1,258","1,471","1,488","1,587","1,693","1,872","2,010","2,028","2,186","2,186","2,301","2,291","2,481","2,462","2,446","2,402","2,368","2,276","2,282","2,263","2,141","2,214","2,172","2,173","2,169","2,154","2,145","2,216","2,251","2,322","2,503","1,981","1,898","1,914","1,840","1,718","1,577","1,543","1,428","1,345","1,354","1,296","1,132","1,102","1,032",917,817,736,638,522,467,397,"1,395"
S08000004,Fife,"368,080","3,879","3,912","4,015","4,116","4,378","4,265","4,295","4,246","4,013","4,037","3,947","3,884","3,781","3,639","3,904","3,770","4,152","4,099","4,406","5,087","5,072","5,078","4,751","4,673","4,445","4,364","4,349","4,213","4,021","4,195","4,059","3,987","4,132","4,345","4,378","4,375","4,280","3,958","3,976","4,254","4,337","4,436","4,756","5,042","5,312","5,172","5,544","5,612","5,679","5,500","5,683","5,639","5,514","5,476","5,300","5,394","5,261","5,126","4,909","4,749","4,609","4,622","4,454","4,359","4,503","4,561","4,753","4,947","5,424","3,985","3,836","3,881","3,603","3,297","2,855","2,929","2,882","2,695","2,612","2,444","2,228","2,012","1,872","1,692","1,493","1,406","1,239","1,057",942,866,"2,851"
S08000005,Forth Valley,"302,650","3,043","3,092","3,187","3,410","3,325","3,353","3,447","3,462","3,436","3,297","3,350","3,342","3,217","3,145","3,307","3,444","3,527","3,572","3,785","4,055","4,360","3,955","3,906","3,869","3,829","3,720","3,503","3,629","3,379","3,386","3,483","3,357","3,420","3,652","3,502","3,634","3,689","3,567","3,431","3,679","3,818","3,841","4,217","4,511","4,594","4,674","4,787","4,870","4,820","4,787","4,920","4,798","4,726","4,583","4,463","4,319","4,216","4,074","3,965","3,749","3,592","3,587","3,587","3,426","3,616","3,628","3,613","3,728","4,149","2,970","2,855","2,933","2,786","2,497","2,314","2,287","2,337","2,127","2,094","1,888","1,772","1,531","1,411","1,343","1,118","1,058",915,743,641,545,"2,081"
S08000006,Grampian,"587,820","6,265","6,412","6,406","6,509","6,746","6,734","6,699","6,650","6,276","6,077","5,861","5,696","5,641","5,579","5,662","5,996","6,131","6,264","6,638","7,005","7,728","8,063","8,350","9,097","9,145","8,885","8,862","8,768","8,688","8,653","8,567","8,151","8,341","8,350","8,130","8,067","7,678","7,143","7,194","7,520","7,319","7,556","7,980","8,209","8,592","8,170","8,535","8,339","8,592","8,498","8,764","8,584","8,756","8,428","8,046","7,840","7,748","7,764","7,499","7,526","7,090","7,034","6,708","6,520","6,570","6,537","6,812","6,800","7,424","5,479","4,874","4,853","4,793","4,500","4,008","4,163","3,928","3,750","3,535","3,355","3,203","2,920","2,651","2,568","2,279","1,999","1,803","1,605","1,361","1,161","4,165"
