Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,262,200","59,347","59,477","59,345","57,049","55,702","55,429","54,400","52,713","52,562","54,494","55,911","58,136","59,303","61,321","61,030","61,601","63,276","64,414","70,003","72,532","70,359","70,371","72,374","70,576","70,043","69,509","67,047","68,278","69,056","69,011","67,530","65,245","60,599","59,243","62,899","63,483","64,708","68,824","73,386","76,514","75,763","78,685","80,330","81,219","80,737","83,506","82,743","82,506","80,779","78,922","76,368","76,062","74,125","72,298","70,251","67,348","66,727","65,530","63,310","64,355","64,646","66,607","68,677","74,588","56,796","53,910","54,992","53,229","49,129","45,723","46,767","45,812","44,700","42,597","41,216","39,459","36,823","34,723","34,157","31,938","29,244","27,067","23,986","22,249","20,590","17,944","16,044","13,591","12,402","11,500","32,430"
S08000001,Ayrshire and Arran,"372,810","3,825","3,976","3,968","3,941","3,868","3,876","3,828","3,760","3,756","3,881","3,985","4,097","4,432","4,535","4,438","4,675","4,902","4,661","4,417","4,467","4,205","4,309","4,379","4,345","4,226","4,045","3,877","3,780","4,026","4,008","3,969","3,915","3,615","3,495","3,942","4,139","4,258","4,595","5,003","5,286","5,355","5,488","5,666","5,789","5,674","6,055","5,905","5,858","5,751","5,676","5,442","5,608","5,426","5,327","5,107","5,031","5,011","5,085","4,878","4,953","4,988","5,276","5,466","6,066","4,548","4,494","4,567","4,407","4,054","3,725","3,864","3,624","3,649","3,430","3,269","3,150","2,911","2,838","2,707","2,515","2,225","2,035","1,858","1,639","1,658","1,348","1,235","1,061",941,907,"2,565"
S08000002,Borders,"113,700","1,182","1,176","1,193","1,151","1,168","1,170","1,195","1,159","1,186","1,173","1,284","1,252","1,291","1,356","1,356","1,348","1,375","1,375","1,179","1,105","1,120","1,046","1,093",987,"1,027",996,"1,013",997,997,"1,043","1,050",988,933,987,"1,078","1,226","1,230","1,340","1,577","1,594","1,618","1,729","1,775","1,843","1,818","1,894","1,837","1,893","1,754","1,761","1,762","1,781","1,694","1,683","1,648","1,601","1,604","1,596","1,534","1,614","1,645","1,721","1,821","2,083","1,512","1,427","1,495","1,509","1,267","1,188","1,241","1,277","1,186","1,115","1,049",997,931,910,853,860,795,710,660,574,551,512,439,374,338,326,899
S08000003,Dumfries and Galloway,"151,100","1,520","1,495","1,512","1,567","1,520","1,539","1,469","1,467","1,398","1,485","1,519","1,606","1,778","1,707","1,806","1,916","1,964","1,773","1,588","1,547","1,456","1,444","1,614","1,523","1,473","1,495","1,459","1,387","1,445","1,395","1,420","1,359","1,300","1,234","1,428","1,456","1,543","1,649","1,844","1,981","1,994","2,130","2,130","2,266","2,295","2,451","2,413","2,422","2,423","2,346","2,237","2,233","2,226","2,140","2,216","2,156","2,139","2,113","2,132","2,192","2,230","2,310","2,393","2,630","2,091","2,024","2,055","2,004","1,894","1,754","1,775","1,654","1,583","1,612","1,538","1,425","1,373","1,349","1,240","1,143","1,083",998,874,862,753,659,547,504,453,406,"1,149"
S08000004,Fife,"362,610","4,235","4,237","4,246","3,996","4,019","3,942","3,870","3,722","3,648","3,871","3,783","4,111","4,084","4,210","4,238","4,340","4,334","4,062","4,664","5,007","4,985","4,991","4,844","4,393","4,421","4,127","4,047","4,154","4,171","4,311","4,215","4,143","3,858","3,861","4,196","4,227","4,328","4,694","4,985","5,299","5,176","5,534","5,604","5,634","5,519","5,640","5,685","5,553","5,527","5,366","5,361","5,259","5,180","4,994","4,838","4,616","4,663","4,537","4,474","4,609","4,672","4,907","5,109","5,704","4,271","4,092","4,179","3,903","3,634","3,206","3,309","3,280","3,090","3,065","2,992","2,778","2,581","2,430","2,299","2,141","2,064","1,845","1,713","1,663","1,536","1,295","1,176",970,854,839,"2,375"
S08000005,Forth Valley,"296,010","3,468","3,388","3,417","3,335","3,256","3,290","3,204","3,138","3,070","3,209","3,350","3,511","3,556","3,663","3,566","3,655","3,417","3,671","4,015","4,259","4,068","3,565","3,801","3,530","3,445","3,452","3,306","3,341","3,515","3,445","3,512","3,499","3,383","3,307","3,521","3,677","3,757","4,084","4,449","4,501","4,537","4,726","4,809","4,810","4,768","4,930","4,797","4,710","4,531","4,500","4,328","4,226","4,107","4,013","3,805","3,629","3,665","3,654","3,529","3,751","3,760","3,800","3,938","4,343","3,196","3,089","3,171","3,078","2,780","2,614","2,599","2,678","2,504","2,483","2,309","2,175","1,977","1,884","1,842","1,646","1,558","1,419","1,240","1,140","1,024",980,831,684,633,580,"1,634"
S08000006,Grampian,"564,850","6,495","6,461","6,393","6,075","5,891","5,737","5,572","5,568","5,509","5,590","5,881","6,070","6,123","6,293","6,309","6,590","6,779","6,962","7,577","8,048","7,915","7,936","8,027","8,038","8,016","8,009","7,680","7,779","7,838","7,736","7,734","7,320","6,959","6,913","7,143","7,025","7,397","7,790","7,978","8,470","8,069","8,545","8,328","8,650","8,567","8,874","8,680","8,831","8,503","8,205","8,015","7,998","8,000","7,750","7,732","7,409","7,400","7,061","6,861","6,987","6,991","7,316","7,406","7,987","6,008","5,390","5,373","5,348","5,076","4,505","4,782","4,522","4,431","4,193","4,091","3,967","3,783","3,523","3,437","3,193","2,939","2,769","2,514","2,301","2,067","1,930","1,703","1,368","1,316","1,189","3,341"
