Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,313,600","58,547","60,583","57,801","59,525","59,334","57,021","55,870","55,485","54,447","52,774","52,634","54,791","56,177","58,352","59,624","61,661","61,429","62,137","64,411","69,298","75,078","76,241","73,355","73,142","73,521","70,927","70,455","69,893","67,498","68,559","69,543","69,174","67,793","65,521","60,906","59,878","63,545","64,117","65,226","69,223","73,720","76,712","75,830","78,793","80,416","81,161","80,555","83,530","82,628","82,392","80,554","78,783","76,036","75,658","73,676","71,825","69,693","66,809","66,094","64,875","62,651","63,456","63,592","65,483","67,441","73,171","55,455","52,391","53,321","51,407","47,287","43,866","44,578","43,531","42,281","40,055","38,525","36,532","33,870","31,617","30,892","28,438","25,624","23,306","20,367","18,499","16,737","14,321","12,460","10,305","36,905"
S08000001,Ayrshire and Arran,"373,220","3,884","4,018","3,808","4,027","4,016","3,978","3,851","3,887","3,846","3,765","3,787","3,926","4,014","4,141","4,459","4,584","4,459","4,684","4,658","4,404","4,308","4,378","4,196","4,283","4,322","4,217","4,113","3,926","3,734","3,723","4,029","4,015","4,033","3,928","3,655","3,543","3,988","4,196","4,316","4,661","5,031","5,299","5,346","5,477","5,673","5,771","5,690","6,048","5,945","5,883","5,750","5,665","5,421","5,617","5,431","5,298","5,105","4,996","5,012","5,065","4,865","4,951","4,916","5,226","5,396","5,979","4,466","4,398","4,455","4,308","3,905","3,594","3,705","3,470","3,464","3,225","3,036","2,915","2,681","2,587","2,429","2,252","1,939","1,722","1,598","1,345","1,342","1,082",957,818,"2,911"
S08000002,Borders,"113,720","1,112","1,134","1,098","1,180","1,190","1,185","1,173","1,195","1,211","1,139","1,191","1,182","1,282","1,245","1,270","1,348","1,350","1,344","1,243","1,179","1,070","1,034","1,103","1,018","1,028",981,"1,002","1,000","1,005","1,010","1,017","1,047","1,089","1,005",933,"1,012","1,116","1,254","1,272","1,387","1,602","1,631","1,619","1,774","1,778","1,868","1,809","1,925","1,849","1,902","1,754","1,766","1,778","1,783","1,712","1,708","1,639","1,622","1,615","1,602","1,542","1,628","1,659","1,734","1,850","2,096","1,510","1,401","1,461","1,446","1,227","1,165","1,195","1,228","1,134","1,057",983,926,874,850,785,763,689,623,561,481,451,413,339,288,991
S08000003,Dumfries and Galloway,"150,840","1,366","1,531","1,535","1,518","1,529","1,575","1,546","1,552","1,483","1,472","1,390","1,504","1,514","1,591","1,795","1,717","1,796","1,919","1,769","1,556","1,466","1,529","1,474","1,490","1,647","1,515","1,426","1,501","1,487","1,417","1,477","1,424","1,430","1,367","1,310","1,259","1,463","1,455","1,567","1,683","1,835","1,987","1,997","2,145","2,167","2,284","2,283","2,467","2,439","2,436","2,404","2,367","2,246","2,236","2,214","2,133","2,202","2,192","2,143","2,128","2,126","2,154","2,197","2,290","2,378","2,605","2,061","1,982","2,001","1,930","1,839","1,684","1,684","1,586","1,492","1,508","1,472","1,313","1,277","1,231","1,133","1,037",961,867,742,700,604,513,430,379,"1,314"
S08000004,Fife,"366,210","4,075","4,291","4,190","4,228","4,218","3,987","4,034","3,948","3,888","3,730","3,630","3,899","3,791","4,142","4,082","4,235","4,302","4,377","4,565","4,897","5,105","5,042","4,980","4,779","4,474","4,143","4,258","4,073","3,974","4,133","4,257","4,377","4,329","4,233","3,956","3,949","4,233","4,301","4,419","4,775","5,074","5,345","5,192","5,546","5,610","5,707","5,502","5,677","5,691","5,560","5,501","5,357","5,396","5,275","5,172","4,983","4,782","4,614","4,660","4,538","4,421","4,565","4,632","4,876","5,082","5,629","4,162","4,003","4,070","3,807","3,522","3,085","3,184","3,118","2,939","2,895","2,804","2,565","2,360","2,223","2,078","1,925","1,832","1,609","1,459","1,370","1,235",984,925,749,"2,621"
S08000005,Forth Valley,"299,090","3,317","3,244","3,307","3,389","3,413","3,375","3,272","3,309","3,222","3,156","3,123","3,262","3,380","3,524","3,538","3,675","3,604","3,782","3,674","4,007","4,233","4,129","3,896","3,641","3,718","3,433","3,395","3,455","3,257","3,390","3,542","3,465","3,553","3,609","3,415","3,364","3,603","3,766","3,795","4,157","4,481","4,549","4,581","4,764","4,832","4,800","4,781","4,962","4,796","4,722","4,579","4,499","4,344","4,230","4,131","4,007","3,774","3,629","3,629","3,649","3,487","3,711","3,703","3,746","3,863","4,255","3,128","3,009","3,096","2,977","2,685","2,505","2,479","2,547","2,365","2,362","2,154","2,042","1,812","1,700","1,656","1,441","1,375","1,231","1,049",945,835,767,621,510,"1,906"
S08000006,Grampian,"573,400","6,360","6,613","6,550","6,578","6,472","6,132","5,986","5,738","5,603","5,604","5,530","5,608","5,940","6,070","6,172","6,356","6,341","6,633","7,023","7,766","8,595","8,779","8,276","8,281","8,265","8,263","8,265","8,232","7,836","8,011","7,986","7,875","7,781","7,388","7,010","6,977","7,309","7,113","7,389","7,849","8,031","8,478","8,076","8,503","8,310","8,609","8,472","8,842","8,634","8,806","8,471","8,125","7,929","7,882","7,905","7,663","7,651","7,314","7,307","6,976","6,800","6,849","6,831","7,155","7,198","7,836","5,846","5,186","5,202","5,135","4,871","4,328","4,554","4,304","4,196","3,952","3,815","3,678","3,443","3,216","3,135","2,841","2,579","2,406","2,143","1,938","1,679","1,573","1,335","1,020","3,817"
