Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,066,000","51,198","52,277","53,357","55,907","57,045","58,892","58,286","59,287","61,183","62,693","65,247","65,498","63,581","63,263","65,405","64,666","65,071","64,740","61,286","62,831","65,212","68,791","67,952","63,472","57,749","55,837","59,376","59,910","61,022","65,243","69,548","73,481","73,315","76,383","77,908","79,747","78,809","81,599","81,387","81,160","80,118","78,792","76,673","76,092","74,511","72,737","70,886","68,270","67,799","66,504","64,413","65,950","66,673","68,765","71,213","77,467","59,888","57,538","59,280","57,775","53,965","51,087","52,894","52,409","51,823","50,302","49,598","48,288","46,508","44,905","45,276","43,878","42,319","40,404","37,334","36,074","35,667","32,858","31,354","28,433","28,097","26,915","26,037","16,739","14,158","13,539","12,960","12,196","10,690","8,665","29,670"
S08000001,Ayrshire and Arran,"367,500","3,529","3,670","3,667","3,814","4,065","4,141","4,175","4,385","4,612","4,674","4,817","4,924","4,829","4,845","5,005","4,938","4,866","4,780","4,270","3,881","4,039","4,194","3,837","3,791","3,530","3,295","3,772","3,801","3,945","4,174","4,696","4,980","5,038","5,112","5,323","5,627","5,522","5,905","5,752","5,656","5,666","5,537","5,326","5,535","5,357","5,288","5,061","4,938","5,003","5,021","4,831","4,959","5,137","5,316","5,575","6,119","4,643","4,616","4,719","4,639","4,338","4,019","4,272","4,022","4,152","3,982","3,916","3,852","3,654","3,653","3,537","3,442","3,248","3,050","2,866","2,693","2,865","2,517","2,360","2,246","2,196","2,134","2,033","1,295","1,123","1,122","1,067",950,838,631,"2,265"
S08000002,Borders,"107,530","1,092","1,069","1,129","1,107","1,155","1,220","1,281","1,304","1,254","1,408","1,382","1,369","1,376","1,286","1,358","1,317","1,289","1,216","1,093",952,846,923,956,911,824,874,909,"1,008","1,009","1,106","1,302","1,380","1,425","1,519","1,568","1,605","1,632","1,672","1,675","1,787","1,716","1,667","1,659","1,691","1,628","1,577","1,530","1,478","1,506","1,467","1,417","1,512","1,498","1,585","1,644","1,931","1,469","1,349","1,453","1,458","1,243","1,205","1,264","1,339","1,244","1,196","1,187","1,140","1,099","1,064","1,102","1,078","1,042",994,959,911,897,855,776,770,717,735,693,439,360,368,336,351,301,228,814
S08000003,Dumfries and Galloway,"147,670","1,286","1,321","1,393","1,462","1,649","1,605","1,741","1,756","1,819","1,831","1,852","1,925","1,836","1,821","1,991","1,958","1,886","1,905","1,512","1,244","1,251","1,284","1,323","1,264","1,184","1,101","1,346","1,285","1,383","1,502","1,722","1,789","1,822","1,973","1,930","2,110","2,122","2,283","2,299","2,289","2,322","2,246","2,177","2,107","2,091","2,036","2,112","2,006","1,997","1,934","2,004","2,084","2,183","2,229","2,298","2,468","2,010","1,961","2,044","2,060","1,942","1,872","1,867","1,819","1,781","1,828","1,721","1,657","1,699","1,650","1,561","1,558","1,521","1,452","1,359","1,390","1,260","1,170","1,061","1,103",963,901,874,594,531,509,474,441,375,286,"1,027"
S08000004,Fife,"350,740","3,492","3,767","3,660","3,934","3,939","4,036","4,052","4,198","4,345","4,423","4,453","4,557","4,561","4,571","4,668","4,631","4,649","4,498","4,378","4,618","4,699","4,947","4,657","4,025","3,504","3,408","3,824","3,723","3,765","4,168","4,523","4,830","4,893","5,232","5,326","5,416","5,291","5,520","5,468","5,402","5,407","5,384","5,281","5,133","5,131","4,918","4,861","4,687","4,720","4,507","4,467","4,617","4,704","4,969","5,202","5,753","4,430","4,291","4,378","4,083","3,879","3,537","3,639","3,651","3,476","3,550","3,519","3,357","3,230","3,084","3,037","2,988","2,996","2,714","2,573","2,618","2,619","2,334","2,361","2,042","2,072","1,966","1,885","1,260","1,047",966,855,937,792,711,"2,071"
S08000005,Forth Valley,"280,690","2,780","2,965","3,073","3,263","3,302","3,418","3,321","3,454","3,372","3,634","3,682","3,794","3,650","3,411","3,664","3,477","3,576","3,740","3,498","3,610","3,675","3,666","3,564","3,287","3,066","2,919","3,041","3,180","3,174","3,518","3,786","3,944","4,080","4,281","4,418","4,509","4,476","4,595","4,589","4,497","4,363","4,415","4,270","4,154","4,044","3,934","3,759","3,675","3,740","3,675","3,606","3,889","3,900","3,929","4,089","4,560","3,382","3,295","3,392","3,327","3,076","2,930","2,880","3,072","2,933","2,909","2,729","2,639","2,480","2,422","2,436","2,288","2,285","2,106","1,966","1,863","1,812","1,792","1,711","1,504","1,525","1,432","1,421",910,756,685,638,617,569,466,"1,491"
S08000006,Grampian,"527,200","5,138","5,330","5,518","5,738","5,808","6,006","5,882","6,192","6,423","6,576","6,775","6,707","6,540","6,592","6,785","6,632","6,754","6,514","6,267","6,723","7,111","7,421","7,632","6,876","6,219","6,147","6,335","6,414","6,738","7,194","7,452","8,042","7,759","8,201","8,011","8,404","8,271","8,454","8,406","8,596","8,291","8,116","8,095","8,080","8,109","7,864","7,793","7,535","7,641","7,145","6,968","7,200","7,206","7,459","7,630","8,283","6,305","5,682","5,827","5,749","5,462","4,944","5,330","5,046","5,021","4,828","4,850","4,691","4,633","4,400","4,395","4,216","4,091","3,947","3,710","3,540","3,439","3,280","3,089","2,767","2,796","2,635","2,676","1,564","1,420","1,312","1,295","1,164","1,059",879,"3,160"
