Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,110,200","54,502","53,950","52,171","51,685","53,186","54,316","56,657","57,974","59,774","59,355","60,151","62,037","63,046","65,211","65,011","63,015","63,127","65,061","64,151","67,434","68,416","66,144","66,358","66,744","68,005","66,310","62,499","57,851","56,195","59,943","60,787","61,895","66,221","70,715","74,446","73,936","77,110","78,839","80,363","79,787","82,514","82,161","81,863","80,466","79,042","76,669","76,139","74,383","72,718","70,955","68,076","67,593","66,389","64,201","65,600","66,259","68,393","70,761","76,755","59,114","56,596","58,165","56,563","52,614","49,515","51,053","50,452","49,561","47,899","46,875","45,503","43,260","41,526","41,562","39,712","37,821","35,731","32,487","31,106","30,153","27,352","25,675","22,657","21,908","20,664","19,477","12,172","9,850","8,956","8,296","30,610"
S08000001,Ayrshire and Arran,"369,000","3,667","3,753","3,655","3,676","3,772","3,793","3,930","4,231","4,298","4,305","4,496","4,756","4,713","4,798","4,877","4,788","4,817","4,746","4,566","4,418","4,269","4,047","3,899","4,075","4,051","3,840","3,752","3,465","3,296","3,778","3,910","4,027","4,307","4,849","5,126","5,126","5,260","5,462","5,725","5,605","5,996","5,877","5,761","5,712","5,613","5,394","5,568","5,396","5,304","5,114","4,982","5,010","5,088","4,874","4,951","5,090","5,333","5,524","6,114","4,649","4,627","4,692","4,571","4,308","3,940","4,184","3,965","4,026","3,825","3,706","3,636","3,441","3,413","3,267","3,175","2,886","2,682","2,510","2,278","2,445","2,091","1,909","1,760","1,722","1,648","1,527",936,764,741,672,"2,379"
S08000002,Borders,"110,250","1,097","1,124","1,088","1,158","1,129","1,216","1,205","1,214","1,300","1,357","1,330","1,337","1,442","1,373","1,364","1,385","1,268","1,239","1,102","1,046","1,023",948,962,891,950,941,929,836,891,956,"1,096","1,080","1,176","1,410","1,461","1,530","1,640","1,673","1,728","1,739","1,785","1,765","1,868","1,740","1,748","1,705","1,751","1,691","1,608","1,588","1,541","1,545","1,510","1,479","1,555","1,562","1,657","1,735","1,989","1,503","1,385","1,497","1,507","1,263","1,214","1,279","1,356","1,241","1,209","1,167","1,127","1,088","1,028","1,028","1,015",965,894,862,813,785,746,649,615,563,572,543,334,266,250,217,813
S08000003,Dumfries and Galloway,"149,620","1,436","1,390","1,409","1,360","1,398","1,479","1,522","1,722","1,650","1,773","1,825","1,898","1,876","1,878","1,893","1,832","1,797","1,850","1,640","1,479","1,472","1,345","1,269","1,313","1,352","1,378","1,302","1,246","1,161","1,361","1,386","1,420","1,528","1,748","1,868","1,894","2,059","2,037","2,179","2,222","2,383","2,352","2,379","2,397","2,315","2,201","2,193","2,171","2,092","2,168","2,100","2,070","2,020","2,067","2,141","2,245","2,303","2,397","2,563","2,059","2,048","2,124","2,112","1,947","1,882","1,871","1,805","1,745","1,792","1,710","1,604","1,590","1,575","1,473","1,430","1,395","1,313","1,200","1,230","1,092","1,006",890,841,763,719,659,431,373,338,305,"1,094"
S08000004,Fife,"355,460","3,835","3,831","3,730","3,604","3,841","3,731","4,007","4,039","4,103","4,160","4,286","4,341","4,330","4,511","4,475","4,369","4,421","4,591","4,467","4,965","4,880","4,837","4,797","4,515","4,318","4,153","3,894","3,568","3,535","3,990","3,919","4,054","4,397","4,784","5,053","5,105","5,419","5,529","5,584","5,482","5,560","5,588","5,523","5,477","5,419","5,323","5,239","5,145","4,972","4,897","4,698","4,724","4,534","4,462","4,625","4,717","4,970","5,201","5,750","4,406","4,274","4,337","4,072","3,833","3,457","3,561","3,561","3,389","3,418","3,343","3,177","3,012","2,892","2,788","2,686","2,692","2,418","2,265","2,298","2,231","1,947","1,886","1,624","1,588","1,498","1,433",920,723,639,563,"2,255"
S08000005,Forth Valley,"286,800","3,209","3,133","3,092","2,966","3,154","3,234","3,379","3,425","3,524","3,414","3,568","3,448","3,581","3,632","3,751","3,593","3,348","3,940","3,719","3,761","3,911","3,474","3,434","3,490","3,454","3,386","3,310","3,080","3,043","3,169","3,389","3,420","3,847","4,110","4,213","4,333","4,550","4,649","4,691","4,634","4,795","4,719","4,631","4,522","4,480","4,317","4,176","4,096","3,982","3,808","3,673","3,722","3,682","3,582","3,859","3,871","3,937","4,062","4,492","3,354","3,207","3,355","3,231","2,983","2,858","2,812","2,957","2,772","2,756","2,585","2,489","2,317","2,221","2,220","2,068","2,053","1,861","1,703","1,617","1,521","1,489","1,396","1,207","1,175","1,107","1,039",640,511,470,417,"1,545"
S08000006,Grampian,"536,360","5,494","5,316","5,363","5,258","5,447","5,695","5,895","5,955","6,145","6,084","6,374","6,600","6,648","6,765","6,715","6,530","6,652","6,893","6,985","7,189","7,246","7,145","7,258","7,095","7,194","7,297","6,703","6,279","6,227","6,454","6,459","6,839","7,322","7,545","8,071","7,765","8,304","8,087","8,483","8,443","8,672","8,580","8,692","8,388","8,212","8,134","8,042","8,043","7,824","7,835","7,509","7,569","7,156","6,968","7,180","7,226","7,433","7,640","8,239","6,275","5,609","5,753","5,699","5,407","4,847","5,219","4,941","4,877","4,667","4,635","4,504","4,395","4,169","4,114","3,874","3,753","3,570","3,304","3,139","2,938","2,804","2,593","2,242","2,221","2,083","2,047","1,197","1,007",904,864,"3,148"
