Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,062,940","53,411","55,832","57,006","58,857","58,107","59,175","61,130","62,657","65,149","65,231","63,532","63,424","65,617","64,971","65,340","65,324","61,839","61,398","62,128","67,207","67,675","64,906","59,752","57,216","60,056","60,310","60,998","65,453","69,568","73,643","73,362","76,396","78,278","79,878","78,819","81,691","81,413","81,116","80,009","78,829","76,948","76,061","74,578","72,653","71,064","68,316","67,913","66,560","64,443","66,124","66,981","69,101","71,611","77,828","60,342","58,028","59,782","58,523","54,680","51,980","53,885","53,530","53,105","51,593","51,123","49,936","48,184","46,829","47,456","46,233","44,859","43,208","40,360","39,224","38,923","36,271","34,850","32,028","32,121","30,907","30,343","19,755","17,184","16,777","16,376","15,652","13,976","11,761","9,758","8,218","28,296"
S08000001,Ayrshire and Arran,"368,770","3,647","3,800","4,036","4,100","4,137","4,318","4,570","4,649","4,833","4,910","4,851","4,873","5,003","4,934","4,916","4,933","4,649","4,405","4,327","4,337","3,945","3,929","3,697","3,461","3,881","3,874","4,003","4,241","4,654","4,960","4,961","5,063","5,250","5,601","5,467","5,869","5,711","5,600","5,654","5,540","5,370","5,514","5,333","5,263","5,065","4,938","4,985","4,989","4,811","4,964","5,123","5,311","5,565","6,128","4,643","4,615","4,732","4,669","4,347","4,047","4,300","4,086","4,220","4,027","4,015","3,976","3,734","3,781","3,670","3,607","3,448","3,253","3,087","2,933","3,114","2,747","2,637","2,511","2,524","2,460","2,367","1,515","1,365","1,390","1,312","1,218","1,096",859,759,638,"2,120"
S08000002,Borders,"106,250","1,084","1,063","1,111","1,177","1,246","1,269","1,228","1,352","1,340","1,397","1,347","1,294","1,370","1,307","1,280","1,258","1,223","1,142",991,936,928,910,824,891,920,"1,002",975,"1,065","1,235","1,325","1,370","1,438","1,475","1,561","1,568","1,599","1,616","1,756","1,671","1,639","1,642","1,661","1,596","1,560","1,519","1,453","1,492","1,440","1,404","1,490","1,485","1,551","1,607","1,903","1,449","1,348","1,426","1,431","1,218","1,202","1,231","1,327","1,255","1,201","1,196","1,142","1,104","1,095","1,113","1,112","1,068","1,038","1,007",991,954,932,849,849,831,833,789,510,441,443,436,459,381,323,276,223,781
S08000003,Dumfries and Galloway,"147,540","1,376","1,439","1,625","1,586","1,714","1,743","1,801","1,821","1,840","1,924","1,821","1,827","1,961","1,939","1,876","1,939","1,788","1,658","1,446","1,351","1,285","1,275","1,188","1,147","1,353","1,315","1,384","1,520","1,710","1,797","1,823","1,965","1,922","2,088","2,124","2,240","2,255","2,259","2,290","2,188","2,151","2,088","2,082","1,995","2,076","1,984","1,947","1,918","1,967","2,067","2,158","2,170","2,253","2,396","1,956","1,914","1,990","2,051","1,915","1,858","1,838","1,819","1,802","1,804","1,718","1,667","1,710","1,674","1,624","1,618","1,592","1,562","1,469","1,497","1,341","1,291","1,183","1,195","1,088","1,042","1,009",691,633,598,579,545,469,383,306,288,966
S08000004,Fife,"348,340","3,567","3,855","3,887","3,989","3,991","4,155","4,305","4,426","4,422","4,560","4,564","4,610","4,731","4,704","4,726","4,553","4,376","4,288","4,171","4,720","4,862","4,430","3,763","3,585","3,881","3,790","3,746","4,128","4,423","4,704","4,813","5,142","5,237","5,338","5,214","5,508","5,437","5,361","5,334","5,288","5,245","5,108","5,124","4,862","4,842","4,689","4,696","4,458","4,480","4,577","4,709","4,981","5,224","5,780","4,446","4,303","4,340","4,125","3,872","3,559","3,656","3,664","3,510","3,592","3,569","3,395","3,325","3,166","3,150","3,120","3,157","2,910","2,753","2,818","2,828","2,591","2,621","2,311","2,348","2,237","2,198","1,459","1,234","1,187","1,091","1,179","1,055",944,721,577,"1,970"
S08000005,Forth Valley,"278,980","2,968","3,159","3,232","3,369","3,250","3,411","3,358","3,632","3,682","3,732","3,611","3,412","3,692","3,498","3,582","3,609","3,370","3,606","3,570","3,790","3,728","3,539","3,300","3,081","3,093","3,217","3,188","3,485","3,707","3,865","3,998","4,204","4,335","4,392","4,364","4,490","4,471","4,430","4,331","4,342","4,271","4,137","4,020","3,903","3,759","3,666","3,729","3,674","3,616","3,872","3,892","3,921","4,084","4,597","3,391","3,339","3,429","3,378","3,119","2,973","2,912","3,128","3,030","2,965","2,792","2,734","2,566","2,486","2,568","2,422","2,424","2,262","2,124","2,016","1,976","1,982","1,888","1,683","1,692","1,635","1,637","1,057",932,844,830,809,767,640,483,424,"1,409"
S08000006,Grampian,"527,080","5,496","5,748","5,797","5,957","5,876","6,142","6,363","6,550","6,774","6,694","6,578","6,594","6,771","6,618","6,775","6,648","6,258","6,405","6,683","7,241","7,743","7,216","6,618","6,495","6,543","6,539","6,857","7,209","7,524","8,161","7,797","8,303","8,185","8,492","8,329","8,476","8,412","8,616","8,239","8,164","8,194","8,035","8,092","7,830","7,814","7,528","7,654","7,176","6,974","7,240","7,258","7,533","7,680","8,284","6,357","5,739","5,885","5,811","5,531","5,019","5,408","5,110","5,096","4,939","4,969","4,822","4,789","4,558","4,582","4,449","4,291","4,173","3,976","3,808","3,698","3,600","3,351","3,100","3,134","2,994","3,079","1,811","1,666","1,623","1,627","1,498","1,345","1,215","1,010",846,"2,993"
