Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,424,800","53,553","55,892","56,790","57,361","58,510","60,001","61,895","59,011","60,624","60,420","58,057","56,840","56,357","55,243","53,600","53,288","55,594","57,019","59,765","64,374","68,681","69,606","70,694","72,975","74,653","78,655","78,483","75,362","74,881","74,867","72,571","71,944","71,361","69,157","70,047","70,904","70,398","68,961","66,716","62,074","60,895","64,175","64,675","65,644","69,644","73,896","76,713","75,686","78,705","80,070","80,731","80,065","82,909","81,817","81,527","79,580","77,724","75,091","74,304","72,187","70,127","67,858","64,843","63,803","62,380","60,019","60,326","60,324","61,432","62,965","67,803","50,692","47,498","48,083","45,454","41,333","37,747","37,972","36,431","34,779","32,213","30,161","27,831","25,138","22,550","21,129","18,435","15,840","13,646","11,041","41,725"
S08000001,Ayrshire and Arran,"370,410","3,331","3,668","3,759","3,656","3,757","4,006","4,178","3,907","4,105","4,026","4,046","3,912","3,948","3,901","3,799","3,782","3,948","4,014","3,975","4,183","4,178","4,116","4,305","4,398","4,151","4,121","4,176","3,912","4,032","4,103","4,085","3,984","3,824","3,801","3,729","4,015","4,028","4,090","3,934","3,662","3,624","4,041","4,205","4,331","4,677","5,016","5,298","5,294","5,509","5,668","5,768","5,713","6,027","6,000","5,842","5,705","5,662","5,457","5,596","5,451","5,295","5,091","4,947","4,968","4,993","4,788","4,776","4,780","4,992","5,141","5,647","4,156","4,036","4,052","3,814","3,396","3,099","3,164","2,888","2,804","2,587","2,371","2,190","1,953","1,799","1,646","1,403","1,151",968,869,"3,217"
S08000002,Borders,"115,020",966,"1,115","1,085","1,224","1,256","1,229","1,235","1,162","1,236","1,256","1,226","1,231","1,254","1,224","1,144","1,183","1,189","1,264","1,198","1,084","1,126","1,142","1,131","1,094","1,135","1,060",943,"1,082",979,"1,030","1,001","1,055","1,051","1,080","1,089","1,144","1,133","1,199","1,099","1,016","1,070","1,220","1,324","1,368","1,459","1,670","1,673","1,678","1,794","1,840","1,885","1,889","1,917","1,862","1,956","1,830","1,813","1,812","1,810","1,737","1,757","1,666","1,697","1,631","1,613","1,560","1,604","1,646","1,672","1,794","2,002","1,438","1,326","1,371","1,302","1,103","1,022","1,043","1,040",948,880,783,732,661,586,512,506,448,375,287,"1,058"
S08000003,Dumfries and Galloway,"149,200","1,258","1,301","1,318","1,364","1,399","1,432","1,563","1,559","1,561","1,575","1,608","1,553","1,566","1,504","1,495","1,431","1,501","1,492","1,511","1,543","1,442","1,474","1,606","1,597","1,525","1,467","1,533","1,499","1,430","1,574","1,477","1,433","1,491","1,487","1,431","1,509","1,453","1,473","1,393","1,366","1,268","1,488","1,491","1,588","1,699","1,903","2,027","2,044","2,193","2,201","2,320","2,305","2,521","2,478","2,473","2,420","2,382","2,286","2,317","2,284","2,159","2,209","2,197","2,181","2,163","2,146","2,127","2,209","2,208","2,268","2,422","1,890","1,812","1,833","1,748","1,612","1,492","1,439","1,323","1,226","1,240","1,162",991,956,879,764,660,600,515,395,"1,492"
S08000004,Fife,"371,410","3,611","3,769","4,002","3,959","4,064","4,151","4,408","4,282","4,335","4,278","4,056","4,091","3,971","3,917","3,791","3,648","3,919","3,829","4,333","4,804","5,077","5,119","4,942","4,762","4,491","4,562","4,467","4,366","4,397","4,289","4,165","4,264","4,158","4,077","4,249","4,481","4,471","4,421","4,388","4,067","4,046","4,309","4,354","4,490","4,765","5,076","5,376","5,191","5,541","5,621","5,654","5,498","5,683","5,637","5,514","5,445","5,275","5,396","5,233","5,107","4,871","4,734","4,571","4,589","4,411","4,302","4,421","4,455","4,627","4,804","5,291","3,849","3,692","3,682","3,380","3,119","2,673","2,742","2,633","2,485","2,353","2,186","1,940","1,752","1,619","1,404","1,212","1,135",981,786,"3,069"
S08000005,Forth Valley,"305,580","2,888","3,052","3,117","3,174","3,268","3,492","3,398","3,389","3,516","3,508","3,472","3,361","3,383","3,371","3,243","3,142","3,311","3,475","3,571","3,913","4,222","4,081","4,155","3,842","3,777","3,836","3,828","3,762","3,574","3,631","3,479","3,488","3,543","3,448","3,505","3,754","3,609","3,712","3,764","3,619","3,542","3,744","3,869","3,875","4,253","4,564","4,609","4,669","4,789","4,833","4,845","4,795","4,919","4,812","4,694","4,551","4,438","4,302","4,165","4,050","3,947","3,701","3,559","3,517","3,548","3,342","3,532","3,537","3,544","3,619","4,023","2,856","2,732","2,792","2,633","2,354","2,145","2,122","2,161","1,919","1,908","1,689","1,592","1,322","1,182","1,161",898,831,704,562,"2,157"
S08000006,Grampian,"586,380","5,984","6,441","6,234","6,323","6,390","6,446","6,727","6,737","6,669","6,673","6,271","6,062","5,864","5,702","5,668","5,554","5,689","6,032","6,217","6,608","7,412","7,494","7,628","7,702","7,986","8,773","8,851","8,659","8,703","8,480","8,461","8,450","8,478","7,946","8,199","8,289","8,066","7,946","7,625","7,175","7,149","7,413","7,243","7,540","7,988","8,132","8,490","8,078","8,470","8,253","8,514","8,397","8,653","8,485","8,651","8,330","7,890","7,752","7,576","7,598","7,314","7,388","6,950","6,872","6,488","6,375","6,366","6,353","6,570","6,564","7,150","5,280","4,710","4,648","4,550","4,298","3,774","3,917","3,606","3,451","3,209","3,028","2,855","2,568","2,304","2,159","1,928","1,591","1,420","1,206","4,272"
