Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,068,500","51,783","51,241","52,437","53,601","56,062","57,176","59,081","58,582","59,513","61,400","62,774","65,351","65,312","63,497","63,099","65,196","64,255","64,537","64,080","62,854","64,074","66,238","68,847","66,724","62,607","57,291","55,531","59,388","59,848","61,120","65,423","69,707","73,530","73,436","76,487","78,037","79,887","78,997","81,858","81,563","81,345","80,169","78,682","76,618","76,057","74,430","72,623","70,851","68,121","67,607","66,391","64,289","65,764","66,472","68,630","71,005","77,199","59,650","57,163","58,973","57,375","53,507","50,578","52,252","51,794","51,112","49,524","48,738","47,403","45,442","43,875","44,123","42,542","40,857","38,818","35,753","34,426","33,860","31,103","29,437","26,495","26,005","24,817","23,765","15,129","12,629","11,949","11,307","10,509","9,056","29,857"
S08000001,Ayrshire and Arran,"367,710","3,550","3,589","3,712","3,717","3,873","4,124","4,192","4,217","4,443","4,655","4,717","4,828","4,912","4,812","4,845","4,996","4,912","4,738","4,480","4,086","3,831","4,058","4,151","3,836","3,757","3,503","3,271","3,762","3,771","3,953","4,238","4,693","5,021","5,085","5,174","5,356","5,668","5,553","5,958","5,804","5,691","5,666","5,538","5,373","5,565","5,363","5,290","5,087","4,956","4,996","5,037","4,837","4,941","5,121","5,345","5,565","6,116","4,644","4,606","4,731","4,625","4,331","3,988","4,241","4,007","4,132","3,942","3,849","3,768","3,599","3,568","3,453","3,366","3,125","2,922","2,770","2,555","2,717","2,367","2,204","2,072","2,023","1,994","1,859","1,174","1,005",994,924,822,697,"2,308"
S08000002,Borders,"108,390","1,038","1,116","1,085","1,169","1,142","1,173","1,252","1,306","1,320","1,301","1,421","1,383","1,371","1,378","1,285","1,357","1,306","1,239","1,086",972,923,830,950,937,902,820,874,921,"1,008","1,027","1,121","1,317","1,397","1,483","1,564","1,604","1,645","1,663","1,711","1,705","1,829","1,735","1,704","1,672","1,723","1,648","1,582","1,557","1,496","1,519","1,482","1,445","1,527","1,526","1,621","1,675","1,945","1,484","1,366","1,465","1,493","1,248","1,208","1,274","1,360","1,237","1,210","1,189","1,139","1,097","1,065","1,084","1,048","1,029",953,924,868,863,830,734,715,664,691,635,412,328,329,298,298,261,803
S08000003,Dumfries and Galloway,"147,860","1,347","1,319","1,335","1,414","1,476","1,659","1,639","1,754","1,782","1,838","1,843","1,845","1,893","1,825","1,806","1,999","1,947","1,798","1,632","1,358","1,203","1,252","1,302","1,329","1,282","1,182","1,120","1,341","1,317","1,404","1,495","1,733","1,814","1,843","2,000","1,961","2,143","2,147","2,324","2,300","2,296","2,338","2,247","2,191","2,130","2,109","2,042","2,126","2,021","2,012","1,960","2,026","2,097","2,188","2,236","2,308","2,505","2,016","1,975","2,075","2,082","1,955","1,885","1,870","1,815","1,795","1,827","1,710","1,640","1,665","1,634","1,552","1,516","1,479","1,404","1,298","1,346","1,218","1,119","1,007","1,036",898,840,795,537,466,447,407,379,316,"1,023"
S08000004,Fife,"351,360","3,628","3,528","3,794","3,673","3,973","3,965","4,044","4,085","4,216","4,356","4,391","4,478","4,502","4,492","4,512","4,600","4,524","4,471","4,255","4,536","4,779","4,856","4,791","4,384","3,901","3,480","3,442","3,838","3,802","3,857","4,239","4,627","4,856","4,942","5,326","5,414","5,449","5,351","5,512","5,514","5,472","5,428","5,398","5,314","5,172","5,150","4,923","4,859","4,709","4,714","4,519","4,468","4,618","4,700","4,959","5,201","5,750","4,436","4,280","4,369","4,058","3,867","3,529","3,627","3,615","3,458","3,503","3,457","3,311","3,145","3,027","2,964","2,895","2,887","2,623","2,470","2,500","2,494","2,214","2,205","1,906","1,887","1,803","1,739","1,149",922,845,755,808,678,"2,197"
S08000005,Forth Valley,"282,030","2,958","2,855","3,041","3,141","3,296","3,338","3,444","3,336","3,471","3,384","3,619","3,663","3,776","3,645","3,363","3,589","3,455","3,799","3,828","3,631","3,648","3,568","3,603","3,433","3,251","3,032","2,937","3,057","3,252","3,229","3,619","3,897","4,029","4,166","4,384","4,484","4,564","4,523","4,646","4,599","4,507","4,415","4,424","4,286","4,153","4,040","3,934","3,783","3,671","3,725","3,666","3,599","3,850","3,879","3,935","4,072","4,535","3,372","3,260","3,392","3,313","3,056","2,913","2,839","3,021","2,872","2,871","2,691","2,575","2,421","2,350","2,376","2,218","2,213","2,027","1,892","1,777","1,714","1,687","1,603","1,403","1,409","1,320","1,279",809,672,613,552,523,464,"1,506"
S08000006,Grampian,"529,360","5,255","5,154","5,346","5,536","5,769","5,811","6,014","5,957","6,272","6,468","6,648","6,814","6,735","6,581","6,668","6,786","6,631","6,701","6,614","6,761","6,992","7,264","7,379","7,442","6,725","6,228","6,128","6,382","6,399","6,733","7,212","7,456","8,041","7,691","8,190","8,046","8,432","8,304","8,527","8,502","8,631","8,334","8,129","8,100","8,073","8,106","7,800","7,800","7,511","7,590","7,126","6,963","7,178","7,192","7,445","7,610","8,262","6,300","5,650","5,807","5,729","5,429","4,925","5,280","5,016","4,976","4,779","4,774","4,639","4,539","4,344","4,291","4,116","3,969","3,814","3,587","3,413","3,279","3,138","2,921","2,601","2,626","2,452","2,459","1,434","1,277","1,171","1,117","1,028",906,"3,130"
