Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,138,880","63,669","64,796","65,713","67,520","65,844","63,560","59,244","58,710","64,015","65,132","66,682","71,908","77,315","82,096","82,641","85,948","88,037","89,271","87,947","92,833","91,716","89,786","87,896","85,461","82,889","80,504","77,700","75,097","73,600","70,288","69,724","68,558","66,200","68,049","68,648","71,241","74,219","81,071","62,594","60,375","62,783","61,966","58,548","55,820","58,243","58,523","58,625","57,918","57,500","57,001","56,403","56,147","58,250","58,248","58,029","57,456","56,379","56,680","57,795","56,046","56,228","54,774","57,638","57,878","60,346","42,355","40,272","42,601","44,462","46,910","45,916","43,998","41,767","39,976","38,431","36,336","33,935","30,471","28,498","25,762","23,254","20,556","17,954","15,793","13,640","10,583","8,952","7,397","6,137","4,646","14,557"
S08000001,Ayrshire and Arran,"376,250","4,726","4,812","5,086","5,054","4,898","4,812","4,489","4,386","5,112","5,040","5,155","5,568","5,922","6,191","6,326","6,486","6,670","6,826","6,300","6,530","6,084","5,409","5,361","5,478","5,354","5,408","5,124","5,028","4,890","4,843","4,894","5,009","4,821","4,856","5,011","5,348","5,608","6,150","4,721","4,752","4,885","4,872","4,538","4,216","4,399","4,399","4,570","4,290","4,243","4,261","4,175","4,252","4,273","4,327","4,277","4,154","4,187","4,113","4,286","4,104","4,040","4,059","4,369","4,385","4,545","3,180","3,147","3,333","3,477","3,602","3,542","3,245","3,138","3,000","2,859","2,702","2,435","2,190","2,102","1,795","1,657","1,412","1,250","1,114",900,728,654,469,402,289,871
S08000002,Borders,"101,230","1,100","1,155","1,190","1,193","1,161","1,213","1,059","1,104","1,189","1,282","1,252","1,347","1,512","1,519","1,571","1,602","1,633","1,584","1,566","1,462","1,411","1,378","1,365","1,317","1,380","1,344","1,275","1,303","1,303","1,292","1,248","1,215","1,174","1,309","1,357","1,380","1,441","1,719","1,338","1,215","1,290","1,286","1,103","1,051","1,134","1,213","1,149","1,083","1,093","1,121","1,064","1,107","1,114","1,152","1,135","1,100","1,171","1,171","1,189","1,251","1,223","1,184","1,269","1,315","1,393",988,889,999,"1,044","1,203","1,136","1,120","1,064","1,024",963,989,884,779,749,676,619,601,468,401,385,274,240,216,161,118,421
S08000003,Dumfries and Galloway,"145,360","1,648","1,699","1,788","1,811","1,814","1,771","1,602","1,549","1,785","1,862","1,850","1,978","2,127","2,357","2,354","2,417","2,371","2,492","2,423","2,245","2,127","1,968","2,190","2,083","2,062","1,984","1,953","1,854","1,894","1,790","1,747","1,769","1,767","1,855","1,878","1,953","2,030","2,168","1,749","1,738","1,848","1,905","1,799","1,724","1,698","1,611","1,645","1,689","1,673","1,619","1,755","1,724","1,718","1,748","1,769","1,770","1,714","1,842","1,754","1,721","1,723","1,778","1,790","1,773","1,881","1,368","1,321","1,378","1,423","1,533","1,394","1,396","1,330","1,246","1,252","1,178","1,102",968,939,806,765,626,548,472,441,339,275,266,216,136,469
S08000004,Fife,"345,300","4,389","4,436","4,612","4,722","4,644","4,449","4,040","4,027","4,514","4,399","4,515","4,810","5,194","5,401","5,611","5,841","5,826","5,952","5,983","6,209","6,048","5,969","5,874","5,616","5,333","5,143","4,972","4,869","4,856","4,737","4,665","4,514","4,531","4,712","4,808","5,013","5,267","5,858","4,465","4,276","4,413","4,281","3,987","3,765","3,789","3,888","3,762","3,845","3,820","3,599","3,629","3,582","3,569","3,610","3,822","3,632","3,569","3,769","3,937","3,769","3,814","3,612","3,963","4,046","4,139","2,795","2,664","2,802","2,939","3,248","3,127","3,062","2,913","2,697","2,566","2,395","2,308","2,058","1,908","1,696","1,600","1,376","1,186","1,026",883,713,544,464,388,314,917
S08000005,Forth Valley,"272,890","3,222","3,361","3,415","3,596","3,495","3,483","3,243","3,218","3,497","3,661","3,830","4,116","4,357","4,467","4,597","4,777","4,841","4,844","4,784","4,737","4,661","4,576","4,488","4,474","4,225","3,963","3,870","3,776","3,705","3,533","3,582","3,592","3,559","3,765","3,840","3,928","4,159","4,727","3,491","3,413","3,590","3,470","3,303","3,119","3,134","3,289","3,267","3,285","3,100","3,151","3,021","3,006","3,105","3,106","3,055","3,036","3,009","2,921","2,950","3,039","3,060","2,860","3,019","2,951","3,205","2,204","2,059","2,103","2,278","2,317","2,431","2,116","2,104","2,064","1,913","1,810","1,686","1,568","1,406","1,211","1,102",913,881,803,640,466,395,325,322,209,645
S08000006,Grampian,"497,530","6,295","6,392","6,504","6,456","6,579","6,447","5,937","6,005","6,331","6,403","6,643","6,985","7,379","8,022","7,555","7,948","7,680","8,053","8,332","8,976","8,789","9,416","8,749","8,483","8,408","8,114","7,955","7,790","7,736","7,582","7,665","7,131","6,927","7,233","7,141","7,493","7,854","8,487","6,583","5,877","6,054","6,055","5,761","5,330","5,677","5,390","5,457","5,462","5,406","5,265","5,277","5,247","5,379","5,286","5,262","5,256","5,261","5,117","5,077","4,970","4,935","4,861","5,034","5,170","5,467","3,674","3,385","3,757","3,992","4,214","4,083","4,009","3,781","3,702","3,648","3,348","3,179","3,001","2,740","2,613","2,348","2,064","1,780","1,658","1,355","1,091",892,809,622,488,"1,506"
