Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,071,950","56,213","57,283","59,143","58,286","59,386","61,399","62,912","65,368","65,259","63,512","63,395","65,647","64,952","65,409","65,216","62,016","61,670","62,316","65,073","66,600","64,927","60,492","58,852","61,678","61,433","61,905","66,049","70,232","74,070","73,772","76,683","78,687","80,261","78,958","81,920","81,590","81,186","80,113","79,041","77,156","76,259","74,683","72,698","71,093","68,381","68,012","66,615","64,553","66,266","67,120","69,278","71,793","78,139","60,559","58,228","60,176","58,857","55,087","52,364","54,287","54,058","53,681","52,264","51,745","50,622","48,987","47,689","48,532","47,381","46,120","44,532","41,807","40,798","40,642","37,932","36,565","33,877","34,180","32,975","32,567","21,384","18,807","18,466","18,169","17,526","15,745","13,552","11,472","9,735","8,537","27,095"
S08000001,Ayrshire and Arran,"370,560","3,837","4,044","4,134","4,119","4,315","4,557","4,627","4,856","4,889","4,861","4,875","4,991","4,920","4,931","4,912","4,666","4,520","4,702","4,542","4,091","3,981","3,800","3,547","4,063","3,990","4,111","4,288","4,675","4,962","4,966","5,082","5,262","5,618","5,438","5,898","5,692","5,617","5,639","5,533","5,377","5,526","5,337","5,234","5,063","4,952","5,011","4,994","4,824","4,984","5,108","5,309","5,552","6,144","4,652","4,620","4,755","4,702","4,363","4,055","4,308","4,149","4,238","4,040","4,050","4,004","3,769","3,837","3,745","3,701","3,561","3,346","3,205","3,065","3,257","2,882","2,773","2,640","2,703","2,599","2,559","1,633","1,497","1,520","1,467","1,371","1,232",988,886,746,600,"2,076"
S08000002,Borders,"105,810","1,063","1,070","1,156","1,218","1,250","1,220","1,349","1,332","1,363","1,340","1,280","1,365","1,304","1,288","1,262","1,233","1,185","1,151","1,061",946,959,825,902,948,"1,017","1,001","1,068","1,240","1,302","1,337","1,410","1,461","1,520","1,516","1,563","1,605","1,707","1,641","1,606","1,635","1,632","1,557","1,531","1,497","1,452","1,475","1,435","1,380","1,484","1,478","1,539","1,585","1,887","1,432","1,312","1,400","1,400","1,209","1,180","1,224","1,308","1,253","1,200","1,212","1,159","1,112","1,117","1,127","1,123","1,075","1,064","1,035","1,032",988,968,896,908,869,889,834,543,478,490,470,501,416,374,319,269,190,803
S08000003,Dumfries and Galloway,"148,230","1,426","1,637","1,587","1,715","1,739","1,808","1,807","1,835","1,941","1,822","1,825","1,950","1,952","1,871","1,953","1,799","1,730","1,756","1,557","1,334","1,301","1,197","1,183","1,374","1,332","1,422","1,537","1,737","1,808","1,821","1,971","1,930","2,087","2,121","2,250","2,242","2,264","2,273","2,186","2,163","2,084","2,060","2,012","2,073","1,977","1,938","1,925","1,955","2,057","2,134","2,159","2,253","2,398","1,938","1,899","1,972","2,033","1,897","1,850","1,837","1,807","1,792","1,810","1,705","1,657","1,725","1,696","1,633","1,648","1,616","1,605","1,527","1,549","1,391","1,341","1,252","1,256","1,150","1,111","1,098",737,661,660,660,592,524,439,370,335,303,886
S08000004,Fife,"347,030","3,814","3,828","3,937","3,950","4,122","4,267","4,404","4,395","4,541","4,538","4,570","4,706","4,640","4,696","4,547","4,399","4,327","4,321","4,528","4,794","4,462","3,909","3,840","4,032","3,852","3,818","4,097","4,386","4,643","4,739","5,112","5,171","5,263","5,164","5,505","5,365","5,345","5,305","5,246","5,225","5,104","5,077","4,841","4,832","4,668","4,687","4,439","4,492","4,571","4,710","4,981","5,216","5,767","4,443","4,291","4,340","4,093","3,859","3,561","3,661","3,673","3,512","3,613","3,576","3,387","3,357","3,181","3,216","3,157","3,234","2,975","2,833","2,926","2,937","2,719","2,728","2,411","2,485","2,388","2,353","1,563","1,343","1,298","1,222","1,309","1,157","1,050",852,665,509,"1,965"
S08000005,Forth Valley,"278,260","3,128","3,213","3,344","3,232","3,401","3,343","3,612","3,667","3,711","3,550","3,347","3,635","3,487","3,567","3,606","3,390","3,462","3,467","3,613","3,684","3,592","3,427","3,235","3,218","3,276","3,292","3,485","3,697","3,848","3,986","4,193","4,306","4,387","4,316","4,469","4,406","4,402","4,321","4,324","4,265","4,107","4,048","3,922","3,752","3,664","3,723","3,671","3,631","3,874","3,889","3,932","4,102","4,631","3,402","3,343","3,441","3,401","3,137","2,985","2,935","3,151","3,054","3,001","2,834","2,770","2,595","2,536","2,623","2,481","2,483","2,333","2,182","2,083","2,079","2,061","1,987","1,777","1,801","1,742","1,764","1,160","1,021",941,926,904,859,718,577,529,405,"1,389"
S08000006,Grampian,"528,670","5,846","5,830","5,988","5,922","6,187","6,442","6,584","6,813","6,685","6,589","6,635","6,802","6,650","6,777","6,674","6,281","6,483","6,456","6,989","7,644","7,332","6,884","6,868","6,837","6,796","6,954","7,292","7,625","8,172","7,863","8,344","8,268","8,566","8,375","8,493","8,400","8,632","8,234","8,253","8,228","8,120","8,109","7,854","7,844","7,570","7,652","7,223","6,997","7,273","7,306","7,578","7,740","8,320","6,378","5,755","5,944","5,862","5,556","5,068","5,406","5,143","5,138","4,964","5,024","4,868","4,864","4,634","4,675","4,540","4,413","4,277","4,087","3,919","3,841","3,746","3,479","3,245","3,303","3,166","3,240","1,955","1,804","1,775","1,793","1,703","1,518","1,407","1,161",990,967,"2,783"
