Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,085,620","66,533","65,512","63,146","63,792","66,079","64,944","65,604","64,262","62,159","63,294","64,583","66,674","65,277","63,142","58,962","58,225","62,713","63,674","64,634","71,054","75,835","80,104","79,221","80,836","81,797","82,364","80,429","83,773","83,102","81,585","80,616","80,378","78,683","76,797","74,602","72,628","71,391","68,422","68,113","66,898","64,591","66,687","67,366","69,984","73,012","79,480","61,526","59,170","61,414","60,388","56,944","54,143","56,428","56,682","56,510","55,648","55,110","54,359","53,377","52,676","54,377","54,032","53,274","52,271","50,541","50,324","50,763","48,463","47,466","45,698","47,036","46,314","47,272","32,072","30,036","30,616","31,392","31,812","29,892","27,678","24,989","23,058","21,228","18,788","16,404","13,757","12,200","10,221","8,661","6,974","20,679"
S08000001,Ayrshire and Arran,"374,610","4,876","4,749","4,670","4,853","4,966","4,819","4,945","4,820","4,711","4,825","5,137","5,065","4,918","4,796","4,455","4,385","4,972","4,902","4,716","4,796","4,886","5,142","5,264","5,342","5,363","5,663","5,324","5,816","5,608","5,507","5,502","5,488","5,409","5,462","5,221","5,156","5,084","4,931","5,020","4,963","4,806","4,935","5,026","5,298","5,556","6,126","4,643","4,623","4,765","4,778","4,407","4,148","4,405","4,288","4,379","4,178","4,176","4,149","3,990","4,107","4,098","4,097","4,057","3,874","3,897","3,785","3,945","3,684","3,561","3,458","3,684","3,676","3,672","2,506","2,384","2,461","2,451","2,467","2,277","2,105","1,889","1,744","1,630","1,421","1,208",995,909,728,661,496,"1,480"
S08000002,Borders,"104,540","1,216","1,261","1,215","1,185","1,263","1,233","1,254","1,231","1,223","1,262","1,261","1,279","1,249","1,289","1,099","1,191","1,204","1,307","1,164","1,148","1,271","1,311","1,318","1,382","1,365","1,369","1,367","1,417","1,398","1,497","1,443","1,459","1,505","1,479","1,433","1,407","1,443","1,423","1,422","1,372","1,282","1,408","1,435","1,495","1,526","1,851","1,400","1,259","1,369","1,356","1,174","1,112","1,210","1,266","1,205","1,164","1,181","1,200","1,130","1,176","1,190","1,198","1,193","1,168","1,202","1,156","1,198","1,195","1,152","1,148","1,129","1,192","1,190",816,725,758,814,880,780,727,685,635,541,544,456,357,358,285,261,206,587
S08000003,Dumfries and Galloway,"147,650","1,780","1,812","1,728","1,751","1,861","1,817","1,807","1,910","1,772","1,821","1,872","1,905","1,872","1,822","1,652","1,614","1,843","1,825","1,628","1,584","1,636","1,782","1,874","1,866","1,866","2,010","2,043","2,144","2,185","2,138","2,210","2,103","2,117","2,022","1,985","1,958","2,048","1,908","1,893","1,885","1,899","1,968","2,025","2,072","2,159","2,298","1,856","1,832","1,891","1,950","1,856","1,777","1,779","1,743","1,758","1,771","1,697","1,657","1,785","1,760","1,721","1,790","1,766","1,819","1,748","1,807","1,709","1,635","1,543","1,628","1,612","1,537","1,570","1,080","1,021","1,031","1,050","1,063",948,910,816,761,714,618,551,441,383,330,285,232,649
S08000004,Fife,"347,910","4,330","4,515","4,408","4,490","4,645","4,592","4,609","4,449","4,397","4,447","4,540","4,701","4,607","4,548","4,063","4,059","4,368","4,345","4,456","4,895","5,230","5,427","5,325","5,442","5,366","5,232","5,268","5,596","5,480","5,428","5,414","5,325","5,361","5,209","5,060","4,866","4,857","4,694","4,642","4,486","4,486","4,610","4,684","4,947","5,269","5,747","4,461","4,259","4,317","4,108","3,877","3,596","3,692","3,760","3,656","3,772","3,735","3,504","3,502","3,395","3,449","3,459","3,598","3,403","3,322","3,441","3,628","3,385","3,446","3,221","3,337","3,335","3,375","2,192","2,024","2,111","2,133","2,294","2,132","1,985","1,793","1,569","1,428","1,268","1,155",944,862,702,600,471,"1,299"
S08000005,Forth Valley,"271,620","3,476","3,502","3,288","3,187","3,480","3,339","3,372","3,403","3,278","3,395","3,491","3,662","3,556","3,593","3,332","3,337","3,477","3,578","3,577","3,827","4,028","4,208","4,242","4,282","4,228","4,294","4,093","4,339","4,204","4,103","4,121","4,168","4,121","4,029","3,871","3,785","3,701","3,567","3,624","3,623","3,525","3,837","3,833","3,915","4,062","4,600","3,425","3,369","3,508","3,380","3,219","3,042","3,030","3,218","3,187","3,186","2,986","2,976","2,827","2,837","2,900","2,811","2,860","2,729","2,637","2,591","2,564","2,569","2,527","2,353","2,494","2,398","2,589","1,705","1,575","1,502","1,566","1,595","1,615","1,354","1,296","1,199","1,066",933,893,720,599,489,404,316,"1,028"
S08000006,Grampian,"521,490","6,877","6,781","6,605","6,593","6,815","6,658","6,773","6,608","6,334","6,569","6,653","6,719","6,813","6,647","6,134","6,238","6,460","6,504","6,978","7,859","8,224","8,842","8,609","8,660","8,422","8,691","8,438","8,596","8,671","8,690","8,363","8,499","8,340","8,141","8,008","7,798","7,826","7,616","7,677","7,290","7,060","7,357","7,345","7,724","7,979","8,631","6,555","5,927","6,097","6,065","5,801","5,293","5,563","5,374","5,456","5,352","5,306","5,140","5,210","5,046","5,210","5,027","4,983","4,848","4,833","4,725","4,664","4,574","4,394","4,247","4,308","4,277","4,467","2,881","2,691","2,830","2,934","2,967","2,778","2,667","2,363","2,187","2,123","1,888","1,608","1,452","1,239","1,068",946,737,"2,274"
