Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,148,120","65,110","66,015","67,723","66,026","63,633","59,327","58,774","64,236","65,167","66,811","72,062","77,516","82,323","82,872","86,161","88,452","89,861","88,696","93,389","91,830","90,201","88,691","86,458","83,781","81,138","78,329","75,359","73,992","70,460","70,178","68,752","66,618","68,326","68,902","71,358","74,510","81,315","62,819","60,540","62,905","62,217","58,759","56,033","58,432","58,773","58,766","58,179","57,777","57,303","56,710","56,483","58,659","58,654","58,506","57,934","57,004","57,320","58,518","56,768","57,088","55,652","58,655","59,089","61,567","43,354","41,351","43,875","45,825","48,538","47,677","45,800","43,712","41,963","40,488","38,513","36,170","32,724","30,693","27,984","25,451","22,570","19,909","17,656","15,411","12,186","10,391","8,719","7,320","5,703","4,482","14,193"
S08000001,Ayrshire and Arran,"376,300","4,784","5,043","5,035","4,859","4,764","4,469","4,344","5,120","5,034","5,153","5,590","5,948","6,229","6,333","6,513","6,719","6,942","6,598","6,905","6,249","5,409","5,356","5,482","5,348","5,423","5,103","5,016","4,901","4,855","4,852","5,009","4,784","4,850","4,989","5,369","5,612","6,123","4,724","4,759","4,900","4,889","4,537","4,232","4,417","4,433","4,562","4,294","4,268","4,278","4,188","4,269","4,306","4,370","4,313","4,175","4,207","4,132","4,322","4,133","4,089","4,105","4,417","4,467","4,601","3,224","3,200","3,403","3,552","3,724","3,681","3,355","3,272","3,147","3,013","2,845","2,595","2,354","2,295","1,976","1,822","1,550","1,376","1,241","1,023",823,755,574,489,363,271,878
S08000002,Borders,"101,050","1,134","1,161","1,184","1,168","1,196","1,043","1,100","1,176","1,268","1,244","1,342","1,532","1,541","1,571","1,594","1,648","1,597","1,604","1,585","1,428","1,372","1,380","1,328","1,351","1,348","1,252","1,307","1,285","1,267","1,242","1,207","1,165","1,317","1,323","1,356","1,427","1,691","1,326","1,201","1,291","1,272","1,102","1,042","1,123","1,216","1,150","1,084","1,090","1,122","1,061","1,102","1,105","1,142","1,121","1,087","1,171","1,165","1,196","1,257","1,237","1,183","1,293","1,319","1,398",994,911,"1,009","1,057","1,234","1,165","1,153","1,112","1,081","1,004","1,039",919,838,798,725,661,648,521,448,427,318,277,253,197,151,127,393
S08000003,Dumfries and Galloway,"145,310","1,674","1,782","1,813","1,822","1,773","1,570","1,539","1,760","1,844","1,827","1,989","2,124","2,354","2,345","2,416","2,387","2,524","2,538","2,532","2,195","1,973","2,150","2,077","2,063","1,942","1,951","1,838","1,900","1,774","1,757","1,763","1,756","1,828","1,847","1,927","1,999","2,143","1,746","1,739","1,820","1,891","1,778","1,729","1,683","1,611","1,640","1,685","1,685","1,631","1,762","1,725","1,715","1,753","1,770","1,759","1,711","1,832","1,765","1,731","1,735","1,781","1,805","1,794","1,914","1,379","1,346","1,413","1,465","1,590","1,440","1,464","1,400","1,301","1,310","1,249","1,166","1,028","1,001",867,836,701,612,537,489,384,318,302,253,166,127,480
S08000004,Fife,"343,800","4,408","4,569","4,688","4,607","4,437","4,025","4,007","4,487","4,373","4,469","4,760","5,246","5,404","5,650","5,856","5,901","5,931","5,876","6,333","6,033","5,957","5,945","5,650","5,365","5,076","4,964","4,735","4,784","4,709","4,586","4,478","4,563","4,725","4,807","4,997","5,263","5,860","4,457","4,271","4,377","4,282","3,984","3,755","3,793","3,891","3,748","3,863","3,827","3,610","3,636","3,593","3,569","3,625","3,840","3,658","3,601","3,809","3,961","3,796","3,831","3,650","4,015","4,114","4,216","2,835","2,729","2,871","3,015","3,346","3,225","3,156","3,038","2,838","2,695","2,524","2,452","2,198","2,031","1,817","1,742","1,508","1,321","1,141",988,817,632,544,455,380,296,910
S08000005,Forth Valley,"272,950","3,339","3,431","3,593","3,467","3,474","3,248","3,220","3,479","3,674","3,787","4,090","4,334","4,436","4,571","4,759","4,834","4,892","4,768","4,985","4,703","4,600","4,561","4,582","4,275","3,954","3,904","3,768","3,704","3,547","3,592","3,598","3,583","3,781","3,831","3,921","4,150","4,711","3,465","3,406","3,598","3,464","3,303","3,117","3,144","3,288","3,266","3,287","3,103","3,169","3,048","3,031","3,130","3,142","3,065","3,059","3,054","2,970","2,976","3,088","3,088","2,905","3,067","3,015","3,272","2,264","2,106","2,161","2,341","2,404","2,520","2,210","2,195","2,142","2,017","1,917","1,808","1,691","1,527","1,320","1,217","1,007",972,890,724,550,475,387,368,253,199,619
S08000006,Grampian,"494,180","6,410","6,510","6,467","6,551","6,426","5,916","6,014","6,348","6,369","6,642","6,980","7,387","7,969","7,549","7,919","7,658","7,972","7,712","8,543","8,605","9,491","8,687","8,467","8,349","8,093","8,009","7,702","7,706","7,557","7,628","7,047","6,865","7,202","7,156","7,452","7,804","8,443","6,551","5,876","6,057","6,058","5,754","5,306","5,676","5,374","5,445","5,451","5,431","5,304","5,319","5,263","5,400","5,319","5,279","5,290","5,297","5,174","5,145","5,041","5,005","4,946","5,104","5,276","5,566","3,749","3,480","3,857","4,101","4,333","4,209","4,163","3,940","3,858","3,814","3,538","3,386","3,183","2,924","2,822","2,541","2,238","1,940","1,835","1,509","1,248","1,028",928,735,579,427,"1,503"
