Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,299,900","60,365","57,682","59,379","59,234","56,926","55,769","55,429","54,406","52,686","52,610","54,673","56,125","58,327","59,523","61,618","61,351","61,972","63,983","66,503","73,022","75,298","72,740","72,567","73,748","71,227","70,658","69,901","67,576","68,651","69,563","69,237","67,851","65,690","61,116","59,892","63,532","64,101","65,333","69,274","73,861","76,830","76,006","78,902","80,567","81,359","80,824","83,684","82,822","82,600","80,839","78,927","76,317","75,902","74,011","72,160","70,059","67,109","66,477","65,258","63,021","64,020","64,169","66,134","68,143","73,997","56,210","53,253","54,249","52,419","48,282","44,833","45,742","44,742","43,605","41,445","39,876","38,103","35,407","33,215","32,543","30,248","27,468","25,190","22,178","20,312","18,642","16,140","14,326","11,959","10,808","35,169"
S08000001,Ayrshire and Arran,"373,760","4,021","3,782","4,017","3,981","3,945","3,867","3,875","3,832","3,755","3,783","3,905","4,019","4,115","4,465","4,564","4,473","4,682","4,825","4,550","4,348","4,391","4,234","4,307","4,385","4,295","4,190","3,980","3,827","3,761","4,046","4,025","4,012","3,932","3,631","3,565","4,001","4,193","4,306","4,652","5,048","5,318","5,349","5,492","5,686","5,791","5,711","6,058","5,941","5,908","5,781","5,667","5,455","5,618","5,455","5,331","5,118","5,021","5,014","5,080","4,873","4,946","4,941","5,250","5,426","6,030","4,523","4,436","4,523","4,371","3,984","3,664","3,794","3,554","3,553","3,344","3,152","3,034","2,804","2,712","2,563","2,390","2,086","1,870","1,716","1,475","1,482","1,210","1,105",955,819,"2,796"
S08000002,Borders,"113,880","1,114","1,080","1,172","1,189","1,165","1,171","1,178","1,211","1,144","1,189","1,176","1,286","1,255","1,287","1,359","1,354","1,353","1,330","1,287","1,111","1,057","1,122","1,029","1,076","1,005","1,022",976,989,"1,015",997,"1,064","1,079",992,932,"1,020","1,095","1,254","1,261","1,382","1,598","1,614","1,620","1,743","1,791","1,848","1,825","1,909","1,843","1,907","1,767","1,762","1,783","1,788","1,699","1,693","1,641","1,608","1,609","1,614","1,545","1,619","1,654","1,727","1,834","2,101","1,525","1,417","1,479","1,474","1,253","1,179","1,230","1,241","1,166","1,094","1,018",964,904,882,818,808,736,666,607,528,497,465,398,335,305,971
S08000003,Dumfries and Galloway,"151,410","1,523","1,528","1,519","1,530","1,579","1,531","1,562","1,473","1,479","1,403","1,488","1,536","1,611","1,789","1,725","1,801","1,921","1,909","1,670","1,502","1,536","1,461","1,483","1,644","1,537","1,451","1,521","1,478","1,410","1,496","1,409","1,426","1,364","1,318","1,261","1,450","1,461","1,578","1,682","1,843","1,990","2,000","2,143","2,143","2,282","2,290","2,452","2,432","2,426","2,421","2,353","2,237","2,229","2,222","2,141","2,221","2,170","2,141","2,122","2,133","2,175","2,208","2,298","2,382","2,607","2,077","2,007","2,026","1,969","1,870","1,712","1,733","1,617","1,539","1,556","1,507","1,376","1,325","1,298","1,187","1,091","1,023",939,810,779,685,584,504,442,398,"1,250"
S08000004,Fife,"365,300","4,264","4,179","4,218","4,230","3,976","4,020","3,958","3,876","3,729","3,634","3,877","3,791","4,135","4,086","4,232","4,280","4,358","4,436","4,396","4,997","5,121","5,104","4,970","4,616","4,247","4,317","4,122","4,019","4,138","4,201","4,384","4,299","4,238","3,932","3,926","4,258","4,292","4,416","4,750","5,057","5,361","5,173","5,576","5,620","5,690","5,528","5,671","5,681","5,543","5,532","5,357","5,404","5,303","5,174","5,000","4,813","4,622","4,667","4,539","4,453","4,614","4,658","4,892","5,092","5,661","4,229","4,046","4,124","3,860","3,580","3,151","3,239","3,217","3,023","2,995","2,905","2,684","2,472","2,332","2,190","2,040","1,953","1,717","1,578","1,514","1,369","1,141","1,065",858,740,"2,575"
S08000005,Forth Valley,"298,080","3,220","3,310","3,399","3,399","3,344","3,261","3,301","3,225","3,134","3,094","3,211","3,371","3,527","3,557","3,698","3,593","3,715","3,605","3,849","4,156","4,331","3,931","3,620","3,763","3,509","3,434","3,477","3,287","3,408","3,544","3,470","3,550","3,571","3,414","3,359","3,591","3,749","3,777","4,147","4,479","4,557","4,576","4,758","4,833","4,816","4,793","4,962","4,789","4,730","4,570","4,505","4,374","4,221","4,131","4,004","3,802","3,630","3,630","3,641","3,506","3,732","3,719","3,767","3,897","4,310","3,158","3,063","3,131","3,029","2,726","2,566","2,532","2,608","2,445","2,414","2,232","2,105","1,902","1,802","1,753","1,552","1,469","1,325","1,144","1,031",940,873,729,594,558,"1,766"
S08000006,Grampian,"569,580","6,510","6,480","6,518","6,427","6,077","5,929","5,718","5,564","5,574","5,523","5,595","5,896","6,066","6,130","6,311","6,336","6,625","6,862","7,285","8,154","8,585","8,241","8,141","8,246","8,148","8,182","8,139","7,823","7,919","7,932","7,757","7,749","7,393","6,989","6,947","7,230","7,079","7,409","7,801","8,019","8,447","8,059","8,502","8,326","8,599","8,534","8,831","8,651","8,815","8,492","8,161","7,956","7,922","7,935","7,715","7,701","7,356","7,359","7,036","6,821","6,932","6,899","7,248","7,301","7,923","5,935","5,290","5,307","5,252","4,973","4,423","4,683","4,428","4,353","4,113","3,954","3,835","3,619","3,368","3,292","3,017","2,764","2,593","2,336","2,114","1,880","1,748","1,512","1,191","1,160","3,610"
