Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,127,890","65,438","63,134","64,249","65,278","67,156","65,600","63,454","59,144","58,494","63,864","64,990","66,543","71,744","77,109","81,871","82,412","85,483","87,416","88,367","87,105","92,372","90,833","88,592","86,356","84,378","81,926","79,713","77,173","74,715","73,134","69,964","69,443","68,356","65,903","67,868","68,494","71,050","74,034","80,898","62,476","60,304","62,631","61,811","58,385","55,640","57,923","58,338","58,447","57,645","57,273","56,695","56,111","55,823","57,828","57,868","57,541","56,922","55,709","56,040","57,083","55,246","55,307","53,844","56,577","56,612","59,040","41,197","39,097","41,334","43,025","45,150","44,047","42,051","39,715","37,872","36,291","34,135","31,720","28,321","26,341","23,608","21,144","18,555","16,069","14,023","11,979","9,111","7,659","6,221","5,055","14,998"
S08000001,Ayrshire and Arran,"375,590","4,753","4,713","4,800","5,083","5,088","4,925","4,795","4,520","4,403","5,099","5,056","5,155","5,529","5,878","6,184","6,321","6,462","6,574","6,531","5,915","6,313","5,973","5,380","5,268","5,398","5,292","5,362","5,118","5,021","4,883","4,856","4,919","4,993","4,780","4,893","5,007","5,339","5,594","6,177","4,706","4,748","4,883","4,862","4,536","4,203","4,394","4,392","4,554","4,263","4,229","4,231","4,153","4,242","4,259","4,305","4,265","4,128","4,159","4,079","4,266","4,070","3,995","4,026","4,318","4,338","4,459","3,098","3,066","3,236","3,353","3,482","3,405","3,109","2,981","2,840","2,709","2,543","2,298","2,033","1,941","1,642","1,503","1,266","1,112",965,784,630,568,385,323,905
S08000002,Borders,"101,610","1,103","1,114","1,174","1,189","1,205","1,183","1,239","1,069","1,113","1,197","1,296","1,273","1,334","1,495","1,516","1,582","1,616","1,634","1,556","1,454","1,452","1,409","1,380","1,373","1,341","1,384","1,362","1,302","1,322","1,324","1,317","1,262","1,238","1,208","1,321","1,373","1,419","1,475","1,748","1,346","1,219","1,290","1,297","1,103","1,060","1,140","1,217","1,149","1,092","1,094","1,131","1,065","1,112","1,112","1,159","1,136","1,101","1,173","1,165","1,186","1,247","1,217","1,188","1,255","1,294","1,379",980,876,987,"1,014","1,165","1,091","1,087","1,012",965,918,937,830,726,704,631,566,543,423,361,337,237,210,184,127,420
S08000003,Dumfries and Galloway,"145,420","1,789","1,654","1,702","1,787","1,823","1,841","1,776","1,625","1,562","1,791","1,864","1,853","1,976","2,115","2,351","2,351","2,416","2,338","2,318","2,172","2,168","2,110","1,972","2,171","2,094","2,038","1,960","1,930","1,854","1,929","1,808","1,773","1,796","1,788","1,874","1,898","1,963","2,048","2,195","1,771","1,747","1,863","1,915","1,810","1,723","1,702","1,602","1,657","1,700","1,663","1,627","1,754","1,728","1,726","1,754","1,764","1,771","1,729","1,845","1,741","1,730","1,707","1,767","1,772","1,751","1,862","1,354","1,295","1,353","1,392","1,487","1,345","1,353","1,272","1,191","1,177","1,099","1,027",899,862,731,686,568,496,413,384,292,227,223,179,461
S08000004,Fife,"345,400","4,420","4,346","4,390","4,534","4,687","4,603","4,429","4,034","4,024","4,497","4,390","4,508","4,793","5,190","5,383","5,608","5,794","5,857","5,991","5,846","6,221","6,081","5,933","5,738","5,579","5,342","5,099","4,999","4,840","4,851","4,749","4,666","4,515","4,550","4,691","4,842","4,980","5,235","5,860","4,475","4,290","4,403","4,265","3,962","3,754","3,754","3,884","3,740","3,820","3,821","3,577","3,618","3,557","3,546","3,595","3,778","3,604","3,522","3,726","3,910","3,719","3,780","3,590","3,912","3,969","4,087","2,742","2,608","2,735","2,855","3,163","2,989","2,929","2,787","2,570","2,442","2,241","2,163","1,911","1,767","1,557","1,466","1,245","1,065",898,773,621,460,381,321,958
S08000005,Forth Valley,"272,450","3,352","3,239","3,378","3,414","3,598","3,501","3,495","3,239","3,240","3,511","3,674","3,821","4,153","4,339","4,435","4,614","4,718","4,786","4,822","4,510","4,634","4,639","4,488","4,415","4,399","4,128","3,945","3,901","3,774","3,687","3,550","3,574","3,562","3,519","3,756","3,833","3,946","4,141","4,716","3,488","3,414","3,602","3,449","3,277","3,110","3,119","3,275","3,245","3,277","3,089","3,138","3,015","2,987","3,077","3,066","3,055","3,008","2,976","2,888","2,908","2,997","3,001","2,785","2,979","2,891","3,146","2,147","2,011","2,046","2,197","2,228","2,332","2,021","1,998","1,940","1,804","1,703","1,577","1,459","1,294","1,110","1,000",816,800,730,568,399,345,278,270,669
S08000006,Grampian,"500,960","6,419","6,276","6,406","6,456","6,460","6,587","6,453","5,957","6,012","6,342","6,450","6,663","7,035","7,404","8,085","7,613","7,981","7,706","8,385","8,895","9,093","8,802","9,359","8,653","8,508","8,422","8,167","8,074","7,848","7,777","7,566","7,696","7,168","6,966","7,270","7,193","7,566","7,918","8,549","6,589","5,909","6,065","6,073","5,790","5,317","5,663","5,428","5,480","5,449","5,401","5,251","5,283","5,233","5,381","5,282","5,230","5,216","5,187","5,063","5,012","4,930","4,875","4,773","4,962","5,073","5,351","3,592","3,306","3,667","3,882","4,071","3,919","3,834","3,613","3,517","3,453","3,167","2,990","2,815","2,541","2,378","2,144","1,870","1,590","1,494","1,206",954,761,680,512,"1,558"
