Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,081,270","63,621","64,078","66,319","65,076","65,722","64,255","62,159","63,533","64,867","66,696","65,309","63,310","59,195","58,503","63,265","64,380","65,768","70,496","75,178","80,045","80,330","82,746","84,003","83,850","81,658","84,864","83,774","82,131","81,333","80,853","79,003","77,074","74,815","72,691","71,477","68,572","68,141","66,990","64,642","66,781","67,413","70,026","73,089","79,769","61,764","59,363","61,693","60,701","57,316","54,540","56,880","57,142","57,043","56,281","55,787","55,137","54,234","53,639","55,489","55,324","54,732","53,868","52,343","52,333","52,945","50,851","50,096","48,473","50,302","49,650","51,042","34,952","32,887","34,059","34,877","35,732","34,023","31,847","29,168","27,272","25,405","23,030","20,474","17,566","15,851","13,445","11,684","9,628","7,887","6,563","18,152"
S08000001,Ayrshire and Arran,"375,220","4,626","4,838","4,953","4,789","4,938","4,827","4,776","4,863","5,158","5,107","4,978","4,839","4,514","4,406","5,017","5,017","5,125","5,324","5,355","5,335","5,352","5,483","5,515","5,835","5,463","5,869","5,639","5,460","5,413","5,467","5,376","5,464","5,193","5,097","5,022","4,935","4,981","4,975","4,763","4,942","4,993","5,315","5,541","6,143","4,660","4,668","4,807","4,794","4,458","4,158","4,410","4,318","4,438","4,187","4,195","4,162","4,055","4,168","4,158","4,205","4,160","3,980","3,990","3,893","4,085","3,811","3,745","3,695","3,939","3,950","3,962","2,726","2,593","2,742","2,729","2,755","2,615","2,447","2,207","2,055","1,901","1,716","1,516","1,250","1,165",937,880,685,559,432,"1,238"
S08000002,Borders,"103,370","1,160","1,162","1,217","1,224","1,205","1,188","1,192","1,247","1,265","1,262","1,229","1,288","1,109","1,170","1,200","1,305","1,252","1,299","1,414","1,389","1,389","1,429","1,401","1,358","1,323","1,392","1,381","1,453","1,395","1,452","1,463","1,425","1,392","1,389","1,414","1,400","1,382","1,329","1,256","1,367","1,410","1,471","1,502","1,818","1,368","1,252","1,365","1,330","1,168","1,101","1,195","1,242","1,188","1,136","1,157","1,191","1,111","1,150","1,158","1,183","1,191","1,154","1,188","1,159","1,208","1,229","1,193","1,150","1,175","1,212","1,285",878,762,812,879,990,873,820,775,729,658,647,559,439,462,354,337,262,205,149,573
S08000003,Dumfries and Galloway,"147,150","1,719","1,749","1,873","1,781","1,787","1,885","1,712","1,837","1,861","1,873","1,853","1,820","1,663","1,627","1,844","1,905","1,879","1,894","1,850","1,872","1,892","1,894","1,879","1,982","2,072","2,144","2,158","2,138","2,189","2,075","2,073","2,009","1,951","1,905","2,006","1,876","1,863","1,869","1,884","1,940","1,978","2,026","2,113","2,265","1,832","1,796","1,895","1,931","1,837","1,769","1,763","1,707","1,732","1,767","1,698","1,638","1,789","1,752","1,711","1,803","1,793","1,829","1,756","1,844","1,746","1,686","1,623","1,694","1,701","1,633","1,684","1,188","1,131","1,136","1,171","1,181","1,081","1,036",941,886,839,759,666,568,530,409,381,297,246,185,645
S08000004,Fife,"346,970","4,376","4,455","4,587","4,619","4,560","4,468","4,388","4,414","4,583","4,678","4,625","4,491","4,011","4,052","4,446","4,403","4,425","4,813","5,235","5,338","5,471","5,733","5,682","5,438","5,381","5,650","5,474","5,455","5,506","5,329","5,364","5,254","5,076","4,845","4,855","4,698","4,668","4,499","4,515","4,604","4,718","4,912","5,256","5,797","4,445","4,224","4,333","4,141","3,875","3,671","3,716","3,777","3,669","3,793","3,765","3,536","3,540","3,458","3,498","3,509","3,666","3,468","3,404","3,540","3,710","3,519","3,602","3,365","3,566","3,588","3,598","2,382","2,212","2,317","2,374","2,578","2,372","2,269","2,085","1,861","1,711","1,503","1,420","1,201","1,100",894,806,671,536,413,"1,142"
S08000005,Forth Valley,"271,810","3,282","3,143","3,485","3,291","3,345","3,402","3,284","3,391","3,460","3,609","3,549","3,591","3,332","3,346","3,567","3,668","3,833","4,008","4,180","4,265","4,349","4,450","4,436","4,429","4,188","4,345","4,233","4,145","4,138","4,242","4,128","3,957","3,836","3,759","3,697","3,567","3,609","3,623","3,519","3,800","3,810","3,909","4,111","4,631","3,442","3,395","3,540","3,423","3,244","3,082","3,047","3,237","3,213","3,223","3,029","3,065","2,892","2,875","2,963","2,906","2,915","2,818","2,772","2,712","2,676","2,711","2,671","2,547","2,661","2,570","2,760","1,842","1,726","1,674","1,750","1,777","1,822","1,541","1,509","1,409","1,272","1,139","1,074",925,771,655,547,464,412,342,828
S08000006,Grampian,"508,750","6,480","6,507","6,692","6,525","6,647","6,469","6,221","6,482","6,572","6,598","6,694","6,496","6,062","6,121","6,377","6,380","6,613","7,095","7,562","8,477","8,354","8,551","8,422","8,516","8,287","8,448","8,352","8,428","8,217","8,279","8,121","8,019","7,847","7,649","7,641","7,414","7,514","7,154","6,941","7,325","7,234","7,588","7,858","8,526","6,545","5,886","6,081","6,072","5,781","5,282","5,556","5,399","5,471","5,374","5,322","5,173","5,218","5,091","5,259","5,073","5,078","4,969","4,986","4,842","4,800","4,709","4,566","4,428","4,567","4,496","4,733","3,106","2,886","3,102","3,231","3,294","3,100","2,979","2,741","2,560","2,500","2,259","1,995","1,804","1,563","1,384","1,271",994,806,711,"1,952"
