Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,133,000","55,117","54,639","53,923","52,318","51,890","53,384","54,645","56,935","58,184","60,028","59,642","60,313","62,281","62,989","65,171","64,773","63,142","63,490","65,860","67,781","69,375","69,690","65,954","66,347","67,061","68,088","66,241","62,901","58,225","56,698","60,374","61,234","62,388","66,575","71,182","74,809","74,350","77,464","79,209","80,658","79,983","82,775","82,269","82,104","80,544","78,990","76,580","76,141","74,319","72,683","70,796","67,999","67,418","66,287","64,083","65,425","65,980","68,121","70,424","76,428","58,782","56,183","57,647","55,975","51,961","48,844","50,246","49,626","48,662","46,951","45,833","44,399","42,032","40,315","40,195","38,209","36,231","34,008","30,778","29,391","28,315","25,442","23,748","20,769","19,906","18,727","17,539","10,735","8,523","7,703","30,648"
S08000001,Ayrshire and Arran,"369,330","3,738","3,739","3,754","3,673","3,699","3,774","3,833","3,968","4,276","4,345","4,347","4,525","4,771","4,709","4,772","4,856","4,729","4,655","4,583","4,467","4,343","4,225","4,055","3,916","4,020","3,964","3,803","3,780","3,472","3,315","3,803","3,925","4,091","4,378","4,860","5,131","5,185","5,304","5,537","5,747","5,582","6,005","5,887","5,780","5,716","5,618","5,403","5,585","5,412","5,331","5,094","4,998","5,004","5,114","4,877","4,948","5,080","5,321","5,507","6,100","4,650","4,616","4,674","4,526","4,265","3,925","4,151","3,912","3,947","3,760","3,618","3,539","3,350","3,331","3,165","3,046","2,753","2,566","2,372","2,158","2,309","1,950","1,748","1,612","1,568","1,465","1,389",830,676,636,"2,394"
S08000002,Borders,"110,860","1,092","1,110","1,132","1,111","1,178","1,142","1,240","1,217","1,228","1,316","1,363","1,346","1,346","1,427","1,348","1,346","1,372","1,203","1,144","1,074","1,036","1,036",965,982,895,971,962,957,852,902,982,"1,115","1,110","1,215","1,460","1,480","1,533","1,655","1,700","1,753","1,765","1,804","1,764","1,872","1,740","1,739","1,727","1,761","1,690","1,617","1,596","1,561","1,547","1,544","1,492","1,567","1,580","1,671","1,762","2,011","1,509","1,396","1,501","1,516","1,264","1,215","1,262","1,344","1,230","1,185","1,150","1,115","1,064","1,008",994,979,936,853,821,761,748,684,614,556,521,524,474,295,232,211,792
S08000003,Dumfries and Galloway,"149,770","1,468","1,449","1,405","1,416","1,356","1,410","1,490","1,538","1,736","1,678","1,778","1,841","1,918","1,870","1,854","1,899","1,817","1,721","1,697","1,531","1,444","1,490","1,393","1,296","1,329","1,374","1,363","1,293","1,248","1,176","1,358","1,395","1,447","1,557","1,759","1,892","1,926","2,083","2,060","2,209","2,240","2,404","2,355","2,417","2,396","2,312","2,215","2,198","2,193","2,109","2,169","2,122","2,086","2,032","2,083","2,159","2,246","2,300","2,407","2,592","2,062","2,053","2,124","2,088","1,934","1,864","1,863","1,789","1,713","1,761","1,679","1,562","1,537","1,528","1,432","1,375","1,323","1,254","1,120","1,151","1,028",936,833,772,701,654,595,373,311,282,"1,074"
S08000004,Fife,"357,260","3,933","3,848","3,857","3,720","3,618","3,850","3,729","4,039","4,055","4,102","4,186","4,295","4,331","4,303","4,507","4,414","4,320","4,436","4,621","4,898","5,101","4,990","4,752","4,493","4,376","4,316","4,177","3,938","3,605","3,601","4,054","3,997","4,109","4,455","4,837","5,120","5,127","5,440","5,529","5,582","5,489","5,586","5,620","5,543","5,497","5,392","5,338","5,238","5,152","4,977","4,884","4,688","4,705","4,533","4,480","4,639","4,722","4,960","5,210","5,732","4,412","4,247","4,326","4,057","3,807","3,434","3,524","3,511","3,327","3,375","3,285","3,117","2,936","2,812","2,681","2,591","2,587","2,309","2,158","2,163","2,095","1,823","1,762","1,487","1,437","1,361","1,282",821,632,563,"2,292"
S08000005,Forth Valley,"288,720","3,213","3,243","3,142","3,116","2,992","3,171","3,285","3,394","3,450","3,542","3,447","3,580","3,463","3,523","3,604","3,705","3,553","3,530","4,061","3,827","3,774","3,651","3,392","3,390","3,471","3,475","3,398","3,336","3,182","3,140","3,220","3,457","3,526","3,890","4,257","4,353","4,406","4,612","4,726","4,767","4,686","4,830","4,744","4,711","4,532","4,505","4,324","4,184","4,100","3,996","3,800","3,644","3,704","3,678","3,570","3,840","3,846","3,918","4,042","4,463","3,325","3,206","3,336","3,209","2,946","2,807","2,761","2,904","2,714","2,685","2,533","2,442","2,248","2,157","2,148","1,999","1,943","1,768","1,611","1,517","1,428","1,366","1,277","1,110","1,063",997,916,558,420,400,"1,545"
S08000006,Grampian,"541,590","5,638","5,580","5,351","5,398","5,314","5,473","5,745","5,948","5,983","6,181","6,159","6,408","6,730","6,645","6,761","6,710","6,600","6,962","7,253","7,371","7,543","7,506","7,007","7,091","7,092","7,280","7,321","6,788","6,386","6,347","6,590","6,582","6,975","7,393","7,653","8,135","7,838","8,360","8,172","8,598","8,466","8,745","8,641","8,761","8,420","8,240","8,087","8,079","8,046","7,813","7,814","7,518","7,558","7,171","6,990","7,183","7,207","7,458","7,639","8,233","6,264","5,603","5,732","5,679","5,364","4,798","5,130","4,874","4,819","4,591","4,535","4,406","4,279","4,066","3,974","3,749","3,625","3,428","3,149","2,992","2,779","2,632","2,425","2,075","2,038","1,898","1,849","1,069",875,793,"3,164"
