Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,164,540","66,594","68,063","66,389","63,810","59,442","58,911","64,300","65,387","66,999","72,148","77,717","82,520","83,153","86,426","88,776","90,423","89,487","94,327","92,692","90,580","89,395","87,296","85,086","82,347","79,203","76,278","74,424","71,219","70,770","69,262","66,987","68,837","69,352","71,730","74,974","81,653","63,168","60,794","63,214","62,465","59,075","56,276","58,694","58,948","59,053","58,404","58,137","57,642","57,019","56,894","59,093","59,068","59,047","58,469","57,597","57,989","59,296","57,503","57,994","56,588","59,640","60,225","62,807","44,430","42,461","45,106","47,197","50,124","49,390","47,598","45,628","43,955","42,615","40,713","38,424","34,988","33,011","30,254","27,607","24,737","22,020","19,682","17,295","13,930","11,934","10,173","8,634","6,863","5,547","4,459","13,709"
S08000001,Ayrshire and Arran,"376,850","5,059","5,030","4,854","4,771","4,482","4,359","5,086","5,055","5,168","5,567","5,961","6,252","6,353","6,527","6,722","7,005","6,697","7,139","6,596","5,495","5,416","5,475","5,363","5,489","5,089","5,051","4,933","4,844","4,846","4,991","4,804","4,870","5,036","5,362","5,606","6,121","4,749","4,739","4,930","4,888","4,543","4,240","4,445","4,452","4,592","4,286","4,274","4,319","4,220","4,308","4,334","4,404","4,342","4,176","4,219","4,168","4,351","4,168","4,125","4,133","4,467","4,533","4,679","3,298","3,247","3,462","3,644","3,813","3,814","3,480","3,397","3,288","3,165","3,012","2,758","2,518","2,464","2,130","1,968","1,720","1,565","1,400","1,173",944,872,687,576,435,340,290,832
S08000002,Borders,"101,080","1,143","1,175","1,174","1,192","1,034","1,096","1,172","1,272","1,233","1,325","1,530","1,532","1,572","1,606","1,653","1,592","1,611","1,660","1,511","1,394","1,392","1,355","1,340","1,347","1,251","1,263","1,263","1,239","1,228","1,208","1,163","1,322","1,303","1,362","1,421","1,680","1,322","1,192","1,261","1,266","1,105","1,045","1,116","1,205","1,140","1,067","1,087","1,120","1,062","1,092","1,105","1,146","1,115","1,086","1,173","1,159","1,197","1,258","1,253","1,196","1,292","1,330","1,402",998,922,"1,024","1,079","1,253","1,199","1,187","1,155","1,138","1,045","1,094",971,881,859,797,716,712,576,495,485,371,315,297,242,191,158,117,397
S08000003,Dumfries and Galloway,"145,350","1,763","1,806","1,827","1,765","1,566","1,514","1,757","1,828","1,837","1,993","2,140","2,356","2,379","2,443","2,395","2,529","2,568","2,647","2,439","2,013","2,154","2,067","2,080","1,941","1,944","1,853","1,888","1,752","1,714","1,745","1,743","1,828","1,818","1,896","1,997","2,138","1,736","1,743","1,820","1,884","1,782","1,710","1,681","1,617","1,636","1,688","1,700","1,635","1,752","1,724","1,712","1,737","1,776","1,779","1,694","1,837","1,768","1,737","1,736","1,780","1,823","1,814","1,920","1,391","1,366","1,425","1,478","1,629","1,489","1,513","1,463","1,366","1,374","1,296","1,234","1,093","1,061",933,909,767,673,602,552,438,368,349,289,193,154,148,453
S08000004,Fife,"342,300","4,555","4,690","4,607","4,384","4,018","3,988","4,484","4,329","4,439","4,737","5,242","5,388","5,650","5,856","5,954","5,964","5,840","6,245","6,106","5,875","5,881","5,665","5,495","5,109","4,965","4,699","4,724","4,675","4,548","4,472","4,536","4,681","4,763","4,966","5,252","5,829","4,459","4,242","4,395","4,254","3,983","3,757","3,782","3,863","3,768","3,842","3,811","3,617","3,623","3,596","3,557","3,631","3,850","3,669","3,619","3,827","4,005","3,828","3,842","3,671","4,035","4,156","4,277","2,901","2,779","2,921","3,100","3,447","3,323","3,255","3,151","2,959","2,847","2,669","2,572","2,340","2,198","1,992","1,895","1,655","1,475","1,286","1,114",940,735,628,538,459,372,311,868
S08000005,Forth Valley,"273,270","3,427","3,593","3,498","3,482","3,229","3,216","3,471","3,654","3,777","4,039","4,329","4,422","4,570","4,742","4,837","4,916","4,825","5,027","4,950","4,659","4,630","4,638","4,358","4,069","3,920","3,795","3,700","3,581","3,654","3,578","3,554","3,806","3,836","3,920","4,158","4,725","3,494","3,436","3,603","3,470","3,330","3,103","3,145","3,282","3,259","3,283","3,103","3,193","3,059","3,052","3,136","3,160","3,086","3,082","3,096","2,996","3,003","3,102","3,129","2,962","3,115","3,071","3,325","2,320","2,155","2,239","2,406","2,509","2,604","2,291","2,292","2,256","2,113","2,033","1,915","1,783","1,628","1,432","1,327","1,123","1,081",989,815,618,534,441,420,297,235,195,559
S08000006,Grampian,"490,230","6,526","6,429","6,507","6,376","5,839","5,966","6,268","6,352","6,612","6,968","7,371","7,933","7,524","7,865","7,673","7,965","7,704","8,120","8,115","9,374","8,714","8,393","8,372","8,072","7,989","7,619","7,541","7,398","7,519","6,986","6,829","7,107","7,136","7,374","7,786","8,387","6,507","5,851","6,007","6,015","5,750","5,311","5,651","5,361","5,427","5,436","5,426","5,303","5,339","5,287","5,417","5,329","5,297","5,351","5,329","5,227","5,201","5,084","5,077","5,028","5,170","5,344","5,629","3,829","3,561","3,946","4,193","4,452","4,326","4,301","4,090","4,018","4,009","3,741","3,602","3,400","3,129","3,033","2,738","2,442","2,127","2,023","1,698","1,431","1,190","1,068",848,697,541,479,"1,455"
