Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,202,900","59,546","57,261","55,643","55,249","54,377","52,680","52,406","54,117","55,376","57,639","58,836","60,809","60,380","61,050","62,713","63,559","65,426","65,211","65,773","69,158","71,903","69,132","69,716","69,275","66,659","67,667","68,493","68,765","67,244","64,311","59,855","58,385","61,911","62,536","63,840","67,988","72,483","75,842","75,212","78,349","80,045","81,116","80,590","83,319","82,708","82,431","80,786","79,082","76,661","76,249","74,349","72,633","70,695","67,857","67,192","65,974","63,806","65,038","65,350","67,512","69,721","75,722","57,979","55,174","56,375","54,789","50,680","47,382","48,688","47,864","46,780","44,946","43,627","42,010","39,534","37,643","37,234","35,205","32,814","30,652","27,511","25,814","24,440","21,635","19,816","17,090","16,000","14,905","13,572","7,994","29,136"
S08000001,Ayrshire and Arran,"372,120","3,942","3,928","3,846","3,848","3,809","3,758","3,751","3,846","3,929","4,046","4,390","4,467","4,401","4,604","4,837","4,741","4,743","4,730","4,437","4,397","4,460","4,436","4,323","4,151","3,966","3,918","4,022","4,042","3,892","3,867","3,568","3,401","3,907","4,066","4,188","4,509","4,943","5,224","5,277","5,406","5,666","5,789","5,660","6,038","5,895","5,849","5,745","5,637","5,442","5,588","5,427","5,343","5,132","5,054","4,995","5,092","4,876","4,965","5,034","5,305","5,486","6,096","4,623","4,548","4,640","4,470","4,162","3,828","4,039","3,784","3,814","3,600","3,454","3,362","3,146","3,092","2,965","2,800","2,517","2,292","2,129","1,902","1,974","1,630","1,463","1,337","1,238","1,182","1,056",625,"2,318"
S08000002,Borders,"113,360","1,177","1,163","1,157","1,170","1,194","1,139","1,205","1,178","1,275","1,245","1,282","1,364","1,373","1,356","1,369","1,425","1,345","1,293","1,280","1,074","1,089","1,037","1,067","1,017",993,"1,013",996,"1,008","1,039",981,915,980,"1,058","1,203","1,183","1,299","1,561","1,565","1,609","1,704","1,760","1,823","1,827","1,883","1,826","1,891","1,743","1,775","1,752","1,770","1,689","1,660","1,639","1,581","1,579","1,569","1,522","1,586","1,608","1,709","1,799","2,065","1,526","1,437","1,501","1,525","1,279","1,224","1,259","1,328","1,213","1,160","1,097","1,057",995,965,931,931,884,770,735,662,644,591,526,458,428,408,386,224,779
S08000003,Dumfries and Galloway,"151,010","1,487","1,546","1,496","1,493","1,434","1,437","1,381","1,475","1,513","1,579","1,771","1,695","1,807","1,901","1,957","1,867","1,831","1,800","1,593","1,475","1,582","1,527","1,474","1,502","1,458","1,345","1,401","1,381","1,374","1,328","1,271","1,223","1,408","1,428","1,521","1,626","1,801","1,957","1,969","2,130","2,101","2,249","2,286","2,423","2,391","2,424","2,409","2,345","2,214","2,204","2,219","2,131","2,204","2,151","2,117","2,077","2,124","2,168","2,244","2,310","2,405","2,647","2,109","2,055","2,088","2,062","1,932","1,815","1,842","1,736","1,669","1,711","1,619","1,494","1,467","1,438","1,339","1,262","1,202","1,130","1,019",997,912,810,672,641,573,524,468,284,"1,053"
S08000004,Fife,"360,040","4,292","4,049","3,999","3,912","3,866","3,746","3,622","3,843","3,785","4,066","4,065","4,169","4,211","4,316","4,344","4,229","4,520","4,300","4,294","4,823","5,018","4,859","4,889","4,492","4,238","4,266","4,222","4,266","4,203","4,046","3,740","3,808","4,149","4,065","4,198","4,581","4,916","5,223","5,178","5,502","5,585","5,628","5,531","5,629","5,656","5,563","5,527","5,391","5,355","5,284","5,190","5,017","4,866","4,665","4,711","4,552","4,474","4,651","4,720","4,941","5,179","5,743","4,352","4,181","4,272","3,995","3,733","3,327","3,443","3,434","3,213","3,214","3,162","2,958","2,777","2,631","2,502","2,378","2,313","2,092","1,948","1,919","1,809","1,567","1,458","1,208","1,131","1,097",994,599,"2,165"
S08000005,Forth Valley,"293,020","3,450","3,344","3,259","3,318","3,194","3,148","3,060","3,220","3,307","3,471","3,483","3,635","3,535","3,634","3,420","3,458","3,581","3,981","3,931","3,652","4,105","3,725","3,612","3,526","3,357","3,378","3,504","3,463","3,464","3,415","3,321","3,239","3,421","3,590","3,685","3,988","4,373","4,443","4,500","4,685","4,796","4,800","4,758","4,882","4,820","4,730","4,535","4,482","4,322","4,204","4,114","4,022","3,815","3,674","3,705","3,674","3,554","3,806","3,805","3,851","3,983","4,406","3,264","3,138","3,250","3,139","2,857","2,693","2,678","2,793","2,611","2,598","2,415","2,333","2,124","2,045","2,010","1,818","1,749","1,608","1,425","1,333","1,219","1,165","1,071",888,861,778,701,402,"1,441"
S08000006,Grampian,"553,690","6,263","6,075","5,792","5,683","5,474","5,545","5,454","5,557","5,817","6,060","6,076","6,253","6,205","6,524","6,721","6,705","6,731","6,867","7,413","7,740","7,804","7,560","7,613","7,527","7,307","7,479","7,505","7,544","7,645","7,096","6,714","6,741","6,987","6,803","7,275","7,686","7,838","8,365","8,015","8,519","8,306","8,653","8,552","8,838","8,710","8,815","8,477","8,253","8,078","8,072","8,009","7,801","7,811","7,504","7,513","7,127","6,958","7,141","7,129","7,397","7,569","8,133","6,166","5,514","5,588","5,543","5,244","4,678","4,974","4,707","4,636","4,443","4,326","4,191","4,039","3,829","3,728","3,515","3,285","3,124","2,842","2,648","2,395","2,268","2,074","1,700","1,635","1,524","1,422",810,"3,018"
