Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,092,460","64,020","66,400","65,506","63,295","63,757","66,117","65,015","65,644","64,467","62,223","63,146","64,445","66,663","65,237","62,996","58,744","57,878","62,281","63,121","66,497","71,807","76,016","79,618","78,336","79,995","81,189","82,038","80,341","83,597","82,907","81,564","80,697","80,353","78,662","76,909","74,751","72,696","71,398","68,527","68,249","67,004","64,644","66,755","67,456","69,916","72,956","79,444","61,465","59,096","61,371","60,281","56,827","54,026","56,236","56,456","56,266","55,302","54,814","53,938","52,909","52,094","53,740","53,252","52,400","51,315","49,552","49,165","49,487","47,116","46,091","44,126","45,354","44,596","45,244","30,569","28,382","28,829","29,459","29,655","27,802","25,508","22,846","20,908","19,147","16,857","14,541","11,960","10,494","8,712","7,277","21,718"
S08000001,Ayrshire and Arran,"374,480","4,625","4,847","4,761","4,683","4,826","4,962","4,829","4,961","4,821","4,703","4,785","5,088","5,066","4,866","4,771","4,459","4,362","4,879","4,629","4,501","4,682","4,911","5,103","5,180","5,281","5,298","5,653","5,288","5,769","5,635","5,492","5,507","5,499","5,436","5,500","5,243","5,165","5,066","4,961","5,017","4,990","4,813","4,949","5,045","5,289","5,539","6,133","4,654","4,633","4,798","4,756","4,420","4,136","4,397","4,296","4,362","4,169","4,176","4,136","3,954","4,080","4,079","4,057","4,012","3,819","3,830","3,696","3,865","3,577","3,473","3,347","3,589","3,515","3,528","2,378","2,262","2,318","2,323","2,308","2,137","1,940","1,748","1,600","1,468","1,259","1,086",887,787,630,547,"1,580"
S08000002,Borders,"105,040","1,255","1,233","1,281","1,231","1,190","1,289","1,250","1,267","1,247","1,223","1,258","1,255","1,274","1,249","1,288","1,099","1,200","1,199","1,205","1,119","1,110","1,279","1,337","1,338","1,375","1,349","1,415","1,386","1,431","1,425","1,532","1,472","1,484","1,531","1,499","1,456","1,428","1,458","1,423","1,442","1,370","1,298","1,430","1,434","1,492","1,528","1,857","1,391","1,288","1,368","1,361","1,183","1,119","1,201","1,256","1,220","1,168","1,203","1,200","1,123","1,186","1,178","1,199","1,170","1,156","1,189","1,136","1,172","1,172","1,123","1,114","1,106","1,161","1,153",784,693,730,768,842,735,678,634,594,480,484,399,315,317,231,221,648
S08000003,Dumfries and Galloway,"147,940","1,758","1,803","1,861","1,763","1,768","1,876","1,850","1,804","1,922","1,769","1,813","1,863","1,915","1,878","1,807","1,653","1,606","1,829","1,594","1,498","1,535","1,644","1,812","1,862","1,884","1,889","2,030","2,066","2,160","2,205","2,143","2,214","2,103","2,126","2,020","2,013","1,976","2,043","1,928","1,892","1,888","1,907","2,003","2,047","2,073","2,175","2,308","1,868","1,835","1,908","1,971","1,862","1,797","1,785","1,749","1,753","1,777","1,714","1,653","1,789","1,749","1,712","1,774","1,741","1,801","1,731","1,778","1,674","1,582","1,513","1,577","1,560","1,501","1,515","1,029",960,980,975,987,888,839,734,696,648,555,468,390,327,289,238,692
S08000004,Fife,"349,260","4,320","4,348","4,483","4,442","4,518","4,653","4,614","4,627","4,475","4,389","4,431","4,547","4,722","4,649","4,549","4,065","4,026","4,381","4,403","4,706","4,989","5,191","5,393","5,186","5,292","5,354","5,248","5,295","5,596","5,495","5,455","5,436","5,367","5,347","5,209","5,090","4,875","4,852","4,697","4,667","4,504","4,493","4,622","4,712","4,978","5,253","5,745","4,463","4,239","4,340","4,105","3,878","3,596","3,694","3,770","3,650","3,744","3,714","3,484","3,498","3,371","3,432","3,426","3,555","3,345","3,282","3,394","3,547","3,311","3,344","3,110","3,216","3,213","3,223","2,087","1,936","2,011","2,000","2,153","1,995","1,866","1,641","1,431","1,273","1,135","1,033",817,752,597,505,"1,395"
S08000005,Forth Valley,"272,060","3,438","3,481","3,541","3,330","3,227","3,513","3,357","3,350","3,427","3,268","3,409","3,493","3,672","3,564","3,572","3,315","3,309","3,436","3,485","3,673","3,884","4,076","4,127","4,117","4,223","4,180","4,309","4,095","4,284","4,206","4,117","4,141","4,147","4,138","4,025","3,883","3,786","3,707","3,573","3,627","3,636","3,536","3,844","3,833","3,915","4,067","4,608","3,433","3,352","3,482","3,360","3,201","3,032","2,998","3,193","3,162","3,164","2,951","2,943","2,800","2,781","2,875","2,782","2,815","2,666","2,584","2,530","2,495","2,514","2,453","2,293","2,375","2,331","2,472","1,626","1,494","1,416","1,475","1,506","1,497","1,254","1,180","1,078",952,843,812,633,517,408,338,"1,050"
S08000006,Grampian,"527,870","6,778","6,947","6,824","6,662","6,651","6,868","6,719","6,848","6,655","6,419","6,618","6,697","6,778","6,893","6,721","6,169","6,316","6,486","6,885","7,477","8,180","8,422","8,973","8,609","8,774","8,528","8,769","8,601","8,746","8,772","8,746","8,442","8,604","8,420","8,244","8,114","7,887","7,926","7,675","7,773","7,336","7,087","7,404","7,411","7,767","8,007","8,666","6,552","5,931","6,109","6,066","5,771","5,279","5,580","5,378","5,456","5,323","5,272","5,133","5,166","5,008","5,143","4,986","4,933","4,806","4,745","4,632","4,552","4,482","4,259","4,127","4,184","4,162","4,302","2,738","2,563","2,657","2,749","2,796","2,614","2,473","2,172","1,968","1,932","1,701","1,437","1,260","1,087",898,789,"2,405"
