Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,103,690","60,234","62,510","63,805","66,213","65,564","63,458","63,781","66,124","65,210","65,808","64,953","62,358","62,929","64,017","66,400","65,191","62,668","58,143","57,388","64,449","66,178","67,642","71,373","74,603","77,484","76,777","78,955","80,510","81,799","80,183","83,193","82,732","81,664","80,699","80,086","78,444","76,989","74,959","72,998","71,505","68,723","68,406","67,006","64,791","66,798","67,518","69,879","72,770","79,231","61,334","58,942","61,115","60,038","56,427","53,576","55,759","55,800","55,472","54,483","54,023","53,050","51,786","50,952","52,248","51,556","50,478","49,363","47,129","46,616","46,757","44,240","43,096","40,858","41,757","40,970","41,132","27,567","25,193","25,398","25,724","25,540","23,643","21,372","18,844","16,856","15,148","13,257","11,104","8,835","7,583","23,571"
S08000001,Ayrshire and Arran,"374,210","4,250","4,527","4,644","4,881","4,826","4,761","4,838","4,961","4,864","4,967","4,847","4,704","4,693","4,977","5,042","4,823","4,698","4,373","3,935","4,333","4,314","4,397","4,674","4,884","5,096","5,120","5,169","5,281","5,618","5,357","5,797","5,667","5,557","5,580","5,536","5,420","5,511","5,271","5,183","5,076","4,973","5,014","5,010","4,810","4,954","5,072","5,293","5,565","6,162","4,666","4,627","4,784","4,765","4,432","4,120","4,362","4,243","4,326","4,153","4,140","4,089","3,932","4,021","4,005","3,970","3,906","3,680","3,640","3,494","3,686","3,379","3,263","3,112","3,313","3,223","3,219","2,115","1,992","2,040","2,038","1,974","1,821","1,614","1,468","1,293","1,167","1,010",826,645,583,"1,769"
S08000002,Borders,"105,940","1,175","1,165","1,286","1,284","1,327","1,268","1,229","1,333","1,290","1,289","1,272","1,233","1,272","1,227","1,281","1,258","1,294","1,111","1,083","1,027","1,108","1,087","1,124","1,272","1,319","1,364","1,382","1,395","1,426","1,443","1,499","1,481","1,606","1,500","1,550","1,580","1,548","1,511","1,469","1,488","1,444","1,468","1,392","1,317","1,465","1,464","1,517","1,561","1,863","1,399","1,277","1,365","1,387","1,185","1,134","1,208","1,277","1,230","1,180","1,215","1,183","1,135","1,193","1,169","1,174","1,148","1,147","1,152","1,104","1,129","1,114","1,056","1,045","1,022","1,080","1,053",713,611,662,687,723,634,588,520,480,363,381,319,225,227,699
S08000003,Dumfries and Galloway,"148,520","1,696","1,737","1,789","1,787","1,885","1,767","1,778","1,909","1,882","1,844","1,946","1,784","1,792","1,851","1,889","1,864","1,810","1,636","1,388","1,451","1,374","1,474","1,589","1,699","1,852","1,836","1,946","1,934","2,056","2,085","2,184","2,219","2,169","2,247","2,140","2,140","2,052","2,022","1,979","2,060","1,965","1,900","1,906","1,924","2,029","2,070","2,104","2,217","2,336","1,888","1,849","1,934","1,996","1,885","1,796","1,779","1,783","1,762","1,794","1,713","1,669","1,763","1,742","1,693","1,744","1,705","1,739","1,657","1,724","1,581","1,514","1,425","1,503","1,434","1,386","1,369",946,870,889,863,863,762,711,611,570,509,458,351,283,248,766
S08000004,Fife,"349,720","4,042","4,295","4,350","4,408","4,524","4,508","4,544","4,699","4,624","4,657","4,503","4,438","4,451","4,533","4,726","4,689","4,461","4,024","3,932","4,631","4,812","4,637","4,778","4,859","4,922","4,932","5,173","5,239","5,258","5,254","5,570","5,427","5,356","5,390","5,307","5,296","5,178","5,065","4,843","4,843","4,703","4,715","4,509","4,467","4,612","4,692","4,968","5,269","5,713","4,446","4,233","4,355","4,113","3,859","3,602","3,706","3,732","3,588","3,697","3,680","3,458","3,471","3,338","3,364","3,357","3,490","3,241","3,124","3,266","3,357","3,134","3,161","2,892","2,980","2,959","2,967","1,934","1,743","1,793","1,740","1,875","1,703","1,581","1,346","1,147",986,904,806,585,546,"1,635"
S08000005,Forth Valley,"273,670","3,285","3,237","3,492","3,544","3,617","3,397","3,243","3,530","3,376","3,430","3,491","3,343","3,462","3,516","3,705","3,589","3,539","3,262","3,171","3,378","3,584","3,749","3,802","3,930","3,900","4,000","4,160","4,157","4,288","4,121","4,326","4,276","4,161","4,195","4,202","4,149","4,048","3,987","3,814","3,716","3,646","3,673","3,647","3,574","3,839","3,855","3,904","4,066","4,613","3,409","3,348","3,467","3,360","3,201","3,024","2,976","3,164","3,130","3,127","2,904","2,879","2,737","2,705","2,790","2,700","2,734","2,554","2,479","2,383","2,361","2,353","2,309","2,105","2,170","2,148","2,234","1,496","1,337","1,266","1,291","1,292","1,291","1,077",959,881,758,687,654,480,376,"1,085"
S08000006,Grampian,"533,820","6,343","6,630","6,793","6,958","6,819","6,684","6,731","6,924","6,779","6,957","6,695","6,440","6,633","6,689","6,783","7,012","6,835","6,243","6,774","7,486","7,651","7,781","8,255","8,233","8,643","8,388","8,716","8,530","8,798","8,678","8,722","8,721","8,852","8,464","8,555","8,419","8,300","8,171","7,988","7,950","7,688","7,788","7,367","7,133","7,442","7,455","7,755","7,954","8,624","6,527","5,892","6,063","6,035","5,690","5,233","5,548","5,305","5,355","5,224","5,210","5,087","5,062","4,930","5,015","4,855","4,767","4,653","4,545","4,397","4,318","4,231","4,043","3,846","3,928","3,842","3,957","2,448","2,284","2,366","2,438","2,421","2,261","2,093","1,820","1,621","1,574","1,351","1,076",949,798,"2,533"
