Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,102,210","62,810","63,983","66,356","65,575","63,493","63,850","66,223","65,177","65,791","64,799","62,345","63,096","64,276","66,583","65,258","62,888","58,554","57,608","62,072","65,233","67,647","72,039","75,779","78,643","77,624","79,562","80,826","82,089","80,418","83,524","82,885","81,772","80,793","80,387","78,685","77,005","74,968","72,925","71,512","68,661","68,460","67,031","64,757","66,794","67,604","69,932","72,933","79,396","61,433","59,069","61,286","60,222","56,679","53,800","56,016","56,183","55,904","54,900","54,429","53,489","52,385","51,583","53,025","52,421","51,473","50,352","48,367","47,899","48,084","45,682","44,584","42,518","43,566","42,816","43,176","29,015","26,816","27,095","27,555","27,514","25,634","23,338","20,780","18,820","17,025","15,000","12,719","10,245","8,884","7,326","22,482"
S08000001,Ayrshire and Arran,"374,350","4,515","4,654","4,863","4,799","4,747","4,829","4,964","4,856","4,970","4,845","4,716","4,757","5,038","5,061","4,844","4,754","4,439","4,261","4,534","4,369","4,388","4,677","4,904","5,125","5,185","5,201","5,268","5,642","5,320","5,782","5,666","5,542","5,549","5,545","5,447","5,514","5,274","5,160","5,065","4,963","5,023","4,993","4,808","4,944","5,067","5,288","5,558","6,155","4,645","4,624","4,780","4,744","4,417","4,127","4,370","4,266","4,340","4,173","4,177","4,115","3,934","4,049","4,051","4,018","3,962","3,755","3,738","3,585","3,768","3,485","3,364","3,227","3,451","3,355","3,356","2,212","2,132","2,176","2,176","2,140","1,966","1,765","1,596","1,441","1,307","1,118",927,758,670,565,"1,657"
S08000002,Borders,"105,450","1,138","1,260","1,261","1,307","1,247","1,218","1,303","1,266","1,254","1,242","1,232","1,265","1,245","1,290","1,256","1,291","1,121","1,189","1,080","1,105","1,111","1,141","1,292","1,339","1,359","1,390","1,378","1,410","1,410","1,465","1,461","1,585","1,491","1,512","1,547","1,514","1,489","1,450","1,463","1,447","1,460","1,381","1,313","1,441","1,456","1,506","1,547","1,856","1,397","1,287","1,370","1,382","1,184","1,124","1,202","1,270","1,241","1,170","1,200","1,187","1,136","1,184","1,171","1,194","1,164","1,159","1,161","1,119","1,149","1,139","1,091","1,078","1,063","1,125","1,098",746,651,695,725,764,675,631,574,545,419,428,357,266,266,196,683
S08000003,Dumfries and Galloway,"148,130","1,738","1,774","1,792","1,872","1,757","1,772","1,899","1,867","1,821","1,927","1,772","1,798","1,851","1,889","1,863","1,808","1,649","1,593","1,617","1,445","1,465","1,541","1,663","1,841","1,834","1,913","1,929","2,047","2,092","2,172","2,205","2,161","2,226","2,111","2,124","2,034","2,014","1,961","2,051","1,940","1,900","1,899","1,918","2,008","2,069","2,086","2,209","2,320","1,883","1,851","1,920","1,985","1,883","1,793","1,785","1,758","1,760","1,783","1,708","1,662","1,774","1,741","1,707","1,751","1,725","1,778","1,695","1,758","1,628","1,540","1,460","1,540","1,495","1,441","1,448",998,914,940,907,932,817,774,666,633,566,512,412,330,286,243,711
S08000004,Fife,"350,190","4,280","4,360","4,384","4,509","4,483","4,545","4,685","4,634","4,658","4,498","4,415","4,440","4,545","4,746","4,680","4,528","4,044","4,017","4,356","4,745","4,755","4,929","5,116","5,153","5,021","5,259","5,272","5,272","5,278","5,583","5,456","5,450","5,412","5,341","5,336","5,188","5,080","4,868","4,863","4,706","4,697","4,526","4,476","4,627","4,713","4,967","5,275","5,716","4,465","4,232","4,338","4,107","3,873","3,589","3,701","3,772","3,600","3,731","3,698","3,474","3,502","3,361","3,400","3,398","3,547","3,291","3,212","3,328","3,462","3,227","3,245","2,998","3,107","3,100","3,106","2,004","1,839","1,903","1,886","2,017","1,850","1,718","1,503","1,276","1,139","1,018",926,670,643,519,"1,528"
S08000005,Forth Valley,"272,850","3,211","3,464","3,514","3,588","3,357","3,237","3,524","3,384","3,408","3,451","3,314","3,452","3,497","3,673","3,567","3,545","3,303","3,283","3,296","3,527","3,707","3,904","4,005","4,005","4,060","4,176","4,127","4,288","4,111","4,281","4,253","4,160","4,168","4,187","4,152","4,029","3,918","3,806","3,723","3,621","3,658","3,647","3,568","3,833","3,847","3,914","4,074","4,629","3,424","3,353","3,469","3,365","3,197","3,030","2,992","3,198","3,144","3,142","2,929","2,913","2,763","2,749","2,829","2,738","2,759","2,610","2,535","2,452","2,422","2,437","2,382","2,216","2,292","2,248","2,352","1,553","1,433","1,342","1,381","1,402","1,396","1,154","1,070",976,864,752,742,552,442,334,"1,071"
S08000006,Grampian,"532,910","6,675","6,820","6,975","6,848","6,714","6,718","6,949","6,771","6,910","6,712","6,428","6,660","6,711","6,818","6,970","6,788","6,228","6,372","6,944","7,447","7,794","8,312","8,424","8,904","8,568","8,819","8,570","8,865","8,732","8,809","8,757","8,829","8,516","8,630","8,410","8,297","8,202","8,015","8,002","7,704","7,818","7,391","7,121","7,442","7,488","7,792","7,994","8,690","6,554","5,923","6,099","6,040","5,748","5,253","5,569","5,338","5,417","5,291","5,247","5,112","5,125","4,993","5,071","4,924","4,858","4,732","4,644","4,525","4,416","4,363","4,178","3,974","4,060","3,987","4,132","2,590","2,438","2,509","2,578","2,610","2,437","2,275","1,981","1,794","1,733","1,521","1,254","1,098",940,773,"2,453"
