Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,463,300","50,772","52,734","54,266","56,539","57,404","57,837","59,032","60,560","62,408","59,479","61,119","60,860","58,512","57,366","56,817","55,692","54,052","53,713","56,834","61,667","65,838","67,735","70,870","71,430","71,583","73,182","74,857","79,127","79,100","75,989","75,648","75,743","73,301","72,691","72,080","69,835","70,584","71,428","70,962","69,713","67,127","62,229","61,101","64,358","64,617","65,725","69,677","73,842","76,666","75,548","78,567","79,919","80,362","79,788","82,454","81,429","81,224","79,062","77,036","74,372","73,504","71,388","69,244","66,867","63,690","62,599","60,993","58,595","58,657","58,600","59,394","60,782","65,059","48,394","45,227","45,388","42,595","38,406","34,798","34,764","33,039","31,191","28,436","26,237","23,904","21,126","18,701","17,001","14,569","12,032","43,658"
S08000015,Ayrshire and Arran,"369,360","3,106","3,392","3,395","3,750","3,787","3,681","3,777","4,042","4,208","3,933","4,119","4,086","4,067","3,926","3,973","3,887","3,788","3,752","3,842","3,793","3,812","4,127","4,109","4,076","4,238","4,334","4,051","4,017","4,142","3,896","4,026","4,107","4,082","4,006","3,917","3,828","3,767","4,051","4,082","4,125","3,934","3,654","3,611","4,076","4,237","4,354","4,675","5,045","5,334","5,331","5,517","5,677","5,752","5,713","6,034","6,011","5,883","5,733","5,680","5,455","5,613","5,462","5,260","5,080","4,914","4,932","4,964","4,712","4,670","4,674","4,851","5,005","5,388","3,993","3,822","3,804","3,599","3,162","2,825","2,898","2,581","2,494","2,264","2,037","1,831","1,654","1,473","1,317","1,071",841,"3,366"
S08000016,Borders,"115,510",950,"1,051","1,035","1,146","1,125","1,256","1,277","1,251","1,263","1,194","1,271","1,269","1,230","1,237","1,242","1,226","1,137","1,189","1,135","1,118","1,066","1,056","1,162","1,150","1,098","1,080","1,090","1,011",958,"1,072","1,011","1,043","1,027","1,090","1,112","1,121","1,144","1,183","1,166","1,276","1,131","1,054","1,102","1,249","1,324","1,387","1,479","1,699","1,684","1,707","1,825","1,854","1,875","1,917","1,912","1,887","1,967","1,860","1,825","1,839","1,839","1,787","1,781","1,673","1,719","1,612","1,626","1,531","1,600","1,640","1,634","1,765","1,934","1,385","1,275","1,288","1,229","1,033",941,981,947,870,778,673,628,572,478,407,410,329,"1,050"
S08000017,Dumfries and Galloway,"148,860","1,162","1,262","1,283","1,312","1,337","1,377","1,422","1,460","1,587","1,578","1,584","1,598","1,618","1,582","1,584","1,497","1,514","1,411","1,415","1,337","1,385","1,555","1,421","1,497","1,634","1,560","1,494","1,437","1,481","1,464","1,451","1,578","1,508","1,445","1,503","1,509","1,426","1,536","1,465","1,472","1,411","1,374","1,292","1,497","1,521","1,623","1,701","1,911","2,050","2,060","2,234","2,219","2,335","2,326","2,545","2,526","2,521","2,460","2,421","2,324","2,326","2,296","2,185","2,197","2,194","2,184","2,139","2,151","2,103","2,175","2,182","2,208","2,371","1,805","1,725","1,743","1,670","1,513","1,380","1,319","1,184","1,110","1,097","1,033",846,800,732,613,517,458,"1,512"
S08000029,Fife,"373,550","3,422","3,550","3,672","3,854","4,043","4,035","4,134","4,224","4,468","4,315","4,367","4,323","4,075","4,125","3,992","3,953","3,807","3,689","4,180","4,651","5,004","4,748","4,811","4,663","4,508","4,569","4,496","4,534","4,439","4,399","4,457","4,363","4,216","4,294","4,222","4,166","4,330","4,464","4,538","4,483","4,471","4,104","4,118","4,333","4,388","4,488","4,773","5,072","5,372","5,197","5,536","5,633","5,673","5,499","5,712","5,637","5,545","5,421","5,259","5,364","5,192","5,080","4,859","4,699","4,518","4,544","4,312","4,229","4,355","4,331","4,471","4,663","5,099","3,678","3,549","3,470","3,177","2,941","2,487","2,512","2,377","2,210","2,064","1,909","1,673","1,475","1,346","1,139",969,850,"3,194"
S08000019,Forth Valley,"306,640","2,652","2,918","2,933","3,114","3,148","3,194","3,261","3,538","3,450","3,417","3,543","3,566","3,545","3,403","3,418","3,375","3,268","3,166","3,391","3,769","3,903","3,906","3,981","3,805","3,796","3,691","3,675","3,824","3,857","3,779","3,665","3,763","3,543","3,594","3,684","3,530","3,584","3,830","3,668","3,741","3,828","3,616","3,561","3,771","3,878","3,870","4,273","4,571","4,620","4,687","4,799","4,863","4,825","4,766","4,837","4,813","4,715","4,506","4,401","4,251","4,128","3,983","3,880","3,644","3,492","3,466","3,474","3,263","3,469","3,425","3,433","3,490","3,867","2,741","2,594","2,653","2,464","2,185","1,988","1,932","1,967","1,702","1,662","1,437","1,359","1,083",971,937,718,627,"2,267"
S08000020,Grampian,"585,700","5,742","5,921","6,021","6,461","6,280","6,338","6,399","6,481","6,766","6,775","6,706","6,675","6,253","6,123","5,898","5,745","5,705","5,604","5,785","6,276","6,749","6,923","7,313","7,289","7,344","7,340","7,693","8,530","8,669","8,408","8,478","8,438","8,384","8,315","8,369","7,930","8,167","8,207","8,056","8,016","7,645","7,133","7,152","7,367","7,252","7,520","7,902","8,097","8,441","7,992","8,376","8,218","8,400","8,347","8,606","8,387","8,588","8,230","7,797","7,613","7,425","7,494","7,202","7,197","6,801","6,672","6,277","6,207","6,158","6,157","6,342","6,335","6,855","5,052","4,469","4,424","4,278","4,004","3,522","3,597","3,298","3,135","2,866","2,669","2,484","2,177","1,930","1,771","1,503","1,231","4,533"
