Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,092,190","58,511","59,955","62,136","63,594","65,887","65,501","63,344","63,645","65,929","65,121","65,669","64,943","62,224","62,625","63,706","66,194","64,901","62,267","57,692","59,393","64,991","65,905","66,719","69,747","73,085","76,403","75,680","78,163","79,879","81,299","79,692","82,732","82,348","81,474","80,381","79,782","78,017","76,691","74,798","72,844","71,347","68,588","68,298","66,873","64,709","66,613","67,381","69,717","72,547","78,915","61,126","58,774","60,863","59,733","56,111","53,329","55,367","55,340","55,020","53,943","53,484","52,505","51,119","50,193","51,412","50,562","49,396","48,196","45,831","45,219","45,263","42,620","41,535","39,205","39,905","39,016","39,026","26,017","23,570","23,604","23,788","23,465","21,584","19,276","16,862","14,947","13,326","11,523","9,517","7,407","24,356"
S08000001,Ayrshire and Arran,"373,150","4,064","4,267","4,525","4,673","4,860","4,832","4,763","4,832","4,974","4,873","4,940","4,852","4,686","4,668","4,927","5,033","4,782","4,598","4,071","3,756","4,239","4,263","4,397","4,581","4,786","5,032","5,078","5,131","5,274","5,620","5,403","5,834","5,651","5,543","5,590","5,555","5,406","5,521","5,276","5,182","5,059","4,966","4,992","5,006","4,805","4,963","5,073","5,287","5,557","6,148","4,641","4,621","4,761","4,767","4,415","4,093","4,331","4,216","4,300","4,142","4,111","4,066","3,892","3,973","3,957","3,914","3,832","3,606","3,521","3,395","3,561","3,250","3,149","2,997","3,185","3,082","3,049","2,006","1,865","1,920","1,920","1,834","1,652","1,454","1,317","1,150","1,013",878,720,540,"1,860"
S08000002,Borders,"105,860","1,156","1,204","1,178","1,304","1,287","1,351","1,282","1,240","1,346","1,291","1,279","1,278","1,221","1,264","1,210","1,269","1,243","1,241",985,950,"1,001","1,103","1,060","1,117","1,278","1,324","1,338","1,399","1,406","1,452","1,449","1,486","1,515","1,622","1,532","1,566","1,595","1,572","1,506","1,477","1,492","1,438","1,467","1,409","1,328","1,468","1,471","1,532","1,576","1,871","1,407","1,280","1,364","1,386","1,206","1,148","1,205","1,283","1,228","1,187","1,213","1,177","1,129","1,182","1,158","1,164","1,133","1,133","1,131","1,093","1,083","1,082","1,022","1,030",988,"1,038",991,667,567,608,628,677,586,525,469,418,322,328,274,188,733
S08000003,Dumfries and Galloway,"148,520","1,654","1,694","1,748","1,796","1,793","1,903","1,769","1,801","1,922","1,895","1,857","1,944","1,782","1,773","1,846","1,874","1,853","1,787","1,404","1,223","1,407","1,384","1,462","1,580","1,700","1,866","1,839","1,942","1,937","2,049","2,102","2,203","2,215","2,202","2,249","2,151","2,158","2,041","2,026","1,980","2,067","1,961","1,914","1,916","1,928","2,042","2,090","2,127","2,241","2,343","1,901","1,863","1,948","1,994","1,877","1,799","1,787","1,780","1,756","1,792","1,708","1,686","1,753","1,740","1,673","1,727","1,676","1,713","1,634","1,692","1,536","1,477","1,392","1,437","1,356","1,318","1,315",897,818,832,812,791,712,649,544,511,438,410,308,240,788
S08000004,Fife,"347,430","3,880","4,031","4,251","4,367","4,369","4,512","4,473","4,546","4,686","4,606","4,661","4,515","4,412","4,432","4,518","4,717","4,662","4,420","3,866","4,149","4,603","4,663","4,365","4,431","4,596","4,744","4,775","5,097","5,150","5,185","5,180","5,471","5,372","5,306","5,315","5,272","5,199","5,128","5,036","4,782","4,810","4,662","4,687","4,469","4,444","4,580","4,659","4,947","5,231","5,703","4,442","4,236","4,337","4,109","3,850","3,579","3,678","3,688","3,569","3,685","3,666","3,440","3,433","3,311","3,326","3,318","3,434","3,173","3,066","3,181","3,267","3,040","3,057","2,781","2,864","2,828","2,827","1,848","1,652","1,662","1,628","1,717","1,573","1,444","1,209","1,026",854,788,690,484,"1,735"
S08000005,Forth Valley,"274,660","3,110","3,308","3,253","3,533","3,586","3,636","3,435","3,275","3,542","3,399","3,461","3,517","3,339","3,453","3,502","3,709","3,577","3,519","3,238","3,286","3,432","3,585","3,690","3,662","3,845","3,892","3,977","4,152","4,191","4,299","4,183","4,362","4,287","4,245","4,220","4,242","4,211","4,061","4,018","3,834","3,733","3,641","3,674","3,648","3,592","3,856","3,850","3,923","4,062","4,617","3,419","3,362","3,453","3,367","3,172","3,025","2,962","3,158","3,115","3,072","2,875","2,850","2,707","2,666","2,761","2,649","2,666","2,502","2,399","2,303","2,290","2,269","2,234","2,031","2,092","2,037","2,121","1,409","1,267","1,179","1,199","1,195","1,194",978,854,803,691,592,581,398,"1,101"
S08000006,Grampian,"532,770","5,987","6,312","6,614","6,722","6,893","6,789","6,644","6,705","6,890","6,755","6,913","6,705","6,409","6,589","6,640","6,791","6,995","6,807","6,661","7,222","7,558","7,582","7,616","7,977","8,035","8,518","8,187","8,618","8,471","8,764","8,595","8,673","8,598","8,811","8,361","8,429","8,342","8,255","8,177","7,958","7,886","7,626","7,750","7,339","7,123","7,397","7,408","7,701","7,901","8,527","6,474","5,866","6,032","6,012","5,642","5,214","5,524","5,257","5,314","5,142","5,146","5,018","5,023","4,856","4,949","4,759","4,685","4,566","4,428","4,286","4,197","4,109","3,900","3,708","3,767","3,671","3,783","2,313","2,179","2,181","2,254","2,240","2,085","1,917","1,636","1,446","1,405","1,199",884,814,"2,663"
