Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,438,100","52,310","53,852","56,084","57,065","57,551","58,712","60,252","62,094","59,207","60,824","60,578","58,240","57,028","56,549","55,395","53,761","53,470","55,826","57,923","63,584","66,553","69,638","70,320","71,115","72,998","74,452","78,687","78,594","75,598","75,009","75,210","72,799","72,184","71,623","69,442","70,265","71,110","70,470","69,208","66,944","62,120","60,952","64,225","64,595","65,630","69,643","73,805","76,696","75,548","78,595","79,961","80,572","79,878","82,671","81,605","81,321","79,351","77,374","74,742","73,872","71,830","69,664","67,359","64,232","63,221","61,710","59,315","59,478","59,481","60,429","61,782","66,483","49,554","46,406","46,740","44,032","39,818","36,270","36,307","34,675","32,934","30,268","28,137","25,872","23,047","20,599","18,979","16,404","13,787","11,680","41,927"
S08000015,Ayrshire and Arran,"369,670","3,343","3,381","3,703","3,787","3,674","3,771","4,025","4,196","3,914","4,116","4,045","4,048","3,919","3,957","3,879","3,779","3,770","3,927","3,899","3,849","4,115","4,162","4,073","4,272","4,379","4,080","4,060","4,153","3,878","4,035","4,089","4,066","4,003","3,860","3,796","3,736","4,044","4,047","4,105","3,941","3,657","3,613","4,072","4,215","4,340","4,703","5,027","5,325","5,303","5,515","5,680","5,745","5,706","6,040","6,018","5,859","5,724","5,678","5,457","5,605","5,447","5,284","5,078","4,927","4,963","4,998","4,747","4,731","4,739","4,915","5,076","5,550","4,085","3,943","3,914","3,709","3,261","2,965","3,016","2,713","2,651","2,420","2,180","1,995","1,772","1,644","1,479","1,222",983,842,"3,263"
S08000016,Borders,"115,270","1,017","1,015","1,127","1,100","1,227","1,270","1,236","1,254","1,183","1,262","1,262","1,226","1,238","1,255","1,232","1,142","1,191","1,197","1,196","1,101","1,076","1,139","1,152","1,110","1,076","1,114","1,026",957,"1,087",994,"1,038","1,012","1,082","1,075","1,108","1,120","1,168","1,148","1,249","1,107","1,028","1,080","1,238","1,324","1,370","1,466","1,672","1,690","1,694","1,798","1,840","1,871","1,902","1,915","1,880","1,963","1,849","1,824","1,819","1,836","1,760","1,775","1,683","1,708","1,613","1,628","1,554","1,604","1,629","1,663","1,779","1,962","1,422","1,302","1,320","1,255","1,059",975,"1,007","1,002",907,821,715,680,618,534,451,469,392,331,"1,024"
S08000017,Dumfries and Galloway,"148,790","1,248","1,258","1,303","1,326","1,353","1,404","1,445","1,569","1,577","1,571","1,588","1,620","1,568","1,579","1,504","1,511","1,418","1,486","1,404","1,426","1,528","1,415","1,475","1,618","1,574","1,509","1,450","1,500","1,475","1,436","1,566","1,504","1,432","1,500","1,504","1,421","1,516","1,459","1,467","1,404","1,369","1,283","1,487","1,494","1,607","1,701","1,907","2,033","2,047","2,210","2,212","2,333","2,313","2,519","2,498","2,497","2,432","2,396","2,302","2,326","2,295","2,171","2,198","2,190","2,180","2,164","2,149","2,110","2,204","2,203","2,221","2,395","1,849","1,765","1,781","1,705","1,559","1,434","1,374","1,262","1,171","1,172","1,099",908,876,819,682,582,515,423,"1,457"
S08000029,Fife,"371,910","3,503","3,629","3,797","4,027","4,000","4,093","4,190","4,427","4,315","4,347","4,299","4,063","4,090","3,973","3,931","3,789","3,677","3,938","4,012","4,881","4,833","4,960","4,876","4,626","4,638","4,471","4,513","4,398","4,392","4,419","4,357","4,178","4,280","4,176","4,123","4,298","4,454","4,462","4,464","4,421","4,097","4,066","4,320","4,373","4,480","4,780","5,080","5,351","5,191","5,530","5,620","5,673","5,498","5,692","5,645","5,541","5,438","5,260","5,382","5,198","5,079","4,864","4,717","4,567","4,558","4,375","4,262","4,395","4,398","4,533","4,725","5,185","3,757","3,621","3,585","3,280","3,046","2,573","2,640","2,506","2,341","2,213","2,028","1,803","1,610","1,485","1,257","1,083",988,868,"3,033"
S08000019,Forth Valley,"306,070","2,862","2,911","3,087","3,117","3,178","3,261","3,512","3,419","3,406","3,512","3,533","3,515","3,382","3,399","3,380","3,250","3,149","3,323","3,575","3,836","4,003","4,076","3,947","3,981","3,730","3,702","3,830","3,828","3,789","3,581","3,707","3,502","3,534","3,630","3,474","3,552","3,815","3,629","3,695","3,795","3,620","3,570","3,769","3,865","3,866","4,287","4,552","4,618","4,674","4,785","4,840","4,838","4,773","4,878","4,799","4,699","4,544","4,406","4,288","4,136","4,009","3,914","3,665","3,518","3,515","3,531","3,294","3,491","3,468","3,475","3,564","3,946","2,818","2,662","2,724","2,554","2,277","2,087","2,046","2,067","1,810","1,771","1,556","1,494","1,213","1,081","1,035",795,711,617,"2,148"
S08000020,Grampian,"584,550","5,907","5,980","6,404","6,230","6,316","6,373","6,435","6,733","6,750","6,670","6,659","6,234","6,073","5,862","5,725","5,688","5,568","5,717","5,989","6,495","6,882","7,383","7,389","7,477","7,402","7,814","8,517","8,678","8,527","8,504","8,387","8,383","8,354","8,344","7,903","8,196","8,211","8,037","7,976","7,627","7,111","7,126","7,335","7,242","7,501","7,954","8,093","8,477","8,009","8,436","8,227","8,450","8,345","8,595","8,423","8,610","8,277","7,837","7,684","7,472","7,582","7,238","7,304","6,876","6,793","6,378","6,279","6,257","6,254","6,453","6,428","7,006","5,169","4,583","4,535","4,400","4,151","3,648","3,750","3,452","3,291","3,036","2,854","2,675","2,376","2,121","1,968","1,701","1,397","1,211","4,381"
