Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,083,340","59,640","58,318","59,673","61,834","63,240","65,638","65,395","63,407","63,538","65,797","65,101","65,583","65,017","62,127","62,341","63,366","65,825","64,507","61,746","59,790","59,910","64,442","64,873","64,664","68,163","71,907","75,326","74,815","77,529","79,413","80,829","79,300","82,356","81,995","81,300","80,189","79,534","77,667","76,494","74,678","72,763","71,215","68,443","68,191","66,800","64,643","66,456","67,202","69,553","72,293","78,667","60,945","58,570","60,583","59,447","55,793","52,968","54,949","54,872","54,630","53,424","52,911","51,931","50,430","49,368","50,442","49,548","48,305","47,045","44,569","43,800","43,796","41,067","39,886","37,497","38,022","37,013","36,935","24,506","21,930","21,849","21,868","21,429","19,542","17,305","14,984","13,091","11,615","9,908","8,067","25,007"
S08000001,Ayrshire and Arran,"372,750","4,146","4,090","4,284","4,540","4,678","4,869","4,887","4,810","4,869","4,987","4,899","4,937","4,878","4,670","4,624","4,897","5,011","4,668","4,288","3,897","3,657","4,249","4,211","4,280","4,481","4,759","4,997","5,039","5,109","5,241","5,607","5,429","5,876","5,702","5,577","5,609","5,573","5,398","5,519","5,285","5,198","5,052","4,982","4,997","5,013","4,814","4,959","5,093","5,281","5,532","6,146","4,657","4,632","4,765","4,740","4,394","4,070","4,321","4,193","4,281","4,114","4,096","4,062","3,857","3,905","3,880","3,850","3,756","3,530","3,441","3,294","3,470","3,133","3,037","2,871","3,033","2,934","2,909","1,888","1,742","1,773","1,785","1,679","1,501","1,291","1,149","1,025",852,754,620,"1,872"
S08000002,Borders,"105,960","1,152","1,185","1,216","1,200","1,317","1,301","1,354","1,301","1,255","1,351","1,300","1,278","1,281","1,229","1,236","1,210","1,259","1,216","1,099",887,935,956,"1,095","1,029","1,090","1,252","1,323","1,352","1,432","1,412","1,466","1,456","1,509","1,542","1,655","1,543","1,602","1,617","1,593","1,522","1,499","1,496","1,437","1,479","1,410","1,357","1,486","1,467","1,523","1,578","1,879","1,424","1,302","1,363","1,408","1,207","1,163","1,213","1,298","1,235","1,192","1,207","1,175","1,122","1,172","1,160","1,142","1,107","1,112","1,098","1,074","1,052","1,040",974,995,951,989,943,624,526,572,572,614,528,466,408,376,281,286,244,726
S08000003,Dumfries and Galloway,"148,520","1,584","1,665","1,713","1,775","1,817","1,807","1,921","1,792","1,817","1,922","1,933","1,865","1,942","1,795","1,753","1,833","1,879","1,822","1,519","1,255","1,174","1,391","1,403","1,454","1,578","1,709","1,852","1,827","1,947","1,938","2,067","2,098","2,236","2,227","2,222","2,255","2,163","2,156","2,060","2,036","2,006","2,063","1,959","1,923","1,919","1,935","2,043","2,091","2,141","2,245","2,368","1,911","1,872","1,941","1,991","1,886","1,810","1,794","1,775","1,763","1,812","1,690","1,678","1,740","1,729","1,676","1,697","1,660","1,685","1,605","1,647","1,494","1,436","1,340","1,378","1,285","1,247","1,234",842,758,765,760,722,660,589,492,443,381,348,252,837
S08000004,Fife,"346,540","3,843","3,897","4,072","4,258","4,358","4,382","4,532","4,507","4,569","4,704","4,605","4,663","4,519","4,417","4,416","4,465","4,680","4,588","4,203","3,915","4,075","4,493","4,412","4,045","4,200","4,457","4,691","4,725","5,060","5,147","5,213","5,136","5,469","5,365","5,312","5,297","5,240","5,200","5,112","5,034","4,825","4,817","4,655","4,682","4,462","4,475","4,571","4,674","4,958","5,221","5,720","4,432","4,259","4,307","4,090","3,857","3,560","3,661","3,682","3,544","3,654","3,630","3,428","3,413","3,252","3,296","3,280","3,374","3,117","2,988","3,113","3,152","2,926","2,942","2,673","2,747","2,689","2,682","1,753","1,565","1,550","1,508","1,582","1,430","1,297","1,077",899,738,687,603,"1,767"
S08000005,Forth Valley,"275,950","3,268","3,173","3,329","3,292","3,566","3,615","3,661","3,479","3,292","3,566","3,441","3,508","3,547","3,369","3,481","3,517","3,702","3,532","3,478","3,403","3,304","3,475","3,517","3,513","3,565","3,779","3,839","3,981","4,155","4,209","4,324","4,233","4,411","4,327","4,301","4,263","4,289","4,235","4,100","4,024","3,850","3,746","3,649","3,688","3,644","3,588","3,871","3,859","3,932","4,066","4,626","3,419","3,361","3,438","3,397","3,174","3,017","2,948","3,155","3,089","3,061","2,865","2,820","2,666","2,624","2,716","2,594","2,622","2,454","2,313","2,232","2,204","2,202","2,146","1,946","2,005","1,944","2,012","1,328","1,178","1,086","1,102","1,083","1,071",896,751,715,597,480,503,"1,154"
S08000006,Grampian,"530,480","6,075","5,923","6,286","6,537","6,661","6,878","6,727","6,641","6,679","6,845","6,748","6,868","6,702","6,326","6,564","6,600","6,776","7,015","6,985","6,945","7,203","7,359","7,295","7,300","7,650","7,841","8,283","8,015","8,489","8,405","8,654","8,460","8,560","8,488","8,712","8,311","8,311","8,266","8,194","8,151","7,926","7,851","7,611","7,711","7,292","7,075","7,351","7,363","7,645","7,856","8,443","6,438","5,817","6,011","5,969","5,623","5,151","5,459","5,202","5,257","5,082","5,096","4,975","4,969","4,778","4,840","4,695","4,604","4,466","4,327","4,178","4,106","3,999","3,778","3,546","3,593","3,499","3,621","2,186","2,046","2,033","2,077","2,060","1,872","1,749","1,488","1,300","1,253","1,030",724,"2,731"
