Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,077,070","57,565","59,389","58,315","59,510","61,612","63,015","65,500","65,311","63,441","63,435","65,709","65,038","65,467","65,092","62,078","62,112","62,857","65,352","63,923","64,072","60,520","59,588","63,332","63,017","62,986","66,888","70,778","74,525","74,213","76,927","78,909","80,493","79,089","82,097","81,693","81,180","80,147","79,241","77,412","76,337","74,700","72,751","71,165","68,355","68,128","66,702","64,578","66,340","67,171","69,407","72,080","78,422","60,766","58,430","60,390","59,219","55,421","52,666","54,650","54,484","54,205","52,856","52,401","51,266","49,773","48,599","49,531","48,546","47,264","45,825","43,225","42,362","42,286","39,582","38,264","35,717","36,068","35,012","34,746","22,960","20,436","20,136","20,037","19,526","17,679","15,473","13,259","11,432","10,028","8,499","26,087"
S08000001,Ayrshire and Arran,"371,790","4,077","4,138","4,112","4,285","4,546","4,636","4,844","4,869","4,828","4,877","4,986","4,907","4,918","4,901","4,663","4,593","4,818","4,902","4,341","4,076","3,821","3,617","4,183","4,129","4,217","4,402","4,724","4,960","4,995","5,067","5,242","5,606","5,442","5,870","5,695","5,604","5,624","5,530","5,378","5,525","5,319","5,231","5,073","4,951","4,991","5,000","4,821","4,979","5,084","5,281","5,549","6,151","4,651","4,626","4,766","4,720","4,361","4,076","4,311","4,170","4,266","4,091","4,071","4,039","3,808","3,875","3,821","3,787","3,669","3,424","3,328","3,191","3,366","3,014","2,905","2,734","2,856","2,771","2,725","1,761","1,620","1,660","1,616","1,526","1,369","1,144","1,020",893,722,657,"2,002"
S08000002,Borders,"106,040","1,058","1,167","1,202","1,240","1,213","1,337","1,323","1,372","1,318","1,263","1,364","1,315","1,282","1,264","1,236","1,207","1,203","1,238","1,032",999,833,900,"1,000","1,082","1,018","1,080","1,244","1,307","1,362","1,420","1,434","1,489","1,486","1,543","1,560","1,675","1,599","1,607","1,631","1,594","1,549","1,518","1,505","1,453","1,480","1,428","1,377","1,492","1,457","1,534","1,593","1,886","1,423","1,313","1,372","1,409","1,209","1,167","1,228","1,294","1,243","1,192","1,212","1,159","1,108","1,146","1,143","1,131","1,095","1,094","1,076","1,058","1,027","1,006",934,960,923,937,906,587,496,532,528,547,455,423,361,312,233,243,789
S08000003,Dumfries and Galloway,"148,740","1,618","1,603","1,685","1,736","1,793","1,816","1,830","1,944","1,823","1,823","1,951","1,952","1,870","1,936","1,794","1,748","1,816","1,848","1,523","1,351","1,183","1,194","1,372","1,376","1,423","1,559","1,711","1,836","1,834","1,967","1,935","2,093","2,110","2,240","2,263","2,238","2,279","2,173","2,160","2,076","2,061","2,015","2,079","1,969","1,945","1,925","1,940","2,048","2,122","2,152","2,251","2,399","1,928","1,883","1,966","2,014","1,898","1,835","1,823","1,793","1,781","1,820","1,705","1,669","1,737","1,710","1,660","1,684","1,636","1,637","1,566","1,594","1,446","1,381","1,301","1,322","1,219","1,189","1,163",788,721,721,708,653,602,516,425,403,339,287,829
S08000004,Fife,"346,540","3,800","3,876","3,917","4,107","4,251","4,384","4,377","4,529","4,494","4,539","4,688","4,619","4,661","4,529","4,420","4,397","4,399","4,607","4,451","4,404","3,957","4,023","4,323","4,066","3,865","4,123","4,396","4,661","4,742","5,087","5,131","5,232","5,168","5,462","5,374","5,313","5,285","5,232","5,207","5,101","5,072","4,845","4,836","4,666","4,690","4,468","4,477","4,569","4,693","4,963","5,234","5,731","4,424","4,271","4,330","4,098","3,850","3,561","3,683","3,666","3,529","3,632","3,607","3,396","3,405","3,232","3,264","3,221","3,299","3,065","2,924","3,028","3,038","2,832","2,843","2,550","2,621","2,542","2,526","1,660","1,451","1,414","1,380","1,452","1,284","1,171",961,790,618,593,"1,888"
S08000005,Forth Valley,"276,970","3,137","3,297","3,185","3,369","3,326","3,573","3,653","3,692","3,526","3,323","3,595","3,472","3,559","3,592","3,379","3,493","3,502","3,644","3,467","3,602","3,451","3,320","3,368","3,358","3,376","3,484","3,705","3,802","3,992","4,128","4,228","4,357","4,242","4,435","4,370","4,351","4,291","4,315","4,250","4,106","4,048","3,899","3,759","3,675","3,725","3,663","3,604","3,863","3,883","3,957","4,091","4,615","3,416","3,350","3,438","3,395","3,148","3,006","2,938","3,157","3,081","3,037","2,851","2,782","2,628","2,592","2,681","2,534","2,561","2,398","2,246","2,152","2,153","2,140","2,063","1,864","1,900","1,832","1,877","1,253","1,092","1,001","1,030",992,967,802,661,619,497,420,"1,319"
S08000006,Grampian,"528,670","5,875","5,999","5,916","6,209","6,510","6,597","6,865","6,705","6,610","6,663","6,828","6,700","6,807","6,696","6,299","6,527","6,503","6,761","7,179","7,198","6,973","7,024","7,025","6,962","7,046","7,392","7,645","8,212","7,909","8,408","8,313","8,547","8,424","8,501","8,399","8,646","8,253","8,274","8,248","8,163","8,123","7,875","7,863","7,570","7,658","7,253","7,043","7,310","7,334","7,620","7,808","8,387","6,432","5,784","5,960","5,935","5,576","5,099","5,415","5,176","5,204","5,015","5,071","4,917","4,918","4,714","4,768","4,631","4,515","4,370","4,212","4,059","3,982","3,876","3,631","3,388","3,452","3,336","3,410","2,070","1,939","1,898","1,939","1,890","1,716","1,573","1,338","1,135","1,113",878,"2,680"
