Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,347,600","56,183","57,384","59,003","61,001","58,286","59,796","59,709","57,299","56,156","55,761","54,683","53,049","52,784","55,000","56,383","58,564","59,834","61,823","62,162","65,888","69,786","71,902","76,618","76,858","73,377","72,857","73,353","70,921","70,384","70,043","67,814","68,824","69,720","69,328","67,996","65,631","61,125","60,145","63,706","64,350","65,320","69,361","73,776","76,693","75,738","78,763","80,294","80,936","80,366","83,319","82,322","82,095","80,196","78,292","75,730","75,220","73,094","71,253","69,002","66,084","65,228","64,048","61,705","62,338","62,491","64,011","65,877","71,230","53,826","50,633","51,451","49,318","45,082","41,612","42,172","40,966","39,522","37,191","35,469","33,266","30,565","28,208","27,181","24,593","21,896","19,405","16,641","14,850","13,098","10,835","39,552"
S08000001,Ayrshire and Arran,"371,140","3,544","3,681","3,934","4,087","3,857","4,029","3,995","3,992","3,855","3,916","3,845","3,759","3,783","3,917","4,026","4,151","4,456","4,537","4,280","4,423","4,476","4,268","4,262","4,272","4,023","4,109","4,187","4,106","4,035","3,808","3,740","3,692","3,990","4,003","4,001","3,909","3,659","3,537","4,011","4,208","4,320","4,673","5,001","5,297","5,309","5,473","5,650","5,760","5,684","6,026","5,942","5,852","5,720","5,640","5,434","5,614","5,425","5,283","5,069","4,997","4,956","5,028","4,816","4,866","4,860","5,113","5,312","5,867","4,383","4,260","4,339","4,145","3,713","3,398","3,525","3,253","3,221","2,996","2,776","2,634","2,384","2,330","2,129","1,929","1,605","1,426","1,296","1,080","1,009",835,"3,124"
S08000002,Borders,"114,040","1,149","1,184","1,168","1,176","1,134","1,196","1,213","1,190","1,206","1,212","1,218","1,141","1,199","1,183","1,266","1,234","1,262","1,340","1,269","1,170","1,127","1,138","1,056",994,"1,091",948,998,975,975,989,"1,019","1,034","1,055","1,060","1,122","1,045",981,"1,031","1,149","1,271","1,317","1,428","1,599","1,620","1,630","1,762","1,798","1,869","1,850","1,930","1,860","1,929","1,791","1,764","1,781","1,795","1,718","1,699","1,660","1,644","1,635","1,609","1,573","1,618","1,663","1,710","1,833","2,086","1,473","1,376","1,434","1,399","1,186","1,123","1,142","1,168","1,063",990,923,864,799,751,680,661,612,526,456,375,347,314,"1,039"
S08000003,Dumfries and Galloway,"149,960","1,293","1,384","1,380","1,536","1,540","1,527","1,548","1,593","1,554","1,563","1,488","1,495","1,397","1,502","1,515","1,612","1,772","1,700","1,681","1,667","1,605","1,526","1,470","1,537","1,500","1,443","1,584","1,491","1,393","1,480","1,468","1,429","1,475","1,433","1,436","1,338","1,325","1,253","1,457","1,479","1,575","1,687","1,863","1,997","2,022","2,163","2,185","2,287","2,275","2,483","2,451","2,451","2,410","2,357","2,251","2,271","2,239","2,140","2,211","2,176","2,157","2,168","2,147","2,137","2,203","2,273","2,350","2,549","2,013","1,931","1,937","1,867","1,764","1,606","1,596","1,491","1,406","1,411","1,351","1,194","1,169","1,097",990,890,814,699,585,553,466,387,"1,396"
S08000004,Fife,"367,250","3,866","3,974","4,076","4,340","4,222","4,282","4,234","3,994","4,024","3,954","3,884","3,761","3,645","3,907","3,765","4,142","4,090","4,232","4,462","4,975","5,153","4,884","4,956","4,658","4,434","4,408","4,253","4,050","4,209","4,050","3,955","4,135","4,326","4,317","4,358","4,246","3,942","3,950","4,252","4,310","4,431","4,753","5,047","5,317","5,183","5,562","5,603","5,688","5,517","5,681","5,656","5,531","5,489","5,313","5,406","5,265","5,145","4,943","4,761","4,613","4,637","4,478","4,387","4,523","4,569","4,824","4,992","5,505","4,058","3,917","3,952","3,686","3,375","2,940","3,019","2,979","2,793","2,715","2,571","2,338","2,129","1,994","1,816","1,660","1,562","1,365","1,195","1,094","1,007",768,"2,823"
S08000005,Forth Valley,"300,400","3,027","3,124","3,381","3,292","3,328","3,417","3,439","3,403","3,285","3,326","3,297","3,214","3,129","3,288","3,412","3,540","3,550","3,687","3,753","4,163","4,015","3,862","3,860","3,895","3,709","3,516","3,601","3,347","3,348","3,464","3,271","3,370","3,584","3,445","3,587","3,651","3,507","3,404","3,645","3,782","3,810","4,206","4,499","4,586","4,633","4,788","4,832","4,809","4,767","4,920","4,772","4,706","4,586","4,469","4,331","4,218","4,057","3,985","3,759","3,620","3,607","3,611","3,432","3,657","3,656","3,651","3,775","4,177","3,033","2,899","2,981","2,864","2,570","2,377","2,352","2,400","2,205","2,208","1,988","1,861","1,633","1,507","1,451","1,225","1,157","1,022",861,751,641,555,"2,022"
S08000006,Grampian,"584,220","6,383","6,349","6,476","6,714","6,738","6,684","6,645","6,249","6,088","5,865","5,674","5,619","5,575","5,638","5,979","6,095","6,220","6,414","6,513","7,314","7,916","8,273","8,944","9,060","8,609","8,679","8,691","8,589","8,528","8,528","8,074","8,225","8,264","8,083","7,995","7,607","7,114","7,098","7,434","7,285","7,522","7,979","8,166","8,580","8,142","8,572","8,318","8,645","8,499","8,810","8,622","8,794","8,448","8,071","7,883","7,811","7,826","7,583","7,596","7,158","7,135","6,811","6,619","6,671","6,671","6,935","6,933","7,557","5,623","4,974","4,991","4,922","4,654","4,145","4,307","4,057","3,915","3,694","3,537","3,365","3,113","2,847","2,778","2,465","2,228","1,997","1,794","1,587","1,341","1,186","4,115"
