Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,064,200","52,027","53,060","55,668","56,812","58,694","58,088","59,103","61,005","62,593","65,024","65,249","63,693","63,393","65,581","65,007","65,377","65,393","61,838","61,130","63,867","68,326","68,041","64,539","58,527","55,962","59,440","59,787","60,929","65,267","69,462","73,489","73,267","76,391","78,126","79,964","78,823","81,648","81,478","81,265","80,018","78,712","76,729","76,084","74,604","72,759","70,936","68,313","67,903","66,569","64,487","65,995","66,838","68,922","71,437","77,691","60,177","57,831","59,574","58,163","54,393","51,576","53,469","53,039","52,488","50,979","50,436","49,238","47,416","45,962","46,412","45,084","43,650","41,872","38,904","37,668","37,362","34,663","33,201","30,258","30,132","28,915","28,189","18,306","15,594","15,125","14,596","13,920","12,341","10,189","8,363","29,385"
S08000001,Ayrshire and Arran,"368,290","3,658","3,641","3,785","4,022","4,108","4,171","4,351","4,580","4,671","4,820","4,932","4,854","4,871","5,001","4,941","4,902","4,895","4,575","4,091","4,130","4,264","3,888","3,844","3,620","3,379","3,818","3,807","3,936","4,186","4,694","4,983","4,987","5,107","5,316","5,629","5,489","5,870","5,757","5,648","5,662","5,524","5,358","5,522","5,353","5,279","5,047","4,926","4,974","4,987","4,808","4,973","5,151","5,320","5,564","6,140","4,634","4,625","4,722","4,653","4,364","4,048","4,284","4,056","4,204","4,018","3,973","3,929","3,706","3,725","3,603","3,535","3,336","3,151","2,986","2,803","2,996","2,631","2,502","2,392","2,365","2,297","2,190","1,402","1,244","1,254","1,179","1,089",950,744,663,"2,228"
S08000002,Borders,"106,950","1,030","1,090","1,081","1,128","1,203","1,257","1,293","1,237","1,406","1,362","1,400","1,384","1,310","1,376","1,325","1,303","1,272","1,209","1,024",864,914,944,907,825,872,911,"1,000",986,"1,070","1,268","1,376","1,405","1,481","1,511","1,587","1,591","1,637","1,657","1,762","1,707","1,657","1,663","1,681","1,613","1,583","1,530","1,456","1,506","1,451","1,413","1,507","1,487","1,564","1,627","1,917","1,449","1,348","1,437","1,441","1,237","1,199","1,248","1,322","1,237","1,187","1,195","1,141","1,100","1,084","1,114","1,096","1,057","1,017",990,954,925,893,814,809,780,782,740,474,403,408,380,413,344,277,242,793
S08000003,Dumfries and Galloway,"147,780","1,306","1,363","1,449","1,648","1,599","1,738","1,749","1,816","1,822","1,854","1,937","1,840","1,822","1,969","1,955","1,883","1,933","1,770","1,437","1,276","1,298","1,305","1,279","1,175","1,123","1,337","1,300","1,376","1,516","1,717","1,798","1,814","1,971","1,929","2,100","2,138","2,262","2,278","2,273","2,302","2,223","2,169","2,099","2,100","2,024","2,094","1,996","1,975","1,922","1,984","2,078","2,177","2,213","2,273","2,443","2,004","1,946","2,029","2,056","1,927","1,855","1,855","1,824","1,796","1,816","1,718","1,664","1,721","1,655","1,602","1,583","1,558","1,511","1,421","1,454","1,295","1,231","1,130","1,153","1,021",979,928,644,575,563,519,491,428,319,262,"1,020"
S08000004,Fife,"349,770","3,701","3,636","3,913","3,898","4,039","4,028","4,176","4,314","4,450","4,443","4,565","4,599","4,615","4,742","4,705","4,714","4,577","4,347","4,197","4,465","4,762","4,792","4,280","3,607","3,431","3,805","3,707","3,760","4,136","4,493","4,785","4,861","5,216","5,313","5,397","5,266","5,530","5,453","5,381","5,365","5,357","5,259","5,127","5,133","4,898","4,844","4,698","4,707","4,495","4,473","4,592","4,712","4,987","5,214","5,763","4,451","4,304","4,375","4,123","3,880","3,554","3,667","3,665","3,494","3,579","3,549","3,384","3,287","3,125","3,094","3,046","3,088","2,816","2,670","2,736","2,719","2,472","2,489","2,175","2,211","2,087","2,042","1,366","1,143","1,056",968,"1,063",913,836,595,"2,025"
S08000005,Forth Valley,"279,540","2,914","3,001","3,202","3,259","3,390","3,287","3,431","3,355","3,643","3,682","3,801","3,662","3,433","3,716","3,524","3,583","3,613","3,333","3,417","3,614","3,787","3,680","3,416","3,150","2,951","3,049","3,149","3,150","3,462","3,690","3,859","4,003","4,270","4,371","4,450","4,422","4,552","4,531","4,463","4,331","4,360","4,271","4,132","4,015","3,898","3,754","3,679","3,755","3,690","3,632","3,883","3,912","3,937","4,101","4,586","3,403","3,328","3,412","3,357","3,099","2,949","2,898","3,115","2,982","2,939","2,768","2,680","2,526","2,457","2,509","2,371","2,363","2,198","2,036","1,931","1,894","1,892","1,808","1,584","1,615","1,536","1,540",993,826,768,726,709,671,555,416,"1,485"
S08000006,Grampian,"525,850","5,280","5,460","5,703","5,733","5,950","5,836","6,121","6,374","6,522","6,758","6,681","6,588","6,594","6,763","6,613","6,774","6,616","6,301","6,427","6,909","7,359","7,649","6,975","6,310","6,159","6,262","6,374","6,722","7,189","7,472","8,063","7,744","8,259","8,095","8,448","8,291","8,449","8,470","8,592","8,220","8,094","8,107","8,047","8,076","7,806","7,757","7,513","7,646","7,160","6,965","7,207","7,213","7,460","7,677","8,278","6,336","5,700","5,887","5,763","5,495","4,990","5,379","5,084","5,067","4,873","4,918","4,781","4,716","4,497","4,489","4,337","4,209","4,053","3,844","3,671","3,591","3,461","3,238","2,934","2,958","2,810","2,888","1,694","1,546","1,457","1,471","1,328","1,205","1,042",884,"3,143"
