Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,404,700","55,516","56,584","57,165","58,232","59,741","61,695","58,801","60,336","60,184","57,846","56,634","56,142","55,083","53,398","53,121","55,439","56,863","58,981","60,951","66,426","68,524","70,098","72,575","74,422","78,348","78,055","74,943","74,420","74,513","72,193","71,566","71,086","68,875","69,755","70,631","70,100","68,696","66,397","61,788","60,772","64,126","64,558","65,486","69,586","73,882","76,789","75,703","78,786","80,211","80,762","80,186","83,067","81,988","81,648","79,802","77,970","75,289","74,614","72,473","70,475","68,252","65,332","64,365","62,976","60,627","61,076","61,082","62,320","64,019","69,027","51,771","48,550","49,278","46,793","42,627","39,132","39,436","37,987","36,463","33,828","31,999","29,683","27,085","24,519","23,132","20,572","17,850","15,532","12,875","11,149","41,067"
S08000001,Ayrshire and Arran,"370,560","3,647","3,709","3,615","3,723","4,009","4,163","3,890","4,085","4,029","4,037","3,890","3,955","3,891","3,779","3,777","3,948","4,026","4,110","4,312","4,203","4,107","4,375","4,446","4,208","4,160","4,185","3,920","4,025","4,085","4,093","4,014","3,785","3,762","3,713","3,997","4,013","4,053","3,934","3,667","3,586","4,032","4,226","4,334","4,674","5,013","5,295","5,291","5,517","5,643","5,757","5,716","6,039","5,961","5,844","5,692","5,637","5,439","5,603","5,439","5,283","5,070","4,962","4,946","5,020","4,800","4,800","4,795","5,042","5,190","5,709","4,233","4,108","4,166","3,933","3,492","3,207","3,302","2,998","2,947","2,721","2,525","2,328","2,124","1,980","1,801","1,598","1,305","1,122",995,818,"3,162"
S08000002,Borders,"114,530","1,077","1,053","1,198","1,231","1,211","1,213","1,147","1,221","1,241","1,220","1,223","1,225","1,236","1,146","1,181","1,179","1,263","1,242","1,186","1,181","1,143","1,144","1,096","1,136","1,047",940,"1,069",958,"1,010",971,"1,017","1,009","1,054","1,078","1,108","1,096","1,174","1,080","1,012","1,050","1,188","1,297","1,345","1,456","1,644","1,661","1,665","1,787","1,825","1,884","1,875","1,910","1,868","1,951","1,826","1,798","1,801","1,818","1,739","1,726","1,669","1,671","1,630","1,613","1,574","1,608","1,656","1,690","1,806","2,031","1,450","1,341","1,400","1,333","1,136","1,051","1,072","1,087",983,917,825,773,715,635,575,555,507,414,350,273,"1,060"
S08000003,Dumfries and Galloway,"149,520","1,299","1,306","1,351","1,402","1,422","1,556","1,545","1,550","1,553","1,601","1,558","1,569","1,492","1,487","1,422","1,501","1,515","1,578","1,648","1,487","1,510","1,617","1,619","1,556","1,491","1,545","1,497","1,420","1,572","1,484","1,407","1,482","1,469","1,432","1,482","1,431","1,458","1,364","1,343","1,268","1,484","1,494","1,585","1,694","1,892","2,029","2,043","2,189","2,194","2,319","2,286","2,512","2,462","2,460","2,411","2,379","2,267","2,299","2,270","2,150","2,222","2,184","2,181","2,166","2,152","2,144","2,207","2,228","2,291","2,458","1,936","1,865","1,881","1,792","1,660","1,536","1,498","1,383","1,282","1,300","1,230","1,057","1,030",961,842,746,666,573,468,402,"1,471"
S08000004,Fife,"370,330","3,737","3,962","3,944","4,042","4,121","4,421","4,274","4,317","4,265","4,031","4,060","3,942","3,912","3,795","3,640","3,909","3,794","4,160","4,242","4,985","5,188","5,079","4,945","4,574","4,602","4,469","4,413","4,343","4,280","4,107","4,246","4,136","4,034","4,208","4,453","4,459","4,419","4,329","4,031","4,015","4,308","4,360","4,477","4,772","5,068","5,354","5,189","5,552","5,625","5,660","5,483","5,694","5,641","5,508","5,462","5,287","5,401","5,247","5,125","4,874","4,738","4,598","4,611","4,435","4,320","4,485","4,497","4,703","4,873","5,377","3,940","3,770","3,774","3,488","3,208","2,755","2,837","2,752","2,593","2,493","2,328","2,086","1,896","1,751","1,539","1,367","1,269","1,100",934,833,"3,010"
S08000005,Forth Valley,"304,480","2,996","3,103","3,149","3,234","3,474","3,360","3,380","3,490","3,492","3,453","3,318","3,380","3,353","3,239","3,145","3,310","3,441","3,571","3,705","4,101","4,186","4,278","3,895","3,878","3,832","3,821","3,741","3,526","3,636","3,435","3,463","3,499","3,430","3,466","3,695","3,550","3,657","3,729","3,587","3,479","3,701","3,862","3,853","4,242","4,514","4,614","4,660","4,791","4,852","4,830","4,782","4,923","4,819","4,713","4,564","4,436","4,307","4,192","4,057","3,964","3,748","3,592","3,564","3,563","3,395","3,572","3,585","3,590","3,674","4,088","2,908","2,786","2,862","2,717","2,428","2,237","2,204","2,228","2,029","1,987","1,789","1,680","1,437","1,294","1,245","1,018",952,806,661,546,"2,142"
S08000006,Grampian,"588,100","6,441","6,266","6,372","6,395","6,479","6,740","6,735","6,684","6,653","6,278","6,081","5,852","5,706","5,647","5,570","5,686","6,026","6,138","6,348","7,092","7,368","7,765","7,957","8,274","8,954","9,141","8,779","8,834","8,681","8,626","8,577","8,581","8,120","8,268","8,341","8,142","8,023","7,640","7,146","7,216","7,440","7,298","7,515","8,016","8,168","8,581","8,085","8,521","8,316","8,575","8,426","8,703","8,550","8,684","8,369","7,952","7,777","7,649","7,671","7,386","7,444","7,012","6,961","6,589","6,433","6,462","6,449","6,681","6,679","7,276","5,367","4,792","4,742","4,671","4,395","3,898","4,056","3,766","3,620","3,371","3,170","3,020","2,747","2,477","2,356","2,124","1,812","1,619","1,393","1,179","4,235"
