Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,084,300","53,628","51,954","51,422","52,768","53,953","56,304","57,571","59,412","58,953","59,772","61,654","62,943","65,486","65,416","63,396","63,113","65,049","63,845","64,223","66,320","64,269","65,232","66,458","68,040","66,117","62,311","57,248","55,780","59,475","60,232","61,426","65,673","70,214","73,912","73,671","76,790","78,394","80,140","79,338","82,156","81,820","81,579","80,313","78,788","76,612","76,082","74,331","72,683","70,875","68,111","67,612","66,441","64,226","65,699","66,406","68,521","70,916","77,064","59,382","56,917","58,609","57,080","53,131","50,083","51,701","51,195","50,384","48,796","47,824","46,469","44,402","42,699","42,828","41,198","39,365","37,316","34,154","32,807","31,982","29,236","27,590","24,566","23,957","22,751","21,552","13,619","11,205","10,422","9,763","9,015","30,165"
S08000001,Ayrshire and Arran,"368,550","3,681","3,619","3,656","3,736","3,757","3,908","4,181","4,262","4,280","4,466","4,715","4,711","4,815","4,891","4,797","4,840","4,954","4,790","4,536","4,341","4,042","3,885","4,051","4,128","3,821","3,774","3,444","3,291","3,751","3,842","4,008","4,249","4,808","5,082","5,091","5,217","5,439","5,720","5,584","5,981","5,836","5,733","5,725","5,554","5,389","5,575","5,378","5,294","5,096","4,967","4,990","5,063","4,850","4,945","5,124","5,356","5,543","6,120","4,630","4,623","4,709","4,604","4,327","3,978","4,225","3,998","4,076","3,883","3,783","3,702","3,524","3,483","3,352","3,280","3,010","2,819","2,643","2,419","2,587","2,248","2,055","1,936","1,892","1,813","1,686","1,063",879,859,777,689,"2,316"
S08000002,Borders,"109,450","1,090","1,054","1,131","1,107","1,197","1,178","1,192","1,280","1,335","1,325","1,329","1,434","1,369","1,376","1,384","1,284","1,340","1,255","1,110","1,031",944,912,887,950,926,909,812,868,928,"1,071","1,072","1,144","1,355","1,446","1,493","1,605","1,641","1,691","1,711","1,760","1,730","1,835","1,751","1,727","1,685","1,740","1,668","1,588","1,573","1,534","1,536","1,492","1,466","1,549","1,553","1,631","1,703","1,973","1,497","1,383","1,502","1,503","1,267","1,218","1,284","1,375","1,246","1,219","1,189","1,138","1,097","1,044","1,067","1,034","1,000",921,905,839,830,787,695,657,608,635,591,373,299,287,250,255,795
S08000003,Dumfries and Galloway,"148,700","1,349","1,376","1,342","1,362","1,439","1,498","1,678","1,642","1,755","1,799","1,873","1,878","1,867","1,895","1,846","1,799","1,991","1,868","1,602","1,534","1,319","1,209","1,267","1,320","1,338","1,292","1,207","1,155","1,325","1,363","1,412","1,497","1,747","1,839","1,880","2,030","2,001","2,164","2,188","2,353","2,323","2,339","2,365","2,273","2,191","2,157","2,115","2,075","2,152","2,052","2,033","1,990","2,049","2,121","2,229","2,266","2,358","2,533","2,042","2,015","2,109","2,108","1,965","1,881","1,874","1,813","1,780","1,816","1,713","1,625","1,627","1,601","1,517","1,477","1,438","1,376","1,245","1,284","1,147","1,075",957,928,834,789,721,481,415,393,353,315,"1,066"
S08000004,Fife,"353,050","3,765","3,687","3,577","3,812","3,719","4,005","3,993","4,079","4,138","4,237","4,342","4,355","4,499","4,474","4,426","4,464","4,519","4,382","4,520","4,693","4,704","4,898","4,759","4,439","4,190","3,873","3,547","3,466","3,930","3,866","3,934","4,343","4,716","4,969","5,041","5,374","5,448","5,511","5,420","5,533","5,529","5,493","5,456","5,430","5,306","5,196","5,141","4,944","4,874","4,704","4,726","4,514","4,468","4,625","4,717","4,960","5,206","5,759","4,417","4,266","4,368","4,072","3,849","3,499","3,585","3,601","3,413","3,454","3,394","3,236","3,087","2,968","2,878","2,792","2,795","2,520","2,368","2,402","2,369","2,075","2,058","1,760","1,745","1,627","1,588","1,034",820,741,642,690,"2,242"
S08000005,Forth Valley,"283,900","3,051","3,025","2,922","3,105","3,210","3,325","3,407","3,492","3,380","3,525","3,397","3,615","3,655","3,787","3,621","3,333","3,552","3,433","3,657","3,839","3,619","3,555","3,498","3,508","3,376","3,240","3,032","3,007","3,111","3,328","3,344","3,743","3,982","4,117","4,265","4,478","4,564","4,638","4,578","4,731","4,664","4,593","4,479","4,450","4,304","4,168","4,075","3,966","3,784","3,672","3,712","3,673","3,601","3,850","3,878","3,932","4,065","4,517","3,372","3,231","3,379","3,273","3,010","2,885","2,841","2,994","2,833","2,813","2,641","2,530","2,366","2,291","2,309","2,140","2,134","1,940","1,806","1,714","1,623","1,596","1,506","1,292","1,291","1,208","1,144",726,594,543,485,434,"1,528"
S08000006,Grampian,"531,890","5,261","5,297","5,192","5,368","5,625","5,820","5,869","6,087","6,014","6,326","6,503","6,683","6,810","6,746","6,585","6,702","6,804","6,695","6,740","6,917","6,947","7,087","7,122","7,284","7,340","6,687","6,219","6,138","6,368","6,417","6,764","7,274","7,507","7,977","7,728","8,232","8,028","8,440","8,326","8,604","8,492","8,640","8,323","8,166","8,099","8,087","8,041","7,816","7,828","7,525","7,565","7,144","6,980","7,164","7,196","7,422","7,643","8,278","6,269","5,615","5,816","5,732","5,447","4,885","5,255","4,987","4,941","4,730","4,712","4,591","4,454","4,250","4,215","4,012","3,864","3,684","3,457","3,293","3,079","2,972","2,763","2,431","2,414","2,273","2,239","1,316","1,150","1,050",989,907,"3,156"
