Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,078,190","64,188","66,224","64,930","65,598","64,121","62,004","63,368","64,720","66,508","65,053","63,156","58,990","58,372","63,270","64,324","65,953","70,858","75,722","79,867","79,997","82,961","84,756","85,056","82,532","85,688","84,220","82,393","81,449","80,813","78,871","76,978","74,695","72,662","71,372","68,391","68,085","66,900","64,602","66,745","67,406","69,976","73,019","79,858","61,764","59,485","61,784","60,880","57,503","54,714","57,014","57,310","57,215","56,529","56,064","55,445","54,605","54,122","55,970","55,887","55,364","54,468","53,136","53,141","53,877","51,916","51,287","49,667","51,744","51,178","52,899","36,234","34,259","35,713","36,633","37,760","36,248","34,028","31,404","29,476","27,689","25,294","22,810","19,748","17,926","15,502","13,458","11,386","9,398","7,917","6,301","17,387"
S08000001,Ayrshire and Arran,"375,120","4,800","4,918","4,755","4,918","4,805","4,752","4,829","5,162","5,083","4,954","4,836","4,523","4,413","5,041","5,032","5,162","5,462","5,654","5,720","5,494","5,586","5,583","5,839","5,494","5,909","5,662","5,351","5,334","5,431","5,323","5,377","5,144","5,047","4,981","4,896","4,958","4,957","4,768","4,919","5,000","5,320","5,533","6,153","4,683","4,671","4,819","4,801","4,491","4,162","4,406","4,313","4,454","4,204","4,211","4,171","4,070","4,192","4,173","4,211","4,179","4,020","4,032","3,941","4,146","3,918","3,829","3,798","4,026","4,045","4,100","2,815","2,722","2,847","2,880","2,904","2,833","2,578","2,372","2,236","2,053","1,880","1,672","1,409","1,338","1,067",994,792,670,527,387,"1,200"
S08000002,Borders,"102,600","1,125","1,164","1,176","1,192","1,175","1,180","1,231","1,242","1,237","1,220","1,262","1,096","1,160","1,193","1,289","1,246","1,305","1,457","1,512","1,434","1,418","1,421","1,372","1,325","1,388","1,368","1,427","1,374","1,399","1,406","1,395","1,386","1,364","1,389","1,371","1,339","1,297","1,233","1,352","1,382","1,452","1,495","1,790","1,345","1,244","1,364","1,325","1,142","1,084","1,193","1,234","1,191","1,128","1,146","1,177","1,087","1,134","1,143","1,184","1,176","1,137","1,178","1,164","1,218","1,244","1,211","1,174","1,202","1,246","1,311",895,781,858,909,"1,030",924,873,827,773,706,712,608,514,500,424,370,330,252,194,175,524
S08000003,Dumfries and Galloway,"146,710","1,745","1,878","1,767","1,779","1,858","1,697","1,807","1,846","1,856","1,852","1,812","1,646","1,612","1,815","1,884","1,885","1,935","2,027","2,128","1,956","1,929","1,904","1,988","2,057","2,146","2,128","2,084","2,192","2,073","2,057","1,986","1,938","1,890","1,986","1,841","1,841","1,849","1,875","1,929","1,947","1,988","2,093","2,242","1,798","1,790","1,873","1,924","1,831","1,755","1,728","1,676","1,705","1,750","1,692","1,628","1,784","1,750","1,723","1,794","1,805","1,822","1,756","1,848","1,757","1,695","1,631","1,729","1,744","1,668","1,739","1,223","1,171","1,195","1,212","1,255","1,128","1,110","1,009",938,929,837,740,638,594,485,441,354,282,219,187,620
S08000004,Fife,"345,970","4,422","4,512","4,574","4,500","4,410","4,366","4,383","4,551","4,650","4,597","4,469","3,968","4,037","4,430","4,381","4,465","4,719","5,105","5,523","5,537","5,736","5,746","5,651","5,544","5,746","5,547","5,431","5,466","5,328","5,304","5,183","5,049","4,847","4,828","4,686","4,620","4,481","4,516","4,605","4,721","4,910","5,221","5,817","4,443","4,222","4,346","4,162","3,885","3,690","3,729","3,789","3,672","3,792","3,761","3,549","3,543","3,497","3,495","3,538","3,693","3,498","3,450","3,572","3,771","3,584","3,641","3,422","3,654","3,658","3,700","2,470","2,313","2,427","2,474","2,711","2,503","2,401","2,238","2,005","1,858","1,660","1,583","1,352","1,219","1,035",951,761,622,526,407,"1,116"
S08000005,Forth Valley,"271,070","3,134","3,476","3,294","3,336","3,399","3,255","3,375","3,427","3,592","3,505","3,560","3,291","3,331","3,559","3,658","3,827","4,061","4,233","4,314","4,368","4,386","4,468","4,480","4,261","4,407","4,248","4,149","4,154","4,243","4,091","3,951","3,801","3,719","3,656","3,552","3,582","3,566","3,475","3,789","3,785","3,905","4,120","4,658","3,453","3,381","3,552","3,433","3,249","3,089","3,050","3,231","3,194","3,230","3,037","3,085","2,925","2,890","2,996","2,944","2,947","2,870","2,800","2,753","2,726","2,774","2,720","2,590","2,725","2,645","2,851","1,906","1,784","1,763","1,830","1,861","1,936","1,632","1,614","1,526","1,372","1,265","1,179","1,035",879,736,639,545,490,423,269,805
S08000006,Grampian,"506,300","6,483","6,640","6,465","6,588","6,379","6,203","6,418","6,517","6,560","6,633","6,503","6,039","6,092","6,387","6,372","6,593","7,075","7,347","8,432","8,251","8,612","8,554","8,670","8,421","8,459","8,394","8,540","8,210","8,286","8,150","7,957","7,804","7,625","7,639","7,360","7,491","7,114","6,929","7,308","7,219","7,562","7,836","8,522","6,541","5,892","6,070","6,069","5,802","5,279","5,576","5,386","5,442","5,399","5,322","5,167","5,231","5,137","5,282","5,101","5,104","5,006","5,031","4,869","4,859","4,763","4,659","4,487","4,640","4,620","4,863","3,207","2,985","3,223","3,389","3,468","3,269","3,193","2,931","2,776","2,663","2,447","2,201","2,038","1,755","1,582","1,444","1,173",951,855,666,"1,848"
